App,Package,Start Time,Duration,Filename
"System",,"May 22, 2014 @ 01:24:01 PM","1 min 12 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"GPU3D Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"GPU3D Frequency [kHz]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"Application State",Description,
0,14,1,0,2,1512000,4,0,3,1035112,5,0,6,0,7,0,15,2,16,320000,20,14,18,10,21,1512000,4,0,,
106,60,107,0,108,1026000,111,0,109,1053100,112,0,113,0,113,0,118,30,118,320000,122,63,120,63,123,1512000,112,0,,
206,20,207,0,208,1512000,209,0,208,1053512,210,0,211,0,212,0,217,10,217,320000,221,11,219,15,225,1512000,210,0,,
308,22,308,0,309,1512000,311,0,310,1053636,311,0,312,0,313,0,316,16,317,320000,321,50,319,36,321,1512000,311,0,,
409,20,410,0,412,1026000,416,0,415,1053252,417,0,418,0,419,0,451,8,452,320000,457,18,455,28,458,1026000,416,0,,
510,44,511,0,512,1026000,514,0,513,1053252,515,0,516,0,517,0,527,10,528,320000,536,28,530,23,538,1026000,515,0,,
611,54,612,0,613,1026000,615,0,614,1053376,617,0,617,0,618,0,624,16,625,320000,630,30,628,45,631,1026000,616,0,,
711,55,712,0,712,1512000,715,0,715,1056112,716,0,717,0,717,0,734,27,734,320000,741,81,739,70,742,1512000,716,0,,
811,50,812,0,813,1512000,814,0,813,1056408,815,0,815,0,816,0,832,36,833,320000,835,88,834,68,841,1512000,814,0,,
912,90,912,0,913,1512000,914,0,914,1055912,915,0,915,0,918,0,922,34,926,320000,931,50,928,75,932,1512000,915,0,,
1012,60,1014,0,1015,1512000,1017,0,1016,1048692,1018,0,1018,0,1019,0,1035,34,1036,400000,1039,50,1038,60,1043,1512000,1017,0,,
1113,55,1113,0,1114,1512000,1115,0,1115,1048692,1116,0,1117,0,1117,0,1127,20,1128,400000,1131,60,1129,44,1132,1512000,1116,0,,
1213,60,1214,0,1215,1512000,1217,0,1216,1070128,1218,0,1219,0,1219,0,1232,34,1233,400000,1237,60,1235,70,1237,1512000,1217,0,,
1317,25,1317,0,1319,1512000,1323,0,1320,1060012,1324,0,1324,0,1325,0,1341,18,1342,400000,1345,50,1343,38,1346,1512000,1323,0,,
1417,12,1418,0,1419,1512000,1420,0,1419,1060012,1421,0,1422,0,1422,0,1428,11,1428,400000,1431,33,1430,18,1432,1512000,1420,0,,
1519,30,1520,0,1521,1026000,1523,0,1522,1060012,1524,0,1525,0,1526,0,1532,12,1533,320000,1538,30,1536,28,1539,1026000,1524,0,,
1619,10,1621,0,1622,1026000,1626,0,1625,1060012,1628,0,1629,0,1630,0,1656,9,1658,320000,1663,23,1660,29,1664,1026000,1627,0,,
1721,50,1722,0,1723,1026000,1725,0,1724,1060072,1726,0,1727,0,1728,0,1736,7,1737,320000,1742,14,1740,18,1743,1026000,1725,0,,
1824,36,1825,0,1826,1512000,1828,0,1827,1060008,1828,0,1829,0,1830,0,1834,14,1834,320000,1837,50,1836,42,1838,1512000,1828,0,,
1921,20,1922,0,1923,1512000,1927,0,1926,1058472,1928,0,1928,0,1929,0,1960,15,1962,320000,1967,50,1964,45,1969,1512000,1927,0,,
2021,70,2022,0,2022,1512000,2024,0,2023,1046964,2024,0,2025,0,2025,0,2030,36,2031,320000,2037,66,2035,60,2038,1512000,2024,0,,
2122,36,2123,0,2123,1134000,2125,0,2124,1046964,2126,0,2126,0,2127,0,2133,14,2134,320000,2138,30,2136,30,2138,1134000,2125,0,,
2222,30,2223,0,2224,1134000,2227,0,2226,1046964,2228,0,2229,0,2230,0,2252,14,2252,320000,2256,46,2254,46,2256,1134000,2227,0,,
2324,33,2325,0,2326,1026000,2328,0,2327,1036852,2330,0,2330,0,2332,0,2344,11,2345,320000,2350,37,2347,25,2351,1026000,2329,0,,
2425,30,2426,0,2427,1026000,2429,0,2428,1036852,2431,0,2432,0,2433,0,2439,11,2440,320000,2445,20,2443,31,2445,1026000,2430,0,,
2524,22,2525,0,2525,1512000,2529,0,2529,1036852,2530,0,2531,0,2532,0,2549,6,2550,320000,2554,18,2552,19,2554,1512000,2530,0,,
2625,20,2625,0,2626,1512000,2628,0,2627,1036852,2629,0,2629,0,2630,0,2635,8,2636,320000,2639,25,2637,12,2640,1512000,2628,0,,
2726,22,2727,0,2727,1512000,2729,0,2728,1036852,2730,0,2730,0,2731,0,2736,11,2737,320000,2741,33,2739,23,2742,1512000,2729,0,,
2826,0,2827,0,2828,1512000,2831,0,2830,1036764,2832,0,2832,0,2833,0,2853,5,2854,320000,2857,0,2856,18,2858,1512000,2831,0,,
2925,30,2926,0,2928,1512000,2930,0,2929,1036764,2930,0,2931,0,2932,0,2937,7,2938,320000,2943,22,2940,6,2944,1026000,2930,0,,
3028,40,3029,0,3030,1026000,3033,0,3032,1036764,3034,0,3035,0,3036,0,3043,15,3044,320000,3048,33,3046,47,3050,1026000,3033,0,,
3128,27,3129,0,3130,1026000,3136,0,3134,1036764,3138,0,3138,0,3140,0,3170,8,3171,320000,3180,38,3175,34,3181,1026000,3137,0,,
3227,42,3228,0,3229,1512000,3230,0,3229,1055064,3231,0,3231,0,3232,0,3239,23,3240,320000,3243,71,3241,50,3244,1512000,3230,0,,
3328,22,3328,0,3329,1512000,3330,0,3330,1055064,3331,0,3332,0,3332,0,3335,11,3336,320000,3342,25,3338,13,3342,1512000,3331,0,,
3428,44,3429,0,3430,1512000,3432,0,3431,1064100,3433,0,3434,0,3434,0,3465,26,3465,320000,3469,53,3467,60,3471,1512000,3433,0,,
3529,62,3529,0,3530,1512000,3531,0,3531,1063960,3532,0,3532,0,3534,0,3541,38,3542,320000,3545,100,3543,80,3546,1512000,3460,145,Sgemm::NativeC::IO::Start,
3629,100,3630,0,3630,1512000,3632,0,3631,1064084,3632,0,3633,0,3633,0,3638,38,3639,200000,3642,55,3641,78,3643,1512000,3532,145,Sgemm::NativeC::IO::Start,
3730,91,3731,0,3731,1512000,3747,0,3738,1063712,3749,0,3749,0,3750,0,3765,38,3765,128000,3768,61,3767,76,3769,1512000,3632,145,Sgemm::NativeC::IO::Start,
3831,66,3831,0,3832,1512000,3834,0,3833,1063836,3835,0,3836,0,3836,0,3852,40,3857,128000,3868,100,3859,80,3869,1512000,3748,145,Sgemm::NativeC::IO::Start,
3931,57,3932,0,3932,1512000,3933,0,3933,1063836,3934,0,3935,0,3935,0,3944,39,3945,128000,3949,100,3947,80,3951,1512000,3834,145,Sgemm::NativeC::IO::Start,
4031,60,4032,0,4033,1512000,4048,0,4047,1063836,4049,0,4050,0,4052,0,4064,41,4065,128000,4068,100,4066,82,4070,1512000,3934,145,Sgemm::NativeC::IO::Start,
4132,100,4132,0,4133,1512000,4135,0,4134,1063836,4135,0,4138,0,4138,0,4156,36,4157,128000,4161,50,4159,70,4167,1512000,4049,145,Sgemm::NativeC::IO::Start,
4233,81,4233,0,4234,1512000,4236,0,4235,1063836,4237,0,4238,0,4239,4,4242,37,4243,128000,4246,62,4244,73,4247,1026000,4135,145,Sgemm::NativeC::IO::Start,
4334,88,4334,0,4336,1512000,4340,0,4339,1063836,4341,0,4341,0,4342,4,4367,36,4368,128000,4373,69,4372,80,4374,1512000,4237,145,Sgemm::NativeC::IO::Start,
4434,100,4435,0,4436,1512000,4439,0,4437,1063960,4442,0,4442,0,4443,4,4461,42,4462,128000,4481,70,4466,83,4482,1512000,4340,145,Sgemm::NativeC::IO::Start,
4535,100,4535,0,4536,1512000,4539,0,4537,1063960,4542,0,4543,0,4543,4,4549,42,4550,128000,4557,62,4555,83,4558,1026000,4441,145,Sgemm::NativeC::IO::Start,
4635,58,4636,0,4637,1512000,4647,0,4646,1063960,4648,0,4649,0,4650,4,4665,36,4666,128000,4669,90,4667,75,4670,1512000,4541,145,Sgemm::NativeC::IO::Start,
4735,63,4736,0,4737,1512000,4738,0,4738,1063960,4739,0,4740,0,4740,4,4756,38,4757,128000,4760,100,4758,78,4762,1512000,4648,145,Sgemm::NativeC::IO::Start,
4836,100,4837,0,4838,1512000,4839,0,4838,1063836,4842,0,4843,0,4844,4,4858,40,4860,128000,4868,60,4862,81,4869,1026000,4738,145,Sgemm::NativeC::IO::Start,
4936,100,4937,0,4938,1512000,4947,0,4946,1063836,4948,0,4951,0,4952,4,4971,37,4972,128000,4975,55,4974,80,4976,1512000,4841,145,Sgemm::NativeC::IO::Start,
5038,80,5039,0,5040,1512000,5042,0,5041,1063836,5043,0,5044,0,5046,4,5064,40,5064,128000,5073,90,5066,0,5074,1512000,4948,145,Sgemm::NativeC::IO::Start,
5137,60,5138,1512000,5139,1512000,5140,0,5139,1064580,5143,30,5143,0,5144,4,5150,30,5151,128000,5156,44,5154,53,5157,1512000,5043,145,Sgemm::NativeC::IO::Start,
5238,33,5238,1512000,5239,1512000,5240,0,5240,1064828,5242,100,5243,0,5243,1,5250,44,5250,128000,5255,45,5252,60,5255,1512000,5141,145,Sgemm::NativeC::IO::Start,
5338,44,5339,1512000,5340,1026000,5342,0,5341,1064828,5344,90,5344,0,5345,1,5352,43,5353,128000,5358,45,5355,61,5359,1026000,5241,145,Sgemm::NativeC::IO::Start,
5439,45,5440,1512000,5441,1026000,5443,0,5442,1064828,5445,100,5446,0,5447,1,5455,44,5455,128000,5461,44,5457,61,5462,1026000,5342,145,Sgemm::NativeC::IO::Start,
5540,54,5541,1512000,5542,1512000,5544,0,5543,1064828,5548,100,5549,0,5550,1,5555,44,5556,128000,5561,55,5558,68,5562,1026000,5443,145,Sgemm::NativeC::IO::Start,
5640,40,5641,1512000,5642,1512000,5643,0,5643,1064828,5646,100,5646,0,5647,1,5653,42,5654,128000,5658,40,5655,58,5658,1512000,5544,145,Sgemm::NativeC::IO::Start,
5741,40,5742,1512000,5743,1026000,5745,0,5744,1064984,5750,100,5750,0,5751,1,5757,43,5757,128000,5765,45,5760,60,5766,1026000,5644,145,Sgemm::NativeC::IO::Start,
5842,37,5843,1512000,5843,1512000,5847,0,5844,1064984,5849,100,5849,0,5850,1,5855,41,5856,128000,5860,28,5857,61,5864,1512000,5747,145,Sgemm::NativeC::IO::Start,
5942,58,5943,1512000,5944,1512000,5946,0,5945,1064984,5948,90,5949,0,5949,1,5957,49,5958,128000,5963,50,5960,67,5964,1134000,5847,145,Sgemm::NativeC::IO::Start,
6042,90,6043,1026000,6044,1512000,6045,0,6045,1063000,6047,54,6048,0,6049,1,6053,45,6053,128000,6057,37,6056,62,6058,1512000,5919,146,Sgemm::NativeC::IO::Stop,
6143,12,6144,1512000,6145,1512000,6146,0,6146,1062876,6148,25,6148,0,6149,1,6154,33,6155,128000,6161,100,6157,48,6162,1512000,5921,176,Sgemm::NativeC::Allocate::Start,
6244,22,6245,1512000,6246,1512000,6247,0,6247,1063124,6249,20,6249,0,6250,2,6254,36,6255,128000,6267,100,6256,48,6268,1512000,5922,177,Sgemm::NativeC::Allocate::Stop,
6346,100,6346,0,6347,1512000,6349,0,6348,1062524,6349,0,6350,0,6351,2,6354,38,6355,128000,6358,50,6356,0,6359,1512000,5924,299,Sgemm::NativeC::Init::Start,
6446,81,6460,0,6461,1512000,6462,0,6461,1062524,6463,0,6463,0,6464,2,6475,32,6477,128000,6479,53,6478,68,6480,1512000,5925,300,Sgemm::NativeC::Init::Stop,
6547,88,6549,0,6551,1512000,6552,0,6552,1062524,6554,0,6554,0,6555,2,6573,37,6574,128000,6590,69,6588,78,6591,1512000,5927,890,Sgemm::NativeC::Setup::Start,
6648,100,6648,1512000,6649,1512000,6650,0,6650,1062772,6652,20,6652,0,6653,2,6660,38,6670,128000,6673,25,6672,0,6675,1512000,5928,891,Sgemm::NativeC::Setup::Stop,
6749,100,6750,1026000,6750,1512000,6752,0,6751,1062880,6756,30,6757,0,6760,2,6766,41,6767,128000,6772,40,6768,51,6773,1026000,5929,176,Sgemm::NativeC::Allocate::Start,
6849,100,6850,1026000,6851,1512000,6852,0,6852,1063004,6855,25,6855,0,6856,2,6868,31,6869,128000,6873,44,6871,0,6879,1026000,5936,177,Sgemm::NativeC::Allocate::Stop,
6950,83,6950,0,6951,1512000,6952,0,6952,1062908,6953,0,6954,0,6955,2,6961,36,6961,128000,6965,70,6963,75,6967,1512000,5947,177,Sgemm::NativeC::Allocate::Stop,
7050,66,7051,0,7051,1512000,7063,0,7052,1062908,7064,0,7065,0,7066,2,7077,31,7077,128000,7081,58,7079,61,7082,1512000,5969,532,Sgemm::NativeC::Compute::Start,
7151,55,7152,0,7153,1512000,7155,0,7154,1063032,7156,0,7156,0,7157,2,7165,37,7166,128000,7168,100,7167,76,7176,1512000,6046,532,Sgemm::NativeC::Compute::Start,
7252,44,7253,0,7253,1512000,7256,0,7254,1063032,7257,0,7257,0,7258,2,7262,35,7263,128000,7266,100,7264,73,7266,1512000,6146,532,Sgemm::NativeC::Compute::Start,
7353,37,7353,0,7360,1512000,7361,0,7360,1063024,7362,0,7363,0,7363,2,7378,33,7379,128000,7382,90,7380,71,7382,1512000,6247,532,Sgemm::NativeC::Compute::Start,
7455,50,7456,0,7456,1512000,7458,0,7457,1062876,7458,0,7459,0,7460,2,7464,34,7465,128000,7468,88,7466,66,7469,1512000,6349,532,Sgemm::NativeC::Compute::Start,
7555,63,7556,0,7557,1512000,7558,0,7557,1063000,7559,0,7559,0,7560,2,7563,40,7564,128000,7567,100,7565,80,7567,1512000,6462,532,Sgemm::NativeC::Compute::Start,
7656,33,7656,0,7659,1026000,7660,0,7660,1062876,7661,0,7661,0,7662,2,7684,32,7685,128000,7691,100,7689,72,7691,1512000,6553,532,Sgemm::NativeC::Compute::Start,
7756,80,7757,0,7758,1512000,7759,0,7758,1062876,7760,0,7760,0,7761,2,7779,39,7780,128000,7792,75,7782,78,7793,1512000,6650,532,Sgemm::NativeC::Compute::Start,
7858,60,7858,0,7860,1026000,7861,0,7860,1063496,7862,0,7863,0,7865,2,7874,39,7874,128000,7877,100,7876,77,7878,1512000,6752,532,Sgemm::NativeC::Compute::Start,
7957,55,7958,0,7971,1512000,7973,0,7972,1063496,7983,0,7983,0,7984,2,7990,40,7991,128000,7996,100,7992,81,7997,1512000,6853,532,Sgemm::NativeC::Compute::Start,
8057,88,8058,0,8059,1512000,8060,0,8059,1063496,8062,100,8063,0,8064,2,8069,36,8070,128000,8074,42,8071,0,8075,1512000,6889,533,Sgemm::NativeC::Compute::Stop,
8158,50,8159,1512000,8160,1512000,8161,0,8160,1063744,8163,100,8163,0,8164,2,8170,44,8171,128000,8175,36,8172,61,8176,1512000,6893,631,Sgemm::NativeC::Free::Start,
8258,44,8260,1512000,8261,1026000,8262,0,8261,1063496,8264,100,8265,0,8266,1,8273,43,8274,128000,8280,45,8276,60,8282,1026000,6895,632,Sgemm::NativeC::Free::Stop,
8359,53,8360,1512000,8361,1512000,8362,0,8361,1063496,8364,100,8364,0,8365,1,8371,46,8372,128000,8377,44,8374,70,8378,1026000,6952,632,Sgemm::NativeC::Free::Stop,
8460,44,8461,1512000,8462,1026000,8463,0,8462,1063496,8466,100,8466,0,8468,1,8473,43,8473,128000,8478,37,8475,57,8478,1512000,7021,0,:: :: :: ::,
8560,53,8561,1512000,8562,1512000,8563,0,8562,1064240,8565,72,8566,0,8566,1,8571,44,8572,128000,8576,40,8574,58,8577,1512000,7058,342,Sgemm::NativeCThreaded::IO::Start,
8661,100,8662,1512000,8663,1512000,8664,0,8663,1064364,8667,36,8668,0,8668,1,8673,47,8674,128000,8678,50,8675,59,8678,1512000,7063,342,Sgemm::NativeCThreaded::IO::Start,
8762,100,8763,1512000,8763,1512000,8765,0,8764,1064644,8767,36,8768,0,8769,1,8773,43,8774,128000,8778,40,8775,60,8779,1512000,7155,342,Sgemm::NativeCThreaded::IO::Start,
8862,100,8863,1026000,8864,1512000,8865,0,8865,1064644,8868,40,8868,0,8869,1,8873,45,8874,128000,8878,40,8875,60,8879,1512000,7256,342,Sgemm::NativeCThreaded::IO::Start,
8963,100,8963,1512000,8964,1512000,8965,0,8965,1064644,8967,33,8967,0,8968,1,8974,43,8975,128000,8980,54,8976,58,8981,1512000,7362,342,Sgemm::NativeCThreaded::IO::Start,
9063,100,9064,1512000,9066,1512000,9067,0,9066,1064768,9069,50,9069,0,9070,1,9075,50,9075,128000,9080,50,9078,66,9081,1512000,7458,342,Sgemm::NativeCThreaded::IO::Start,
9164,100,9165,1512000,9165,1512000,9167,0,9166,1064768,9168,37,9169,0,9170,1,9174,42,9174,128000,9182,33,9176,58,9184,1512000,7558,342,Sgemm::NativeCThreaded::IO::Start,
9265,100,9266,1512000,9267,1512000,9268,0,9267,1064768,9270,41,9270,0,9271,1,9275,43,9275,128000,9282,33,9277,58,9283,1512000,7661,342,Sgemm::NativeCThreaded::IO::Start,
9365,90,9366,1026000,9367,1512000,9369,0,9368,1064768,9371,44,9372,0,9372,1,9378,47,9379,128000,9381,58,9380,68,9382,1512000,7759,342,Sgemm::NativeCThreaded::IO::Start,
9466,50,9466,1512000,9467,1512000,9468,0,9468,1062784,9470,90,9470,0,9471,1,9475,45,9476,128000,9481,50,9480,55,9482,1512000,7862,342,Sgemm::NativeCThreaded::IO::Start,
9566,30,9567,1512000,9568,1026000,9570,0,9569,1062536,9572,100,9572,0,9573,1,9580,40,9581,128000,9586,30,9583,59,9587,1026000,7982,342,Sgemm::NativeCThreaded::IO::Start,
9667,30,9668,1512000,9669,1026000,9670,0,9670,1062288,9672,100,9673,0,9674,1,9681,35,9682,128000,9687,37,9684,55,9688,1026000,8060,342,Sgemm::NativeCThreaded::IO::Start,
9767,30,9768,1512000,9769,1026000,9771,0,9770,1062164,9773,100,9773,0,9774,1,9782,37,9782,128000,9787,44,9784,58,9788,1026000,8161,342,Sgemm::NativeCThreaded::IO::Start,
9869,22,9871,0,9872,1026000,9874,0,9873,1061632,9876,0,9880,0,9881,1,9886,15,9887,128000,9892,50,9889,0,9893,1026000,8263,342,Sgemm::NativeCThreaded::IO::Start,
9968,55,9970,0,9971,1512000,9972,0,9972,1061632,9973,0,9974,0,9974,1,9990,24,9991,128000,9995,81,9993,71,9996,1512000,8362,342,Sgemm::NativeCThreaded::IO::Start,
10069,100,10070,0,10071,1512000,10072,0,10071,1061632,10073,0,10074,0,10075,1,10091,38,10092,128000,10103,55,10096,77,10105,1512000,8464,342,Sgemm::NativeCThreaded::IO::Start,
10169,63,10170,0,10170,1512000,10171,0,10171,1061632,10173,0,10173,0,10174,1,10178,39,10179,128000,10182,100,10180,77,10182,1512000,8563,342,Sgemm::NativeCThreaded::IO::Start,
10286,100,10287,0,10288,1512000,10290,0,10289,1061632,10290,0,10293,0,10294,2,10300,36,10301,128000,10304,46,10302,72,10305,1512000,8664,342,Sgemm::NativeCThreaded::IO::Start,
10370,100,10372,0,10373,1512000,10378,0,10377,1061584,10379,0,10380,0,10380,2,10407,35,10411,128000,10414,58,10413,78,10415,1026000,8766,342,Sgemm::NativeCThreaded::IO::Start,
10473,100,10474,0,10475,1512000,10477,0,10476,1061584,10478,0,10480,0,10481,2,10487,36,10488,128000,10495,57,10493,80,10496,1026000,8866,342,Sgemm::NativeCThreaded::IO::Start,
10572,100,10589,0,10591,1512000,10595,0,10593,1061584,10596,0,10596,0,10597,2,10613,34,10614,128000,10617,50,10616,75,10618,1134000,8966,342,Sgemm::NativeCThreaded::IO::Start,
10684,100,10684,0,10685,1512000,10687,0,10686,1061584,10688,0,10689,0,10694,2,10704,32,10705,128000,10710,50,10709,68,10711,1512000,9067,342,Sgemm::NativeCThreaded::IO::Start,
10775,63,10776,0,10777,1512000,10779,0,10778,1061708,10780,0,10780,0,10781,2,10784,27,10785,128000,10789,33,10787,50,10791,1512000,9167,342,Sgemm::NativeCThreaded::IO::Start,
10877,72,10878,0,10879,1512000,10880,0,10880,1062080,10881,0,10882,0,10882,2,10897,33,10898,128000,10901,63,10900,72,10902,1512000,9268,342,Sgemm::NativeCThreaded::IO::Start,
10976,90,10977,0,10978,1512000,10979,0,10978,1062452,10981,0,10982,0,10982,0,11000,36,11001,320000,11004,55,11003,76,11006,1512000,9350,343,Sgemm::NativeCThreaded::IO::Stop,
11077,66,11078,0,11079,1512000,11081,0,11080,1062452,11081,0,11082,0,11082,0,11086,41,11087,320000,11090,100,11089,80,11091,1512000,9351,593,Sgemm::NativeCThreaded::Allocate::Start,
11178,100,11179,0,11181,1512000,11182,0,11181,1062452,11184,0,11185,0,11185,0,11207,34,11207,320000,11211,41,11209,70,11211,1512000,9353,594,Sgemm::NativeCThreaded::Allocate::Stop,
11280,100,11281,0,11282,1512000,11289,0,11283,1062452,11290,0,11291,0,11291,0,11308,35,11308,320000,11323,60,11318,80,11324,1026000,9354,876,Sgemm::NativeCThreaded::Init::Start,
11380,80,11381,0,11381,1512000,11383,0,11382,1062452,11384,0,11384,0,11385,0,11395,38,11396,200000,11399,87,11397,81,11400,1512000,9355,877,Sgemm::NativeCThreaded::Init::Stop,
11481,100,11483,0,11484,1512000,11501,0,11494,1062452,11504,0,11506,0,11507,0,11527,36,11528,128000,11532,61,11530,80,11533,1512000,9356,793,Sgemm::NativeCThreaded::Setup::Start,
11581,100,11583,0,11583,1512000,11585,0,11584,1062452,11586,0,11587,0,11587,0,11598,43,11600,128000,11603,71,11601,87,11604,1512000,9359,794,Sgemm::NativeCThreaded::Setup::Stop,
11681,50,11683,0,11684,1512000,11685,0,11685,1062824,11686,0,11687,0,11688,0,11691,37,11692,128000,11695,100,11694,70,11700,1512000,9361,593,Sgemm::NativeCThreaded::Allocate::Start,
11783,100,11783,0,11787,1512000,11791,0,11790,1062824,11792,0,11792,0,11793,0,11810,36,11810,128000,11813,50,11812,75,11814,1512000,9364,594,Sgemm::NativeCThreaded::Allocate::Stop,
11883,100,11885,0,11886,1512000,11887,0,11887,1062824,11888,0,11889,0,11890,0,11905,38,11916,128000,11921,63,11919,78,11922,1026000,9370,594,Sgemm::NativeCThreaded::Allocate::Stop,
11933,80,11935,0,11936,1512000,11938,0,11937,1062824,11940,0,11941,0,11941,0,11945,36,11946,128000,11964,100,11947,83,11965,1512000,9402,317,Sgemm::NativeCThreaded::Compute::Start,
12035,77,12036,0,12037,1512000,12038,0,12037,1063072,12039,0,12039,0,12040,1,12043,38,12044,128000,12046,77,12045,77,12047,1512000,9468,317,Sgemm::NativeCThreaded::Compute::Start,
12136,44,12137,0,12137,1512000,12138,0,12138,1063072,12147,0,12148,0,12149,1,12190,36,12191,128000,12194,100,12192,82,12195,1512000,9570,317,Sgemm::NativeCThreaded::Compute::Start,
12236,70,12237,1512000,12237,1512000,12238,1512000,12238,1063320,12241,100,12242,50,12243,1,12266,34,12266,128000,12269,50,12268,0,12270,1512000,9671,317,Sgemm::NativeCThreaded::Compute::Start,
12336,33,12337,1512000,12338,1512000,12339,1512000,12338,1063568,12341,100,12343,36,12344,1,12364,49,12364,128000,12367,36,12366,51,12368,1512000,9771,317,Sgemm::NativeCThreaded::Compute::Start,
12437,18,12438,1512000,12438,1512000,12440,1512000,12439,1063816,12441,100,12442,25,12443,1,12463,38,12464,128000,12467,30,12466,0,12468,1512000,9875,317,Sgemm::NativeCThreaded::Compute::Start,
12537,62,12538,1512000,12539,1512000,12540,0,12540,1063816,12543,72,12543,0,12544,1,12551,40,12554,128000,12557,30,12556,53,12559,1512000,9973,317,Sgemm::NativeCThreaded::Compute::Start,
12638,100,12639,0,12640,1512000,12641,0,12640,1063588,12642,0,12643,0,12643,1,12652,35,12653,128000,12656,44,12654,0,12656,1512000,10073,317,Sgemm::NativeCThreaded::Compute::Start,
12739,90,12740,0,12741,1512000,12742,0,12741,1063532,12743,0,12756,0,12757,1,12791,32,12792,128000,12799,63,12795,80,12800,1512000,10172,317,Sgemm::NativeCThreaded::Compute::Start,
12839,100,12840,0,12840,1512000,12842,0,12841,1063532,12843,0,12843,0,12844,1,12861,42,12862,128000,12874,66,12865,83,12875,1512000,10290,317,Sgemm::NativeCThreaded::Compute::Start,
12939,100,12940,0,12941,1512000,12942,0,12941,1063532,12944,0,12944,0,12945,1,12951,38,12952,128000,12955,50,12954,77,12957,1134000,10378,317,Sgemm::NativeCThreaded::Compute::Start,
13039,90,13040,0,13041,1512000,13042,0,13041,1063532,13043,0,13043,0,13044,1,13074,41,13074,128000,13078,75,13076,83,13079,1512000,10477,317,Sgemm::NativeCThreaded::Compute::Start,
13140,100,13141,0,13142,1512000,13144,0,13143,1063532,13147,0,13147,0,13148,1,13177,38,13179,128000,13184,66,13181,82,13185,1512000,10595,317,Sgemm::NativeCThreaded::Compute::Start,
13242,100,13243,0,13247,1512000,13248,0,13248,1063532,13249,0,13250,0,13250,1,13254,40,13255,128000,13257,42,13256,71,13258,1512000,10678,318,Sgemm::NativeCThreaded::Compute::Stop,
13349,100,13350,0,13351,1512000,13352,0,13352,1063532,13353,0,13354,0,13354,1,13386,31,13388,128000,13392,54,13390,78,13392,1512000,10680,544,Sgemm::NativeCThreaded::Free::Start,
13442,66,13443,0,13444,1512000,13445,0,13444,1063532,13446,0,13447,0,13447,1,13476,40,13476,128000,13483,100,13479,77,13484,1512000,10682,545,Sgemm::NativeCThreaded::Free::Stop,
13542,72,13544,0,13545,1512000,13547,0,13546,1062168,13547,0,13548,0,13549,1,13552,38,13553,128000,13555,71,13554,75,13557,1512000,10687,545,Sgemm::NativeCThreaded::Free::Stop,
13643,100,13644,0,13645,1512000,13646,0,13646,1062168,13647,0,13647,0,13648,1,13682,28,13683,128000,13686,41,13685,70,13687,1512000,10779,545,Sgemm::NativeCThreaded::Free::Stop,
13748,100,13748,0,13749,1512000,13751,0,13750,1062268,13752,0,13752,0,13753,1,13771,40,13775,128000,13790,58,13779,73,13791,1512000,10806,0,:: :: :: ::,
13845,100,13846,0,13846,1512000,13847,0,13847,1062144,13848,0,13848,0,13850,1,13854,38,13855,128000,13858,50,13857,81,13862,1512000,10829,311,Sgemm::Java::IO::Start,
13945,100,13946,1512000,13947,1512000,13949,0,13948,1062416,13951,31,13952,0,13952,1,13972,32,13973,128000,13976,33,13974,0,13977,1512000,10881,311,Sgemm::Java::IO::Start,
14046,100,14047,1026000,14047,1512000,14049,0,14048,1062416,14051,36,14052,0,14052,2,14082,35,14082,128000,14085,33,14084,54,14086,1512000,10981,311,Sgemm::Java::IO::Start,
14146,50,14147,1512000,14148,1512000,14149,0,14148,1062416,14150,36,14151,0,14151,2,14158,41,14159,128000,14178,100,14161,56,14179,1512000,11081,311,Sgemm::Java::IO::Start,
14247,55,14247,0,14248,1512000,14249,0,14249,1061816,14250,0,14250,0,14251,2,14255,33,14256,128000,14262,66,14260,0,14262,1512000,11183,311,Sgemm::Java::IO::Start,
14349,100,14350,0,14351,1512000,14352,0,14351,1061816,14354,0,14354,0,14355,2,14377,31,14377,128000,14380,45,14379,73,14381,1512000,11289,311,Sgemm::Java::IO::Start,
14449,66,14449,0,14450,1512000,14451,0,14451,1061568,14452,0,14453,0,14454,2,14471,35,14472,128000,14484,80,14475,72,14484,1512000,11383,311,Sgemm::Java::IO::Start,
14549,63,14550,0,14551,1512000,14552,0,14551,1061652,14553,0,14553,0,14554,2,14560,38,14560,128000,14563,88,14562,75,14565,1512000,11503,311,Sgemm::Java::IO::Start,
14650,40,14650,0,14651,1512000,14660,0,14659,1061900,14661,0,14661,0,14662,2,14683,34,14684,128000,14689,91,14686,70,14690,1512000,11585,311,Sgemm::Java::IO::Start,
