App,Package,Start Time,Duration,Filename
"System",,"Apr 30, 2014 @ 02:01:20 PM","6 min 20 sec","Trepn_System_2014.04.30_140120.db"

Time  [ms],"GPU3D Frequency [kHz]",Time  [ms],"GPU3D Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Application State",Description,
343864,320000,343860,0,343865,64,343864,4,343883,2265600,343856,0,343851,0,343857,0,343881,60,343846,0,343859,0,343859,0,325062,0,,
343928,320000,343926,0,343929,71,343928,18,343930,2265600,343924,0,343924,0,343924,0,343930,80,343923,0,343925,0,343925,0,325160,0,,
344029,320000,344027,0,344030,20,344028,5,344031,2265600,344025,0,344024,0,344025,0,344030,20,344024,0,344026,0,344026,0,325278,0,,
344129,320000,344127,0,344130,10,344129,2,344131,2265600,344125,0,344124,0,344125,0,344131,10,344124,0,344126,0,344126,0,325368,0,,
344257,320000,344237,0,344270,33,344254,2,344292,2265600,344228,0,344226,0,344229,0,344286,42,344225,0,344231,0,344232,0,325466,0,,
344331,320000,344329,0,344332,50,344331,8,344334,2265600,344327,0,344327,0,344328,0,344333,40,344326,0,344328,0,344329,0,325581,0,,
344432,320000,344429,0,344432,18,344431,4,344434,2265600,344428,0,344427,0,344428,0,344433,18,344427,0,344429,0,344429,0,325665,0,,
344532,320000,344530,0,344554,18,344532,2,344559,652800,344528,0,344528,0,344528,0,344557,25,344527,0,344529,0,344530,0,325765,0,,
344632,320000,344630,0,344633,90,344632,14,344635,2265600,344628,0,344628,0,344629,0,344634,87,344627,0,344629,0,344630,0,325865,0,,
344733,320000,344731,0,344734,10,344733,2,344735,2265600,344729,0,344728,0,344729,0,344735,10,344728,0,344730,0,344730,0,325966,0,,
344869,320000,344831,0,344872,30,344868,2,344882,729600,344829,0,344829,0,344830,0,344876,35,344828,0,344830,0,344831,0,326094,0,,
344947,320000,344940,0,344949,50,344945,6,344955,652800,344934,0,344933,0,344935,0,344952,42,344931,0,344938,0,344939,0,326172,0,,
345091,320000,345067,0,345091,57,345085,3,345093,2265600,345046,0,345043,0,345049,0,345092,57,345037,0,345059,0,345062,0,326272,0,,
345137,320000,345135,0,345138,33,345137,10,345140,2265600,345133,0,345133,0,345134,0,345139,33,345132,0,345134,0,345135,0,326378,0,,
345238,320000,345235,0,345253,20,345237,5,345254,2265600,345234,0,345233,0,345234,0,345254,30,345233,0,345235,0,345235,0,326485,0,,
345346,320000,345339,0,345349,54,345344,9,345354,652800,345335,0,345335,0,345336,0,345352,50,345334,0,345337,0,345338,0,326576,0,,
345505,320000,345456,0,345506,53,345484,2,345507,2265600,345440,0,345437,0,345441,0,345507,53,345435,0,345449,0,345452,0,326677,0,,
345540,320000,345538,0,345541,33,345540,11,345543,2265600,345536,0,345536,0,345536,0,345542,33,345535,0,345537,0,345538,0,326782,0,,
345641,320000,345639,0,345642,18,345641,4,345643,2265600,345637,0,345636,0,345637,0,345643,18,345636,0,345638,0,345638,0,326887,0,,
345741,320000,345739,0,345742,10,345741,2,345748,652800,345737,0,345737,0,345738,0,345746,18,345736,0,345738,0,345739,0,326980,0,,
345913,320000,345911,0,345914,56,345913,4,345916,2265600,345841,0,345839,0,345842,0,345915,53,345838,0,345852,0,345880,0,327080,0,,
345945,320000,345942,0,345953,60,345944,15,345958,2265600,345940,0,345940,0,345941,0,345957,60,345939,0,345941,0,345942,0,327181,0,,
346045,320000,346042,0,346046,55,346044,15,346047,2265600,346041,0,346040,0,346041,0,346047,55,346040,0,346042,0,346042,0,327301,0,,
346149,320000,346145,0,346150,18,346148,3,346153,1267200,346142,0,346141,0,346143,0,346152,18,346140,0,346144,0,346144,0,327384,0,,
346266,320000,346255,0,346270,33,346264,3,346276,422400,346245,0,346242,0,346248,0,346274,33,346241,0,346251,0,346253,0,327484,0,,
346401,320000,346385,0,346402,61,346400,2,346403,2265600,346370,0,346366,0,346374,0,346403,61,346361,0,346378,0,346381,0,327590,0,,
346456,320000,346454,0,346457,37,346456,11,346460,2265600,346452,0,346452,0,346452,0,346458,37,346451,0,346453,0,346454,0,327695,0,,
346557,320000,346555,0,346558,20,346557,5,346559,2265600,346553,0,346552,0,346553,0,346559,20,346552,0,346554,0,346554,0,327810,0,,
346677,320000,346668,0,346695,40,346675,5,346699,652800,346657,0,346655,0,346659,0,346698,40,346652,0,346661,0,346666,0,327910,0,,
346757,320000,346755,0,346758,83,346757,16,346760,2265600,346753,0,346753,0,346754,0,346759,83,346752,0,346754,0,346755,0,328011,0,,
346859,320000,346857,0,346860,0,346858,0,346861,2265600,346854,0,346854,0,346855,0,346860,0,346853,0,346856,0,346856,0,328111,0,,
346982,320000,346962,0,346984,57,346980,8,346988,883200,346957,0,346956,0,346958,0,346987,57,346955,0,346960,0,346961,0,328213,0,,
347074,320000,347067,0,347082,37,347073,3,347088,652800,347059,0,347057,0,347062,0,347086,44,347056,0,347064,0,347065,0,328317,0,,
347220,320000,347177,0,347221,53,347219,2,347223,2265600,347161,0,347159,0,347162,0,347222,50,347157,0,347170,0,347173,0,328424,0,,
347263,320000,347260,0,347264,50,347262,13,347265,2265600,347259,0,347258,0,347259,0,347264,50,347258,0,347260,0,347260,0,328515,0,,
347363,320000,347361,0,347364,10,347363,2,347374,2265600,347359,0,347359,0,347359,0,347373,18,347358,0,347360,0,347360,0,328617,0,,
347466,320000,347461,0,347468,50,347465,12,347472,883200,347459,0,347459,0,347459,0,347471,44,347458,0,347460,0,347460,0,328717,0,,
347607,320000,347581,0,347622,42,347603,3,347623,2265600,347566,0,347561,0,347569,0,347623,46,347560,0,347574,0,347577,0,328819,0,,
347665,320000,347663,0,347666,50,347665,11,347668,2265600,347661,0,347660,0,347661,0,347667,40,347660,0,347662,0,347662,0,328916,0,,
347767,320000,347764,0,347767,18,347766,4,347769,2265600,347762,0,347762,0,347763,0,347768,18,347761,0,347763,0,347764,0,329016,0,,
347880,320000,347873,0,347883,18,347879,4,347888,652800,347862,0,347862,0,347869,0,347886,25,347862,0,347870,0,347871,0,329117,0,,
347990,320000,347981,0,347994,70,347989,5,347998,652800,347966,0,347965,0,347971,0,347997,70,347963,0,347978,0,347980,0,329236,0,,
348068,320000,348066,0,348079,33,348068,5,348080,2265600,348064,0,348064,0,348065,0,348080,25,348063,0,348065,0,348066,0,329319,0,,
348168,320000,348166,0,348169,44,348168,12,348171,2265600,348164,0,348164,0,348165,0,348170,44,348164,0,348165,0,348166,0,329420,0,,
348270,320000,348267,0,348270,0,348269,0,348272,2265600,348265,0,348265,0,348266,0,348271,0,348264,0,348266,0,348267,0,329521,0,,
348370,320000,348368,0,348371,0,348370,0,348372,2265600,348366,0,348365,0,348366,0,348372,0,348365,0,348367,0,348367,0,329583,0,,
348500,320000,348492,0,348502,30,348498,6,348507,652800,348484,0,348483,0,348486,0,348505,35,348481,0,348489,0,348490,0,329674,0,,
348589,320000,348582,0,348592,44,348588,3,348597,652800,348575,0,348570,0,348577,0,348595,44,348568,0,348579,0,348580,0,329774,0,,
348701,320000,348698,0,348702,63,348700,3,348704,2265600,348685,0,348673,0,348688,0,348703,63,348669,0,348692,0,348697,0,329882,0,,
348773,320000,348771,0,348783,37,348773,7,348794,2265600,348769,0,348769,0,348769,0,348793,44,348768,0,348770,0,348770,0,329976,0,,
348874,320000,348871,0,348875,50,348873,12,348876,2265600,348869,0,348869,0,348870,0,348875,37,348869,0,348870,0,348871,0,330077,0,,
349031,320000,349028,0,349032,56,349030,8,349033,2265600,349022,0,349020,0,349023,0,349033,56,349019,0,349027,0,349028,0,330183,0,,
349079,320000,349077,0,349080,20,349079,5,349081,2265600,349075,0,349075,0,349076,0,349081,20,349074,0,349076,0,349077,0,330290,0,,
349180,320000,349177,0,349180,0,349179,0,349182,2265600,349175,0,349175,0,349176,0,349181,0,349174,0,349177,0,349177,0,330383,0,,
349280,320000,349278,0,349281,0,349280,0,349282,2265600,349276,0,349275,0,349276,0,349282,0,349275,0,349277,0,349277,0,330485,0,,
349424,320000,349405,0,349441,50,349421,4,349443,2265600,349380,0,349378,0,349382,0,349442,50,349377,0,349388,0,349395,0,330594,0,,
349482,320000,349479,0,349482,25,349481,10,349495,2265600,349477,0,349477,0,349478,0,349494,50,349476,0,349479,0,349479,0,330702,0,,
349582,320000,349579,0,349583,50,349581,12,349584,2265600,349578,0,349577,0,349578,0,349584,44,349577,0,349579,0,349579,0,330788,0,,
349688,320000,349684,0,349690,27,349687,5,349695,960000,349680,0,349679,0,349681,0,349692,20,349678,0,349682,0,349683,0,330889,0,,
349832,320000,349811,0,349840,53,349829,3,349842,2265600,349784,0,349781,0,349794,0,349841,53,349779,0,349804,0,349807,0,330989,0,,
349884,320000,349882,0,349885,40,349884,9,349886,2265600,349880,0,349879,0,349880,0,349886,40,349879,0,349881,0,349881,0,331090,0,,
349995,320000,349983,0,349997,18,349995,4,349998,2265600,349981,0,349980,0,349981,0,349998,18,349979,0,349982,0,349982,0,331190,0,,
350092,320000,350084,0,350095,22,350091,5,350100,652800,350081,0,350080,0,350081,0,350098,22,350080,0,350082,0,350082,0,331295,0,,
350228,320000,350205,0,350247,41,350225,2,350262,2265600,350190,0,350187,0,350194,0,350248,50,350181,0,350198,0,350201,0,331435,0,,
350286,320000,350284,0,350287,100,350286,18,350288,2265600,350282,0,350281,0,350282,0,350288,100,350281,0,350283,0,350283,0,331492,0,,
350387,320000,350385,0,350388,10,350386,2,350389,2265600,350382,0,350382,0,350383,0,350389,10,350381,0,350384,0,350384,0,331599,0,,
350496,320000,350490,0,350499,18,350495,2,350503,883200,350485,0,350482,0,350486,0,350502,18,350482,0,350488,0,350489,0,331695,0,,
350610,320000,350599,0,350613,36,350608,3,350619,422400,350590,0,350588,0,350592,0,350617,41,350586,0,350595,0,350597,0,331795,0,,
350739,320000,350713,0,350750,69,350736,2,350752,2265600,350691,0,350689,0,350701,0,350751,69,350686,0,350706,0,350709,0,331896,0,,
350791,320000,350789,0,350792,40,350790,8,350794,2265600,350787,0,350786,0,350787,0,350792,25,350786,0,350788,0,350788,0,332001,0,,
350891,320000,350889,0,350892,18,350891,4,350904,2265600,350887,0,350887,0,350887,0,350903,30,350886,0,350888,0,350888,0,332106,0,,
351027,320000,351020,0,351030,64,351025,13,351037,883200,350990,0,350989,0,350991,0,351033,58,350987,0,350992,0,350993,0,332198,0,,
351092,320000,351090,0,351093,33,351092,6,351095,2265600,351088,0,351088,0,351089,0,351094,33,351087,0,351089,0,351090,0,332299,0,,
351194,320000,351191,0,351195,10,351193,2,351196,2265600,351190,0,351189,0,351190,0,351196,10,351189,0,351191,0,351191,0,332400,0,,
351305,320000,351298,0,351308,18,351304,4,351312,652800,351291,0,351291,0,351292,0,351311,18,351290,0,351293,0,351296,0,332500,0,,
351452,320000,351440,0,351453,60,351452,3,351455,2265600,351425,0,351421,0,351429,0,351454,60,351410,0,351433,0,351436,0,332608,0,,
351505,320000,351503,0,351506,20,351505,8,351509,2265600,351501,0,351500,0,351501,0,351507,20,351500,0,351502,0,351502,0,332705,0,,
351606,320000,351604,0,351607,18,351605,4,351624,2265600,351601,0,351601,0,351602,0,351623,30,351600,0,351602,0,351603,0,332805,0,,
351732,320000,351721,0,351738,69,351730,9,351744,422400,351702,0,351702,0,351707,0,351742,63,351701,0,351710,0,351712,0,332910,0,,
351864,320000,351849,0,351865,61,351864,3,351867,2265600,351818,0,351815,0,351821,0,351866,61,351809,0,351841,0,351844,0,333023,0,,
351872,320000,351870,0,351873,100,351872,0,351874,2265600,351868,0,351868,0,351868,0,351874,100,351867,0,351869,0,351869,0,333109,0,,
351961,320000,351959,0,351962,0,351961,3,351966,2265600,351957,0,351957,0,351958,0,351966,12,351956,0,351958,0,351959,0,333209,0,,
352062,320000,352060,0,352069,36,352062,7,352072,883200,352057,0,352057,0,352058,0,352071,30,352056,0,352059,0,352059,0,333310,0,,
352202,320000,352189,0,352202,53,352201,4,352204,2265600,352174,0,352167,0,352178,0,352203,57,352162,0,352182,0,352185,0,333412,0,,
352264,320000,352262,0,352265,25,352264,3,352284,2265600,352260,0,352260,0,352260,0,352283,33,352259,0,352261,0,352261,0,333519,0,,
352364,320000,352362,0,352365,50,352364,12,352367,2265600,352360,0,352360,0,352361,0,352366,37,352359,0,352361,0,352361,0,333615,0,,
352474,320000,352467,0,352478,18,352472,4,352482,883200,352462,0,352461,0,352462,0,352480,18,352461,0,352464,0,352466,0,333725,0,,
352622,320000,352610,0,352622,46,352621,3,352624,2265600,352594,0,352590,0,352597,0,352623,50,352574,0,352603,0,352605,0,333824,0,,
352666,320000,352664,0,352667,40,352666,10,352668,2265600,352662,0,352661,0,352662,0,352668,25,352661,0,352663,0,352663,0,333916,0,,
352767,320000,352764,0,352767,18,352766,4,352769,2265600,352762,0,352762,0,352763,0,352768,18,352761,0,352763,0,352764,0,334016,0,,
352886,320000,352871,0,352889,33,352884,4,352898,652800,352865,0,352864,0,352867,0,352896,38,352863,0,352868,0,352869,0,334118,0,,
353038,320000,353036,0,353039,60,353038,5,353052,2265600,353034,0,353009,0,353035,0,353052,60,352978,0,353035,0,353036,0,334254,0,,
353084,320000,353068,0,353085,100,353084,25,353086,2265600,353067,0,353066,0,353067,0,353086,100,353066,0,353067,0,353068,0,334319,0,,
353172,320000,353169,0,353172,12,353171,7,353174,2265600,353167,0,353167,0,353168,0,353173,22,353166,0,353168,0,353169,0,334420,0,,
353272,320000,353270,0,353274,10,353272,2,353277,2265600,353268,0,353267,0,353268,0,353276,10,353267,0,353269,0,353269,0,334525,0,,
353397,320000,353376,0,353403,38,353393,3,353430,2265600,353369,0,353368,0,353370,0,353430,38,353367,0,353371,0,353372,0,334621,0,,
353473,320000,353471,0,353474,50,353473,7,353475,2265600,353469,0,353468,0,353469,0,353475,42,353468,0,353470,0,353470,0,334721,0,,
353574,320000,353571,0,353575,18,353573,4,353576,2265600,353570,0,353569,0,353570,0,353575,18,353569,0,353571,0,353571,0,334822,0,,
353694,320000,353681,0,353698,33,353692,4,353704,422400,353673,0,353672,0,353675,0,353702,33,353670,0,353677,0,353678,0,334931,0,,
353802,320000,353785,0,353802,90,353801,5,353836,2265600,353776,0,353774,0,353777,0,353835,92,353772,0,353779,0,353781,0,335055,0,,
353877,320000,353875,0,353878,62,353876,15,353879,2265600,353872,0,353872,0,353873,0,353879,25,353871,0,353873,0,353874,0,335131,0,,
353977,320000,353975,0,353978,11,353977,2,353979,2265600,353973,0,353972,0,353973,0,353979,11,353972,0,353974,0,353974,0,335231,0,,
354084,320000,354078,0,354088,41,354082,7,354092,652800,354074,0,354074,0,354075,0,354090,41,354073,0,354077,0,354077,0,335332,0,,
354217,320000,354191,0,354225,41,354213,2,354238,300000,354178,0,354176,0,354179,0,354231,46,354174,0,354181,0,354186,0,335432,0,,
354279,320000,354277,0,354280,40,354279,8,354281,2265600,354275,0,354274,0,354275,0,354281,25,354274,0,354276,0,354276,0,335532,0,,
354379,320000,354377,0,354380,0,354379,0,354382,2265600,354375,0,354375,0,354376,0,354381,0,354374,0,354376,0,354377,0,335636,0,,
354524,320000,354500,0,354525,46,354519,6,354526,2265600,354491,0,354489,0,354493,0,354525,46,354487,0,354496,0,354498,0,335734,0,,
354583,320000,354581,0,354584,83,354583,17,354585,2265600,354579,0,354579,0,354580,0,354584,83,354578,0,354580,0,354580,0,335834,0,,
354684,320000,354682,0,354685,18,354684,4,354686,2265600,354680,0,354679,0,354680,0,354686,18,354679,0,354681,0,354681,0,335940,0,,
354791,320000,354782,0,354793,10,354790,4,354797,883200,354780,0,354780,0,354781,0,354795,18,354779,0,354781,0,354782,0,336043,0,,
354924,320000,354922,0,354925,57,354924,4,354927,2265600,354907,0,354901,0,354911,0,354926,53,354895,0,354921,0,354922,0,336186,0,,
354989,320000,354987,0,354990,0,354989,4,354991,2265600,354985,0,354984,0,354985,0,354991,0,354984,0,354986,0,354986,0,336287,0,,
355089,320000,355087,0,355090,11,355089,2,355092,2265600,355085,0,355085,0,355086,0,355091,11,355084,0,355086,0,355087,0,336388,0,,
355190,320000,355187,0,355190,0,355189,0,355224,652800,355186,0,355185,0,355186,0,355207,18,355185,0,355187,0,355187,0,336515,0,,
355290,320000,355287,0,355290,88,355289,14,355292,2265600,355286,0,355285,0,355286,0,355291,85,355285,0,355287,0,355287,0,336590,0,,
355391,320000,355388,0,355391,10,355390,2,355393,2265600,355386,0,355386,0,355387,0,355392,10,355385,0,355387,0,355388,0,336692,0,,
355491,320000,355489,0,355492,18,355491,4,355497,2265600,355487,0,355486,0,355487,0,355494,18,355486,0,355488,0,355488,0,336800,0,,
355661,320000,355637,0,355662,66,355659,4,355663,2265600,355600,0,355596,0,355605,0,355662,66,355590,0,355610,0,355621,0,336895,0,,
355693,320000,355690,0,355694,50,355693,11,355695,2265600,355689,0,355688,0,355689,0,355695,50,355688,0,355690,0,355690,0,336996,0,,
355794,320000,355792,0,355795,10,355794,2,355798,2265600,355790,0,355789,0,355790,0,355797,10,355789,0,355791,0,355791,0,337105,0,,
355906,320000,355898,0,355909,20,355904,5,355926,652800,355892,0,355891,0,355892,0,355924,20,355891,0,355895,0,355896,0,337200,0,,
355997,320000,355994,0,355997,88,355996,14,355999,2265600,355993,0,355992,0,355993,0,355998,88,355992,0,355994,0,355994,0,337337,0,,
356098,320000,356096,0,356099,27,356098,6,356101,2265600,356094,0,356094,0,356095,0,356100,27,356093,0,356095,0,356096,0,337397,0,,
356214,320000,356207,0,356216,25,356213,4,356219,883200,356201,0,356200,0,356203,0,356218,25,356199,0,356204,0,356205,0,337498,0,,
356325,320000,356314,0,356328,30,356323,2,356335,422400,356302,0,356297,0,356307,0,356332,30,356296,0,356310,0,356312,0,337598,0,,
356461,320000,356435,0,356462,61,356451,2,356464,2265600,356420,0,356400,0,356423,0,356463,64,356398,0,356428,0,356431,0,337767,0,,
356502,320000,356500,0,356503,40,356502,10,356505,2265600,356498,0,356498,0,356499,0,356504,25,356497,0,356499,0,356500,0,337804,0,,
356603,320000,356601,0,356604,20,356603,5,356614,2265600,356599,0,356598,0,356599,0,356613,25,356598,0,356600,0,356600,0,337905,0,,
356706,320000,356701,0,356709,45,356705,11,356712,883200,356699,0,356699,0,356700,0,356711,44,356698,0,356700,0,356700,0,338006,0,,
356844,320000,356823,0,356851,50,356840,4,356861,300000,356806,0,356801,0,356810,0,356860,53,356800,0,356816,0,356819,0,338108,0,,
356906,320000,356903,0,356906,33,356905,9,356908,2265600,356901,0,356900,0,356901,0,356907,20,356900,0,356902,0,356902,0,338190,0,,
357006,320000,357004,0,357007,11,357006,2,357008,2265600,357002,0,357001,0,357002,0,357008,11,357001,0,357003,0,357004,0,338262,0,,
357127,320000,357112,0,357135,41,357125,6,357141,422400,357105,0,357104,0,357107,0,357139,46,357102,0,357109,0,357110,0,338363,0,,
357267,320000,357231,0,357273,71,357263,2,357282,300000,357216,0,357213,0,357219,0,357279,71,357207,0,357225,0,357227,0,338469,0,,
357309,320000,357307,0,357310,66,357309,8,357334,2265600,357305,0,357305,0,357306,0,357333,75,357304,0,357306,0,357307,0,338578,0,,
357410,320000,357407,0,357410,44,357409,11,357412,2265600,357406,0,357405,0,357406,0,357411,28,357405,0,357406,0,357407,0,338664,0,,
357511,320000,357508,0,357512,0,357510,0,357515,2265600,357506,0,357506,0,357507,0,357512,0,357505,0,357507,0,357508,0,338765,0,,
357672,320000,357653,0,357673,66,357672,4,357675,2265600,357634,0,357629,0,357637,0,357674,66,357624,0,357646,0,357649,0,338869,0,,
357712,320000,357710,0,357713,0,357712,8,357714,2265600,357708,0,357707,0,357708,0,357714,25,357707,0,357709,0,357709,0,338967,0,,
357812,320000,357810,0,357813,30,357812,6,357815,2265600,357808,0,357808,0,357809,0,357814,25,357807,0,357809,0,357810,0,339068,0,,
357912,320000,357910,0,357917,10,357912,2,357921,652800,357908,0,357908,0,357909,0,357920,10,357907,0,357909,0,357910,0,339169,0,,
358088,320000,358082,0,358088,53,358087,5,358102,2265600,358019,0,358012,0,358022,0,358101,56,358010,0,358081,0,358081,0,339298,0,,
358138,320000,358112,0,358139,100,358138,25,358140,2265600,358110,0,358110,0,358111,0,358140,100,358110,0,358111,0,358112,0,339371,0,,
358217,320000,358214,0,358217,22,358216,10,358219,2265600,358212,0,358212,0,358213,0,358218,22,358211,0,358213,0,358214,0,339473,0,,
358322,320000,358318,0,358324,20,358322,2,358326,1190400,358315,0,358312,0,358315,0,358325,20,358312,0,358317,0,358318,0,339572,0,,
358440,320000,358429,0,358445,36,358438,3,358451,422400,358420,0,358416,0,358422,0,358448,41,358414,0,358425,0,358427,0,339672,0,,
358566,320000,358540,0,358572,69,358562,2,358601,300000,358525,0,358522,0,358529,0,358600,71,358518,0,358534,0,358536,0,339773,0,,
358620,320000,358618,0,358621,75,358620,8,358623,2265600,358616,0,358616,0,358617,0,358622,50,358615,0,358617,0,358618,0,339875,0,,
358721,320000,358719,0,358722,10,358720,2,358723,2265600,358717,0,358716,0,358717,0,358722,10,358716,0,358718,0,358718,0,339974,0,,
358848,320000,358819,0,358851,30,358846,2,358858,652800,358817,0,358817,0,358817,0,358853,30,358816,0,358818,0,358818,0,340075,0,,
358921,320000,358919,0,358922,100,358921,17,358924,2265600,358917,0,358917,0,358918,0,358924,100,358916,0,358918,0,358919,0,340176,0,,
359021,320000,359019,0,359022,77,359021,19,359025,2265600,359018,0,359017,0,359018,0,359024,77,359017,0,359019,0,359019,0,340292,0,,
359124,320000,359121,0,359126,29,359124,8,359127,1497600,359119,0,359118,0,359119,0,359127,36,359117,0,359120,0,359121,0,340384,0,,
359240,320000,359231,0,359242,33,359238,4,359247,652800,359225,0,359223,0,359226,0,359245,38,359221,0,359228,0,359230,0,340485,0,,
359381,320000,359371,0,359382,53,359381,3,359384,2265600,359355,0,359352,0,359359,0,359383,53,359346,0,359364,0,359366,0,340585,0,,
359437,320000,359435,0,359438,33,359437,8,359439,2265600,359433,0,359433,0,359434,0,359439,20,359432,0,359434,0,359435,0,340686,0,,
359538,320000,359536,0,359538,18,359537,4,359563,2265600,359534,0,359533,0,359534,0,359562,18,359532,0,359535,0,359535,0,340793,0,,
359658,320000,359640,0,359661,63,359657,9,359666,652800,359636,0,359635,0,359637,0,359664,66,359634,0,359638,0,359639,0,340930,0,,
359802,320000,359789,0,359803,50,359801,3,359804,2265600,359740,0,359738,0,359742,0,359803,50,359737,0,359765,0,359779,0,340995,0,,
359842,320000,359840,0,359843,25,359842,6,359844,2265600,359838,0,359837,0,359838,0,359844,25,359837,0,359839,0,359839,0,341096,0,,
359943,320000,359941,0,359944,27,359942,5,359945,2265600,359939,0,359938,0,359939,0,359945,20,359937,0,359940,0,359940,0,341197,0,,
360048,320000,360041,0,360051,10,360046,2,360055,652800,360039,0,360038,0,360039,0,360054,10,360038,0,360040,0,360041,0,341297,0,,
360157,320000,360149,0,360159,54,360155,5,360163,652800,360141,0,360140,0,360142,0,360162,54,360139,0,360146,0,360147,0,341446,0,,
360289,320000,360272,0,360303,53,360286,3,360324,2265600,360258,0,360253,0,360261,0,360323,64,360248,0,360265,0,360268,0,341500,0,,
360348,320000,360346,0,360348,100,360347,18,360350,2265600,360344,0,360344,0,360344,0,360349,100,360343,0,360345,0,360345,0,341600,0,,
360449,320000,360447,0,360450,18,360449,4,360451,2265600,360445,0,360444,0,360445,0,360451,18,360444,0,360446,0,360446,0,341701,0,,
360549,320000,360547,0,360549,22,360548,5,360551,2265600,360545,0,360544,0,360545,0,360550,22,360544,0,360546,0,360546,0,341801,0,,
360650,320000,360648,0,360651,0,360650,0,360652,2265600,360646,0,360645,0,360646,0,360652,0,360645,0,360647,0,360647,0,341901,0,,
360809,320000,360787,0,360822,58,360805,3,360823,2265600,360772,0,360768,0,360776,0,360823,58,360755,0,360781,0,360783,0,342006,0,,
360854,320000,360852,0,360855,50,360854,11,360856,2265600,360850,0,360850,0,360851,0,360855,50,360849,0,360851,0,360852,0,342111,0,,
360956,320000,360953,0,360956,18,360955,6,360958,2265600,360951,0,360951,0,360952,0,360957,18,360951,0,360953,0,360953,0,342220,0,,
361120,320000,361060,0,361121,56,361120,5,361122,2265600,361054,0,361053,0,361056,0,361122,56,361052,0,361057,0,361058,0,342306,0,,
361158,320000,361155,0,361159,50,361157,20,361160,2265600,361152,0,361152,0,361153,0,361160,50,361151,0,361155,0,361155,0,342406,0,,
361257,320000,361255,0,361258,20,361257,5,361259,2265600,361253,0,361253,0,361254,0,361259,20,361252,0,361254,0,361255,0,342506,0,,
361367,320000,361361,0,361369,25,361366,3,361373,883200,361356,0,361355,0,361357,0,361371,25,361353,0,361359,0,361360,0,342609,0,,
361478,320000,361462,0,361482,30,361475,2,361488,422400,361457,0,361456,0,361458,0,361485,36,361455,0,361460,0,361461,0,342709,0,,
361593,320000,361590,0,361594,66,361592,2,361595,2265600,361575,0,361572,0,361578,0,361594,63,361566,0,361586,0,361590,0,342858,0,,
361664,320000,361659,0,361664,14,361663,3,361666,2265600,361657,0,361657,0,361658,0,361665,14,361656,0,361658,0,361659,0,342959,0,,
361776,320000,361760,0,361776,20,361775,2,361778,2265600,361758,0,361757,0,361758,0,361777,20,361757,0,361759,0,361759,0,343060,0,,
361864,320000,361860,0,361865,77,361863,12,361866,2265600,361858,0,361857,0,361858,0,361865,77,361857,0,361859,0,361859,0,343182,0,,
361963,320000,361961,0,361964,25,361962,6,361965,2265600,361959,0,361958,0,361959,0,361964,25,361957,0,361960,0,361960,0,343261,0,,
362067,320000,362061,0,362070,11,362065,2,362074,652800,362059,0,362058,0,362059,0,362072,11,362058,0,362060,0,362060,0,343363,0,,
362183,320000,362179,0,362184,75,362183,5,362187,2265600,362167,0,362165,0,362169,0,362186,75,362162,0,362177,0,362178,0,343413,0,,
362267,320000,362265,0,362268,11,362266,5,362269,2265600,362262,0,362262,0,362263,0,362268,11,362261,0,362264,0,362264,0,343517,0,,
362368,320000,362365,0,362368,11,362367,2,362370,2265600,362363,0,362363,0,362364,0,362369,11,362362,0,362364,0,362365,0,343614,0,,
362540,320000,362518,0,362548,60,362536,4,362563,2265600,362480,0,362476,0,362484,0,362562,61,362469,0,362492,0,362513,0,343719,0,,
362595,320000,362567,0,362596,100,362595,18,362597,2265600,362565,0,362565,0,362566,0,362597,100,362565,0,362566,0,362567,0,343858,0,,
362671,320000,362668,0,362671,0,362670,8,362673,2265600,362666,0,362666,0,362667,0,362672,0,362665,0,362667,0,362668,0,343925,0,,
362771,320000,362769,0,362772,10,362771,2,362776,2265600,362767,0,362767,0,362767,0,362775,18,362766,0,362768,0,362768,0,344025,0,,
362914,320000,362911,0,362916,58,362913,5,362917,2265600,362891,0,362886,0,362894,0,362917,56,362871,0,362910,0,362911,0,344126,0,,
362973,320000,362971,0,362974,16,362973,4,362976,2265600,362969,0,362969,0,362970,0,362975,16,362968,0,362970,0,362970,0,344229,0,,
363074,320000,363072,0,363075,11,363074,2,363076,2265600,363070,0,363069,0,363070,0,363076,11,363069,0,363071,0,363071,0,344328,0,,
363188,320000,363180,0,363190,30,363186,6,363195,652800,363174,0,363172,0,363175,0,363193,30,363170,0,363177,0,363178,0,344428,0,,
363344,320000,363312,0,363344,61,363343,3,363346,2265600,363286,0,363283,0,363294,0,363345,61,363277,0,363300,0,363302,0,344529,0,,
363386,320000,363383,0,363386,100,363385,25,363387,2265600,363382,0,363381,0,363382,0,363387,100,363381,0,363383,0,363383,0,344629,0,,
