App,Package,Start Time,Duration,Filename
"System",,"Apr 30, 2014 @ 12:59:08 PM","4 min 37 sec","Trepn_System_2014.04.30_125908.db"

Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Application State",Description,
261184,36,261181,22,261184,1000000,261178,1000000,261183,20,261177,70,247856,0,,
261302,21,261300,6,261303,1000000,261286,200000,261301,33,261282,10,247956,0,,
261386,68,261384,37,261388,1000000,261380,1000000,261385,57,261379,63,248056,0,,
261485,66,261483,39,261485,1400000,261479,1400000,261484,25,261479,100,248157,0,,
261629,96,261627,83,261630,1500000,261625,1500000,261628,93,261625,100,248258,0,,
261686,90,261684,85,261686,1600000,261682,1600000,261685,80,261682,100,248358,0,,
261802,82,261796,83,261802,1700000,261783,1700000,261797,91,261782,70,248460,0,,
261890,100,261887,95,261891,1700000,261884,1700000,261889,100,261883,100,248625,0,,
261987,70,261986,72,261988,1700000,261983,1700000,261987,44,261983,100,248653,0,,
262088,47,262086,48,262088,1600000,262083,1600000,262087,20,262083,80,248764,0,,
262213,24,262211,10,262214,1000000,262197,200000,262212,30,262194,9,248862,0,,
262305,61,262289,27,262305,1000000,262286,1000000,262304,66,262285,44,248964,0,,
262397,83,262391,58,262399,1400000,262389,1400000,262396,100,262388,70,249065,0,,
262498,70,262492,53,262500,1300000,262489,1300000,262494,90,262488,50,249166,0,,
262696,86,262672,78,262697,1700000,262668,1600000,262674,88,262667,87,249267,0,,
262703,86,262700,80,262704,1700000,262698,1700000,262701,100,262698,75,249363,0,,
262794,61,262792,57,262795,1700000,262790,1700000,262793,90,262789,25,249466,0,,
262894,65,262892,66,262895,1700000,262890,1700000,262893,100,262889,33,249613,0,,
262996,61,262993,56,262997,1500000,262991,1500000,262995,80,262990,41,249675,0,,
263103,63,263097,55,263104,1600000,263091,1600000,263102,100,263090,22,249722,0,,
263195,68,263194,68,263196,1700000,263191,1700000,263195,100,263191,40,249830,0,,
263296,63,263294,61,263297,1600000,263291,1600000,263295,88,263291,40,249931,0,,
263398,65,263395,63,263399,1500000,263392,1500000,263396,100,263392,30,250032,0,,
263497,61,263495,52,263498,1500000,263492,1500000,263496,70,263491,50,250130,0,,
263777,88,263775,78,263778,1600000,263770,1600000,263776,96,263769,79,250234,0,,
263788,100,263785,94,263788,1600000,263782,1600000,263786,100,263779,100,250343,0,,
263797,100,263795,47,263802,1600000,263791,1600000,263796,100,263790,100,250436,0,,
263912,100,263894,97,263912,1700000,263891,1700000,263908,100,263890,100,250635,0,,
264000,100,263998,100,264001,1700000,263992,1700000,263999,100,263991,100,250641,0,,
264097,83,264095,85,264097,1600000,264093,1600000,264096,88,264092,81,250739,0,,
264201,42,264196,28,264203,900000,264193,900000,264198,55,264192,30,250839,0,,
264307,39,264299,22,264308,500000,264294,700000,264303,41,264293,30,250936,0,,
264426,39,264413,9,264428,400000,264403,200000,264422,45,264397,33,251041,0,,
264504,42,264501,19,264505,1000000,264496,600000,264503,37,264495,55,251140,0,,
264668,48,264665,28,264669,1000000,264662,1000000,264666,62,264661,33,251241,0,,
264741,40,264701,7,264742,1000000,264696,1000000,264740,25,264695,0,251344,0,,
264804,27,264800,21,264804,800000,264797,800000,264802,40,264796,55,251440,0,,
264925,21,264921,3,264926,1000000,264905,200000,264925,41,264900,0,251600,0,,
265024,22,265013,6,265025,1000000,265001,300000,265017,25,264999,0,251641,0,,
265125,25,265119,10,265126,1000000,265105,200000,265124,36,265101,27,251738,0,,
265266,34,265233,8,265267,1000000,265206,200000,265237,30,265202,10,251846,0,,
265313,72,265310,34,265315,1000000,265304,1000000,265312,57,265303,66,251947,0,,
265404,76,265402,50,265405,1400000,265400,1400000,265404,100,265399,55,252047,0,,
265508,77,265505,50,265509,1200000,265500,1200000,265506,55,265500,100,252149,0,,
265850,90,265848,75,265851,1700000,265845,1700000,265849,88,265843,91,252247,0,,
265864,66,265861,97,265864,1500000,265854,1500000,265863,100,265853,91,252355,0,,
265875,100,265870,0,265877,1500000,265866,1500000,265874,100,265865,50,252459,0,,
265914,37,265912,42,265915,1400000,265909,1400000,265913,50,265908,40,252657,0,,
266054,68,266017,51,266057,1000000,266008,1100000,266019,70,266007,75,252666,0,,
266124,50,266119,30,266125,700000,266111,500000,266121,75,266109,33,252758,0,,
266234,36,266228,11,266235,1000000,266214,300000,266231,22,266211,36,252855,0,,
266327,27,266322,12,266328,500000,266312,400000,266325,33,266311,36,252956,0,,
266417,29,266415,10,266417,1000000,266411,1000000,266416,33,266410,30,253054,0,,
266519,31,266516,18,266520,1000000,266511,1000000,266518,25,266510,30,253156,0,,
266620,77,266617,45,266621,1200000,266612,1000000,266619,58,266611,100,253257,0,,
266832,92,266830,72,266834,1500000,266819,1500000,266832,100,266818,85,253358,0,,
266848,100,266841,88,266850,1500000,266836,1500000,266847,100,266835,100,253458,0,,
266953,78,266920,69,266953,1500000,266914,1500000,266922,100,266912,50,253631,0,,
267029,40,267023,45,267030,800000,267019,800000,267025,50,267018,54,253653,0,,
267148,52,267140,21,267151,1000000,267122,600000,267145,58,267121,40,253761,0,,
267226,56,267223,38,267227,600000,267218,600000,267225,71,267217,60,253859,0,,
267329,15,267325,7,267330,500000,267320,500000,267328,30,267318,0,253962,0,,
267437,23,267428,6,267438,1000000,267419,1000000,267430,27,267418,11,254063,0,,
267540,42,267534,18,267541,1000000,267524,300000,267537,50,267522,40,254163,0,,
267634,21,267629,9,267635,400000,267622,400000,267632,30,267621,20,254264,0,,
267817,80,267775,40,267818,1300000,267770,1000000,267777,85,267770,53,254360,0,,
267829,66,267823,72,267830,1500000,267821,1500000,267828,83,267821,100,254466,0,,
267927,22,267925,14,267927,1000000,267922,1000000,267926,12,267921,30,254637,0,,
268050,32,268043,9,268052,300000,268029,200000,268046,25,268025,36,254722,0,,
268151,29,268144,5,268153,300000,268130,200000,268148,0,268127,55,254824,0,,
268266,43,268256,6,268274,300000,268234,200000,268262,36,268230,40,254925,0,,
268330,58,268328,23,268331,1000000,268325,1000000,268329,50,268324,70,255028,0,,
268446,31,268441,10,268446,1000000,268429,300000,268445,36,268427,36,255129,0,,
268542,11,268537,6,268544,600000,268528,400000,268540,22,268526,0,255221,0,,
268649,22,268642,5,268650,400000,268630,300000,268646,33,268627,0,255328,0,,
268866,78,268864,50,268869,1500000,268862,1500000,268865,69,268862,84,255429,0,,
268874,100,268873,0,268876,1500000,268870,1500000,268874,100,268870,84,255529,0,,
268949,40,268946,28,268949,1000000,268941,1000000,268948,42,268940,28,255700,0,,
269106,50,269049,18,269108,1000000,269041,1000000,269054,40,269040,22,255726,0,,
269146,14,269143,32,269146,1000000,269141,1000000,269145,55,269140,60,255832,0,,
269246,14,269244,8,269247,1000000,269241,1000000,269245,10,269240,18,255877,0,,
269347,21,269344,9,269347,1000000,269341,1000000,269346,22,269340,20,255976,0,,
269465,30,269458,7,269466,1000000,269445,300000,269463,33,269443,30,256082,0,,
269564,26,269558,12,269565,600000,269544,400000,269561,33,269543,20,256184,0,,
269648,42,269646,24,269648,1000000,269643,1000000,269647,55,269642,30,256284,0,,
269775,58,269773,34,269775,1000000,269769,1000000,269774,53,269769,58,256386,0,,
269895,48,269856,16,269895,1000000,269849,1000000,269858,44,269846,16,256481,0,,
269959,60,269950,39,269961,1000000,269948,1000000,269952,81,269947,44,256654,0,,
270061,95,270053,66,270061,1500000,270048,1500000,270060,100,270047,88,256682,0,,
270197,96,270157,88,270198,1700000,270148,1700000,270168,90,270147,100,256792,0,,
270258,75,270254,85,270260,1500000,270250,1700000,270257,88,270248,80,256893,0,,
270356,72,270351,66,270356,1500000,270349,1500000,270354,88,270348,63,256991,0,,
270456,84,270452,75,270457,1500000,270449,1500000,270454,70,270448,100,257086,0,,
270560,72,270553,55,270561,1100000,270550,1000000,270554,75,270549,70,257191,0,,
270870,95,270868,80,270870,1500000,270866,1500000,270869,93,270865,96,257286,0,,
270876,0,270875,0,270877,1500000,270872,1500000,270876,0,270872,100,257395,0,,
270885,66,270883,44,270885,1500000,270878,1500000,270884,0,270878,100,257500,0,,
270964,23,270960,15,270964,1000000,270956,1000000,270962,14,270955,28,257677,0,,
271085,34,271080,10,271086,1000000,271064,200000,271084,33,271060,22,257746,0,,
271238,50,271187,14,271239,1000000,271163,200000,271194,30,271160,40,257847,0,,
271264,40,271262,31,271265,1000000,271258,1000000,271263,57,271257,80,257947,0,,
271368,45,271365,22,271369,700000,271361,800000,271367,44,271358,45,258049,0,,
271465,31,271463,15,271465,1000000,271460,1000000,271464,30,271459,33,258145,0,,
271572,23,271568,10,271574,1000000,271561,1000000,271570,22,271560,27,258251,0,,
271828,46,271825,24,271829,1000000,271821,1000000,271827,33,271819,57,258356,0,,
271836,50,271834,29,271837,1000000,271831,1000000,271835,0,271830,100,258395,0,,
271870,28,271866,17,271870,1000000,271863,1000000,271868,25,271862,33,258519,0,,
271982,19,271976,9,271984,300000,271967,300000,271979,20,271964,20,258667,0,,
272085,45,272082,7,272085,1000000,272071,200000,272083,45,272067,33,258697,0,,
272189,37,272182,13,272191,400000,272168,300000,272186,27,272166,40,258805,0,,
272271,35,272269,20,272272,900000,272266,900000,272270,62,272265,36,258901,0,,
272387,21,272385,8,272388,1000000,272372,200000,272386,10,272369,20,259009,0,,
272494,34,272487,11,272495,300000,272473,200000,272490,30,272470,30,259113,0,,
272591,35,272587,13,272592,1000000,272578,200000,272590,40,272572,44,259210,0,,
272868,50,272865,24,272868,1000000,272839,1000000,272867,62,272838,41,259311,0,,
272878,100,272876,0,272879,1000000,272870,1000000,272877,62,272869,33,259406,0,,
272887,50,272885,58,272888,1100000,272881,1000000,272887,50,272881,100,259505,0,,
272997,25,272991,6,272999,300000,272979,200000,272995,20,272975,22,259761,0,,
273092,35,273086,7,273093,1000000,273076,500000,273091,37,273074,33,259778,0,,
273204,30,273200,13,273205,1000000,273185,200000,273202,27,273182,33,259816,0,,
273300,33,273295,15,273301,1000000,273284,300000,273299,33,273282,37,259914,0,,
273400,22,273394,7,273401,1000000,273385,300000,273398,11,273383,22,260014,0,,
273512,23,273506,9,273514,300000,273488,200000,273509,27,273485,27,260116,0,,
273606,45,273603,10,273607,1000000,273600,1000000,273604,40,273597,54,260218,0,,
273873,52,273871,27,273874,1300000,273851,1300000,273872,37,273848,68,260318,0,,
273882,50,273880,0,273883,1300000,273876,1300000,273881,0,273875,100,260420,0,,
273890,100,273889,76,273891,1300000,273886,1300000,273890,100,273885,100,260516,0,,
274017,20,274007,2,274021,1000000,273992,200000,274012,16,273989,10,260876,0,,
274109,47,274103,24,274111,1000000,274091,300000,274106,44,274089,55,260884,0,,
274217,37,274214,11,274218,1000000,274195,200000,274216,41,274192,36,260893,0,,
274310,42,274302,20,274312,1000000,274292,300000,274306,60,274290,30,260981,0,,
274412,26,274410,14,274412,1000000,274397,200000,274411,22,274393,20,261080,0,,
274496,6,274494,6,274497,1000000,274491,1000000,274495,0,274491,30,261178,0,,
274597,16,274595,9,274597,1000000,274592,1000000,274596,11,274591,22,261287,0,,
274815,51,274811,28,274815,1400000,274785,1000000,274814,33,274784,63,261380,0,,
274821,0,274819,35,274822,1400000,274817,1400000,274820,0,274816,100,261479,0,,
274921,33,274919,11,274924,1000000,274910,300000,274920,37,274908,12,261625,0,,
275010,23,275003,15,275011,1000000,274996,1000000,275004,25,274995,30,261682,0,,
275110,50,275104,24,275111,1000000,275096,1000000,275105,54,275095,40,261784,0,,
275213,73,275210,44,275223,1000000,275197,1000000,275212,72,275195,77,261884,0,,
275307,57,275304,43,275307,1400000,275297,1400000,275306,55,275296,63,261984,0,,
275404,42,275401,26,275410,1000000,275398,1000000,275403,55,275397,25,262083,0,,
275504,68,275502,41,275504,1000000,275499,1000000,275503,80,275498,60,262199,0,,
275604,35,275601,18,275604,1000000,275599,1000000,275603,40,275598,22,262286,0,,
275835,65,275832,37,275836,1000000,275794,1000000,275834,70,275793,60,262389,0,,
275844,0,275842,29,275845,1000000,275838,1000000,275843,0,275838,50,262489,0,,
275913,28,275910,13,275914,1000000,275903,900000,275912,28,275899,0,262668,0,,
276022,15,276020,6,276022,1000000,276005,200000,276021,27,276002,11,262698,0,,
276128,36,276121,12,276129,1000000,276106,200000,276125,45,276103,20,262790,0,,
276222,31,276217,15,276223,600000,276204,400000,276220,40,276202,30,262890,0,,
276326,42,276320,20,276329,500000,276310,200000,276323,44,276305,30,262991,0,,
276423,27,276417,6,276425,300000,276406,300000,276420,22,276404,40,263091,0,,
276517,38,276515,8,276518,1000000,276507,300000,276516,36,276505,40,263191,0,,
276622,11,276620,7,276622,1000000,276606,200000,276621,0,276603,20,263292,0,,
276803,54,276801,35,276804,1400000,276778,1400000,276802,77,276777,31,263393,0,,
276809,0,276807,0,276809,1400000,276805,1400000,276808,100,276804,33,263492,0,,
276927,37,276924,10,276928,1000000,276909,300000,276925,41,276907,10,263771,0,,
277024,26,277019,12,277025,1000000,277009,300000,277023,22,277007,36,263782,0,,
277127,21,277125,8,277128,1000000,277112,200000,277126,27,277109,22,263791,0,,
277232,33,277226,16,277234,400000,277210,300000,277229,30,277208,30,263892,0,,
277317,44,277313,23,277318,600000,277309,600000,277315,55,277308,40,263992,0,,
277432,28,277429,10,277432,1000000,277414,200000,277430,20,277411,22,264093,0,,
277536,30,277529,8,277537,1000000,277515,200000,277534,30,277512,30,264194,0,,
277640,33,277631,10,277641,1000000,277615,200000,277637,30,277612,30,264295,0,,
,,,,,,,,,,,,264405,0,,

"Android System"
Timestamp  [ms],CPU Load  [%],Mobile Bytes Sent  [bytes],Mobile Bytes Received  [bytes],Other Bytes Sent  [bytes],Other Bytes Received  [bytes]
198,0.0,0,0,0,0
1540,23.754789352416992,0,0,0,0
2553,9.473684310913086,0,0,0,0
3396,2.9585797786712646,0,0,0,0
4402,2.5380711555480957,0,0,0,0
5455,2.415458917617798,0,0,0,0
6471,1.5,0,0,0,0
7445,1.0526316165924072,0,0,0,0
8464,10.050251007080078,0,0,0,0
9459,1.0101009607315063,0,0,0,0
10486,0.9950248599052429,0,0,0,0
11481,2.0512821674346924,0,0,0,0
12462,1.0526316165924072,0,0,0,0
13466,1.9801980257034302,0,0,0,0
14479,1.0,0,0,0,0
15495,1.492537260055542,0,0,0,0
16487,1.5544041395187378,0,0,0,0
17484,4.060913562774658,0,0,0,0
18511,0.9756097793579102,0,0,0,0
19493,1.5625,0,0,0,0
20491,1.0256410837173462,0,0,0,0
21531,1.5075377225875854,0,0,0,0
22550,1.9801980257034302,0,0,0,0
23521,1.5544041395187378,0,0,0,0
24526,1.5075377225875854,0,0,0,0
25478,1.063829779624939,0,0,0,0
26489,1.5151515007019043,0,0,0,0
27522,1.470588207244873,0,0,0,0
28521,1.0050251483917236,0,0,0,0
29541,5.0505051612854,0,0,0,0
30533,1.0101009607315063,0,0,0,0
31554,0.9950248599052429,0,0,0,0
32569,2.0100502967834473,0,0,0,0
33522,1.5873016119003296,0,0,0,0
34570,1.477832555770874,0,0,0,0
35583,2.577319622039795,0,0,0,0
36579,1.5,0,0,0,0
37554,1.0526316165924072,0,0,0,0
38589,1.4634146690368652,0,0,0,0
39585,1.5957447290420532,0,0,0,0
40612,1.4634146690368652,0,0,0,0
41582,0.5181347131729126,0,0,0,0
42594,1.5151515007019043,0,0,0,0
43571,0.5076141953468323,0,0,0,0
44611,1.9801980257034302,0,0,0,0
45573,1.0582010746002197,0,0,0,0
46544,1.5957447290420532,0,0,0,0
47559,7.960198879241943,0,0,0,0
48581,2.0,0,0,0,0
49579,1.5151515007019043,0,0,0,0
50597,0.48543688654899597,0,0,0,0
51605,2.0512821674346924,0,0,0,0
52611,2.475247621536255,0,0,0,0
53664,1.9704433679580688,0,0,0,0
54684,1.485148549079895,0,0,0,0
55664,1.0362694263458252,0,0,0,0
56664,1.5384615659713745,0,0,0,0
57630,2.1164021492004395,0,0,0,0
58650,1.5075377225875854,0,0,0,0
59657,6.5,0,0,0,0
60650,1.5463917255401611,0,0,0,0
61641,1.5463917255401611,0,0,0,0
62648,1.0204081535339355,0,0,0,0
63661,1.5151515007019043,0,0,0,0
64669,2.0,0,0,0,0
65631,1.5873016119003296,0,0,0,0
66655,1.492537260055542,0,0,0,0
67680,0.9900990128517151,0,0,0,0
68715,1.492537260055542,0,0,0,0
69659,1.6216216087341309,0,0,0,0
70690,0.9852216839790344,0,0,0,0
71673,1.047120451927185,0,0,0,0
72715,0.9615384340286255,0,0,0,0
73728,1.5075377225875854,0,0,0,0
74754,1.5,0,0,0,0
75714,1.0309277772903442,0,0,0,0
76751,1.477832555770874,0,0,0,0
77727,2.1621620655059814,0,0,0,0
78781,1.4354066848754883,0,0,0,0
79761,1.5625,0,0,0,0
80719,2.6881721019744873,0,0,0,0
81769,1.477832555770874,0,0,0,0
82724,2.1621620655059814,0,0,0,0
83747,3.3980581760406494,0,0,0,0
84762,1.0,0,0,0,0
85796,1.5,0,0,0,0
86748,1.6042780876159668,0,0,0,0
87757,0.9950248599052429,0,0,0,0
88778,1.9900497198104858,0,0,0,0
89753,1.0362694263458252,0,0,0,0
90751,1.5075377225875854,0,0,0,0
91751,1.0256410837173462,0,0,0,0
92812,1.932367205619812,0,0,0,0
93833,1.5,0,0,0,0
94835,0.9950248599052429,0,0,0,0
95857,1.485148549079895,0,0,0,0
96829,1.0204081535339355,0,0,0,0
97969,1.3274335861206055,0,0,0,0
98935,1.5544041395187378,0,0,0,0
100097,1.2931034564971924,0,0,0,0
100989,1.685393214225769,0,0,0,0
101797,2.4390244483947754,0,0,0,0
102829,3.535353422164917,0,0,0,0
103849,1.5151515007019043,0,0,0,0
104805,1.6042780876159668,0,0,0,0
105804,1.0256410837173462,0,0,0,0
106844,0.9708737730979919,0,0,0,0
107847,2.4875621795654297,0,0,0,0
108869,1.9801980257034302,0,0,0,0
109881,1.5228426456451416,0,0,0,0
110845,1.5384615659713745,0,0,0,0
111879,2.4390244483947754,0,0,0,0
112853,1.5544041395187378,0,0,0,0
113840,1.0101009607315063,0,0,0,0
114882,1.923076868057251,0,0,0,0
115873,1.5463917255401611,0,0,0,0
116885,1.492537260055542,0,0,0,0
117875,1.5075377225875854,0,0,0,0
118860,1.0309277772903442,0,0,0,0
120055,6.751054763793945,0,0,0,0
120940,2.941176414489746,0,0,0,0
121956,3.015075445175171,0,0,0,0
122900,1.6393442153930664,0,0,0,0
123915,1.5151515007019043,0,0,0,0
124927,1.9900497198104858,0,0,0,0
125905,2.0833332538604736,0,0,0,0
126856,1.0695186853408813,0,0,0,0
127884,2.0,0,0,0,0
128926,0.9708737730979919,0,0,0,0
129907,1.5544041395187378,0,0,0,0
130907,0.49751242995262146,0,0,0,0
131941,1.9900497198104858,0,0,0,0
132926,2.0725388526916504,0,0,0,0
133917,0.5154638886451721,0,0,0,0
135003,1.4150943756103516,0,0,0,0
135968,2.127659559249878,0,0,0,0
136970,2.0618555545806885,0,0,0,0
137943,2.5906736850738525,0,0,0,0
138933,1.5151515007019043,0,0,0,0
139949,1.0152283906936646,0,0,0,0
140943,0.9950248599052429,0,0,0,0
141969,1.0101009607315063,0,0,0,0
142934,1.5463917255401611,0,0,0,0
143945,0.9803921580314636,0,0,0,0
145026,1.3953487873077393,0,0,0,0
145952,1.6304347515106201,0,0,0,0
146992,0.9615384340286255,0,0,0,0
147988,1.5,0,0,0,0
149031,0.9708737730979919,0,0,0,0
150052,1.9900497198104858,0,0,0,0
151048,0.9900990128517151,0,0,0,0
152020,2.0618555545806885,0,0,0,0
153022,1.0,0,0,0,0
154056,1.4634146690368652,0,0,0,0
155043,0.5263158082962036,0,0,0,0
156013,2.0618555545806885,0,0,0,0
157032,2.030456781387329,0,0,0,0
158087,0.9950248599052429,0,0,0,0
159037,1.6216216087341309,0,0,0,0
160014,1.0526316165924072,0,0,0,0
160953,1.0695186853408813,0,0,0,0
162001,0.9708737730979919,0,0,0,0
162987,1.0256410837173462,0,0,0,0
164015,1.5,0,0,0,0
164989,1.0362694263458252,0,0,0,0
166088,1.8518518209457397,0,0,0,0
167055,3.6082475185394287,0,0,0,0
168075,1.5306122303009033,0,0,0,0
169044,1.5544041395187378,0,0,0,0
170042,3.045685291290283,0,0,0,0
171032,2.5641026496887207,0,0,0,0
172072,2.4509804248809814,0,0,0,0
173068,1.5384615659713745,0,0,0,0
174075,2.030456781387329,0,0,0,0
175058,2.1052632331848145,0,0,0,0
176030,2.1052632331848145,0,0,0,0
177031,2.0100502967834473,0,0,0,0
178056,2.0100502967834473,0,0,0,0
179065,2.5,0,0,0,0
180066,2.040816307067871,0,0,0,0
181062,2.6041667461395264,0,0,0,0
182093,2.4630541801452637,0,0,0,0
183104,2.040816307067871,0,0,0,0
184095,9.183673858642578,0,0,0,0
185165,2.3809523582458496,0,0,0,0
186143,2.6315789222717285,0,0,0,0
187091,1.6216216087341309,0,0,0,0
188079,2.551020383834839,0,0,0,0
189084,3.0,0,0,0,0
190116,1.9801980257034302,0,0,0,0
191136,2.4875621795654297,0,0,0,0
192142,2.5125627517700195,0,0,0,0
193125,2.0833332538604736,0,0,0,0
194193,1.8957345485687256,0,0,0,0
195248,1.442307710647583,0,0,0,0
196233,2.5641026496887207,0,0,0,0
197179,2.6737968921661377,0,0,0,0
198163,1.5625,0,0,0,0
199196,2.427184581756592,0,0,0,0
200230,1.9900497198104858,0,0,0,0
201208,2.0512821674346924,0,0,0,0
202238,2.955665111541748,0,0,0,0
203212,2.0725388526916504,0,0,0,0
204234,2.475247621536255,0,0,0,0
205295,1.9512195587158203,0,0,0,0
206194,2.2471909523010254,0,0,0,0
207227,2.5125627517700195,0,0,0,0
208206,2.127659559249878,0,0,0,0
209218,2.0202019214630127,0,0,0,0
210272,2.4390244483947754,0,0,0,0
211245,2.6455025672912598,0,0,0,0
212264,1.9704433679580688,0,0,0,0
213248,2.0618555545806885,0,0,0,0
214265,2.030456781387329,0,0,0,0
215306,1.5,0,0,0,0
216327,2.955665111541748,0,0,0,0
217348,2.4630541801452637,0,0,0,0
218332,2.030456781387329,0,0,0,0
219356,2.5252525806427,0,0,0,0
220330,2.09424090385437,0,0,0,0
221375,2.9268293380737305,0,0,0,0
222354,2.0725388526916504,0,0,0,0
223368,2.5252525806427,0,0,0,0
224297,1.6216216087341309,0,0,0,0
225325,1.5075377225875854,0,0,0,0
226312,2.577319622039795,0,0,0,0
227363,2.4390244483947754,0,0,0,0
228347,2.5641026496887207,0,0,0,0
229397,2.427184581756592,0,0,0,0
230384,2.5252525806427,0,0,0,0
231399,2.0618555545806885,0,0,0,0
232375,2.577319622039795,0,0,0,0
233374,2.0618555545806885,0,0,0,0
234432,1.4285714626312256,0,0,0,0
235436,2.040816307067871,0,0,0,0
236443,1.5306122303009033,0,0,0,0
237454,2.5380711555480957,0,0,0,0
238516,2.403846263885498,0,0,0,0
239500,2.6041667461395264,0,0,0,0
240532,2.4509804248809814,0,0,0,0
241497,2.1052632331848145,0,0,0,0
242549,2.5,0,0,0,0
243581,1.9417475461959839,0,0,0,0
244543,2.1052632331848145,0,0,0,0
245580,1.9607843160629272,0,0,0,0
246564,2.577319622039795,0,0,0,0
247582,1.477832555770874,0,0,0,0
248616,1.9704433679580688,0,0,0,0
249607,8.121827125549316,0,0,0,0
250628,2.0202019214630127,0,0,0,0
251592,2.6315789222717285,0,0,0,0
252621,2.5,0,0,0,0
253625,2.0512821674346924,0,0,0,0
254630,2.5380711555480957,0,0,0,0
255692,1.9047619104385376,0,0,0,0
256646,2.1390373706817627,0,0,0,0
257641,4.145077705383301,0,0,0,0
258658,1.5,0,0,0,0
259751,7.476635456085205,0,0,0,0
260856,20.560747146606445,0,0,0,0
261619,8.552631378173828,0,0,0,0
262655,9.35960578918457,0,0,0,0
263758,4.147465229034424,0,0,0,0
264654,3.3898305892944336,0,0,0,0
265802,10.958904266357422,0,0,0,0
266803,10.050251007080078,0,0,0,0
267760,3.7837836742401123,0,0,0,0
268857,3.301886796951294,0,0,0,0
269762,2.8248586654663086,0,0,0,0
270822,9.22330093383789,0,0,0,0
271779,2.127659559249878,0,0,0,0
272824,1.9900497198104858,0,0,0,0
273831,2.5380711555480957,0,0,0,0
274762,1.6574585437774658,0,0,0,0
275783,5.5,0,0,0,0
276766,1.047120451927185,0,0,0,0

"Nfc Service"
Timestamp  [ms],CPU Load  [%],Mobile Bytes Sent  [bytes],Mobile Bytes Received  [bytes],Other Bytes Sent  [bytes],Other Bytes Received  [bytes]
260575,0.0,0,0,0,0
261538,0.5181347131729126,0,0,0,0
262545,0.0,0,0,0,0
263548,0.0,0,0,0,0
264551,0.5050504803657532,0,0,0,0
265555,0.5235602259635925,0,0,0,0
266633,0.0,0,0,0,0

"User Dictionary"
Timestamp  [ms],CPU Load  [%],Mobile Bytes Sent  [bytes],Mobile Bytes Received  [bytes],Other Bytes Sent  [bytes],Other Bytes Received  [bytes]
265745,0.0,0,0,0,0
266770,0.49751242995262146,0,0,0,0
267747,0.0,0,0,0,0

"Clock"
Timestamp  [ms],CPU Load  [%],Mobile Bytes Sent  [bytes],Mobile Bytes Received  [bytes],Other Bytes Sent  [bytes],Other Bytes Received  [bytes]
259650,0.0,0,0,0,0
260678,1.5151515007019043,0,0,0,0
261552,0.5681818127632141,0,0,0,0
262562,0.0,0,0,0,0

"Media Storage"
Timestamp  [ms],CPU Load  [%],Mobile Bytes Sent  [bytes],Mobile Bytes Received  [bytes],Other Bytes Sent  [bytes],Other Bytes Received  [bytes]
258602,0.0,0,0,0,0
259720,0.4524886906147003,0,0,0,0
260733,0.0,0,0,0,0

"Google Play services"
Timestamp  [ms],CPU Load  [%],Mobile Bytes Sent  [bytes],Mobile Bytes Received  [bytes],Other Bytes Sent  [bytes],Other Bytes Received  [bytes]
14367,0.0,0,0,0,0
15342,0.5050504803657532,0,0,0,0
16358,0.0,0,0,0,0
44468,0.0,0,0,0,0
45467,0.5154638886451721,0,0,0,0
46455,0.0,0,0,0,0
79614,0.0,0,0,0,0
80596,0.5235602259635925,0,0,0,0
81654,0.0,0,0,0,0
82607,0.0,0,0,0,0
83609,1.9900497198104858,0,0,0,0
84619,0.0,0,0,0,0
92660,0.0,0,0,0,0
93688,0.5154638886451721,0,0,0,0
94670,0.0,0,0,0,0
118761,0.0,0,0,0,0
119813,0.48076921701431274,0,0,0,0
120819,0.5102040767669678,0,0,0,0
121788,0.0,0,0,0,0
126776,0.0,0,0,0,0
127791,0.5050504803657532,0,0,0,0
128808,0.0,0,0,0,0
215194,0.0,0,0,0,0
216218,0.5,0,0,0,0
217232,0.0,0,0,0,0
231272,0.0,0,0,0,0
232284,0.5025125741958618,0,0,0,0
233283,0.0,0,0,0,0
257546,0.0,0,0,0,0
258567,0.49751242995262146,0,0,0,0
259620,0.4878048896789551,0,0,0,0
260652,0.0,0,0,0,0
269659,0.0,0,0,0,0
270663,1.5306122303009033,0,0,0,0
271679,0.0,0,0,0,0

"Google Keyboard"
Timestamp  [ms],CPU Load  [%],Mobile Bytes Sent  [bytes],Mobile Bytes Received  [bytes],Other Bytes Sent  [bytes],Other Bytes Received  [bytes]
1441,0.0,0,0,0,0
2460,0.4926108419895172,0,0,0,0
3347,0.0,0,0,0,0
263618,0.0,0,0,0,0
264592,0.5181347131729126,0,0,0,0
265695,0.0,0,0,0,0
269696,0.0,0,0,0,0
270757,23.923444747924805,0,0,0,0
271746,3.125,0,0,0,0
272782,0.0,0,0,0,0
274724,0.0,0,0,0,0
275743,0.5,0,0,0,0
276734,1.047120451927185,0,0,0,0
277744,0.0,0,0,0,0

"Launcher"
