App,Package,Start Time,Duration,Filename
"System",,"May 2, 2014 @ 05:33:17 PM","1 min 55 sec","Trepn_System_2014.05.02_173317.db"

Time  [ms],"GPU3D Frequency [kHz]",Time  [ms],"GPU3D Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Application State",Description,
45794,200000,45792,1,45795,58,45794,26,45796,2265600,45790,2265600,45790,0,45791,0,45796,66,45789,55,45791,0,45791,0,42270,311,Sgemm::Java::IO::Start,
45895,200000,45892,1,45895,70,45894,32,45897,2265600,45891,2265600,45890,0,45891,0,45896,55,45890,81,45891,0,45892,0,42370,311,Sgemm::Java::IO::Start,
45995,200000,45992,1,45996,55,45995,26,45997,2265600,45991,2265600,45990,0,45991,0,45996,77,45990,33,45992,0,45992,0,42472,311,Sgemm::Java::IO::Start,
46096,200000,46093,1,46096,61,46095,29,46098,2265600,46091,2265600,46091,0,46091,0,46097,33,46090,88,46092,0,46092,0,42572,311,Sgemm::Java::IO::Start,
46195,200000,46193,1,46196,68,46195,30,46197,2265600,46191,2265600,46191,0,46192,0,46197,100,46190,33,46192,0,46192,0,42672,311,Sgemm::Java::IO::Start,
46296,200000,46293,1,46297,65,46296,33,46298,2265600,46292,2265600,46291,0,46292,0,46297,88,46291,45,46293,0,46293,0,42772,311,Sgemm::Java::IO::Start,
46396,200000,46393,1,46396,57,46395,27,46407,2265600,46392,2265600,46391,0,46392,0,46397,11,46391,100,46393,0,46393,0,42873,311,Sgemm::Java::IO::Start,
46497,200000,46495,1,46498,68,46497,32,46500,2265600,46494,2265600,46493,0,46494,0,46499,33,46492,100,46494,0,46495,0,42975,311,Sgemm::Java::IO::Start,
46604,200000,46596,1,46606,65,46600,27,46608,960000,46594,2265600,46593,0,46594,0,46607,22,46592,100,46595,0,46595,0,43075,311,Sgemm::Java::IO::Start,
46705,200000,46697,1,46706,61,46704,26,46720,960000,46694,2265600,46693,0,46695,0,46708,12,46693,100,46696,0,46696,0,43186,311,Sgemm::Java::IO::Start,
46805,200000,46797,1,46806,83,46804,31,46809,960000,46794,2265600,46793,0,46795,0,46808,62,46793,100,46796,0,46796,0,43281,311,Sgemm::Java::IO::Start,
46898,200000,46895,1,46899,62,46898,28,46900,2265600,46894,2265600,46893,0,46894,0,46900,14,46893,100,46895,0,46895,0,43383,311,Sgemm::Java::IO::Start,
46998,200000,46995,1,46999,65,46997,27,47000,2265600,46994,2265600,46994,0,46994,0,47000,33,46993,90,46995,0,46995,0,43482,311,Sgemm::Java::IO::Start,
47109,200000,47095,1,47110,66,47108,29,47111,1497600,47094,2265600,47094,0,47094,0,47110,30,47093,100,47095,0,47095,0,43582,311,Sgemm::Java::IO::Start,
47212,200000,47199,1,47213,70,47212,32,47214,2265600,47196,2265600,47195,0,47197,0,47214,33,47194,100,47197,0,47198,0,43683,311,Sgemm::Java::IO::Start,
47300,200000,47297,1,47302,53,47299,27,47303,2265600,47295,2265600,47295,0,47295,0,47303,12,47294,100,47296,0,47296,0,43783,311,Sgemm::Java::IO::Start,
47409,200000,47400,1,47421,77,47408,34,47423,2265600,47396,2265600,47396,0,47397,0,47422,58,47395,100,47398,0,47399,0,43883,311,Sgemm::Java::IO::Start,
47507,200000,47499,1,47508,70,47505,32,47511,960000,47497,2265600,47496,0,47497,0,47510,37,47495,90,47498,0,47499,0,43984,311,Sgemm::Java::IO::Start,
47603,200000,47598,1,47604,68,47602,31,47605,2265600,47597,2265600,47596,0,47597,0,47604,33,47596,100,47598,0,47598,0,44084,311,Sgemm::Java::IO::Start,
47700,200000,47698,1,47701,66,47700,32,47704,2265600,47696,2265600,47696,0,47696,0,47703,80,47695,54,47697,0,47697,0,44187,311,Sgemm::Java::IO::Start,
47802,200000,47799,1,47803,66,47802,30,47805,2265600,47796,2265600,47796,0,47797,0,47804,90,47795,40,47797,0,47799,0,44278,312,Sgemm::Java::IO::Stop,
47905,200000,47902,1,47906,61,47904,29,47907,2265600,47897,2265600,47897,0,47898,0,47906,12,47896,100,47898,0,47899,0,44282,816,Sgemm::Java::Allocate::Start,
48011,200000,48006,1,48013,61,48011,26,48015,960000,47999,2265600,47998,0,48000,0,48014,20,47997,100,48004,0,48005,0,44287,817,Sgemm::Java::Allocate::Stop,
48123,200000,48106,1,48124,66,48122,29,48125,2265600,48102,2265600,48100,0,48103,0,48124,30,48099,100,48103,0,48104,0,44291,817,Sgemm::Java::Allocate::Stop,
48231,200000,48225,1,48233,71,48230,32,48236,2265600,48200,2265600,48199,0,48221,0,48234,40,48198,100,48224,0,48224,0,44323,132,Sgemm::Java::Compute::Start,
48309,200000,48305,1,48316,66,48309,30,48319,2265600,48300,2265600,48299,0,48303,0,48317,28,48299,100,48304,0,48304,0,44387,132,Sgemm::Java::Compute::Start,
48413,200000,48402,1,48413,61,48412,31,48429,2265600,48399,2265600,48399,0,48399,0,48428,63,48398,63,48400,0,48400,0,44487,132,Sgemm::Java::Compute::Start,
48512,200000,48506,1,48513,73,48510,33,48516,960000,48501,2265600,48500,0,48502,0,48515,37,48499,100,48503,0,48505,0,44589,132,Sgemm::Java::Compute::Start,
48610,200000,48605,1,48612,65,48609,30,48614,960000,48600,2265600,48599,0,48602,0,48614,30,48599,100,48604,0,48604,0,44688,132,Sgemm::Java::Compute::Start,
48711,200000,48707,1,48714,68,48711,28,48716,960000,48702,2265600,48701,0,48704,0,48715,33,48700,100,48705,0,48706,0,44788,132,Sgemm::Java::Compute::Start,
48809,200000,48804,1,48810,82,48808,32,48825,960000,48802,2265600,48801,0,48802,0,48824,70,48800,100,48803,0,48804,0,44888,132,Sgemm::Java::Compute::Start,
48909,200000,48906,1,48910,72,48909,38,48911,2265600,48903,2265600,48903,2265600,48904,2265600,48911,85,48902,100,48905,25,48905,37,44988,132,Sgemm::Java::Compute::Start,
49028,200000,49006,1,49029,32,49027,29,49031,2265600,49003,2265600,49003,2265600,49004,2265600,49031,25,49003,100,49005,0,49006,0,45089,132,Sgemm::Java::Compute::Start,
49111,200000,49107,1,49111,36,49110,32,49113,2265600,49104,2265600,49104,960000,49105,2265600,49112,22,49103,100,49106,20,49106,0,45189,132,Sgemm::Java::Compute::Start,
49216,200000,49213,1,49217,56,49215,34,49231,2265600,49204,2265600,49204,0,49204,0,49230,70,49203,66,49205,0,49212,0,45290,132,Sgemm::Java::Compute::Start,
49308,200000,49306,1,49309,64,49308,29,49310,2265600,49304,2265600,49304,0,49305,0,49310,88,49303,44,49305,0,49305,0,45389,132,Sgemm::Java::Compute::Start,
49414,200000,49409,1,49416,61,49413,27,49421,960000,49406,2265600,49405,0,49407,0,49420,20,49404,100,49408,0,49408,0,45490,132,Sgemm::Java::Compute::Start,
49509,200000,49506,1,49510,61,49509,28,49511,1958400,49505,2265600,49505,0,49505,0,49510,66,49504,66,49506,0,49506,0,45590,132,Sgemm::Java::Compute::Start,
49627,200000,49622,1,49629,79,49626,19,49631,960000,49614,960000,49613,0,49615,0,49630,75,49612,75,49620,0,49621,0,45692,132,Sgemm::Java::Compute::Start,
49719,200000,49714,1,49720,62,49719,26,49721,2265600,49713,2265600,49712,0,49713,0,49721,25,49712,100,49714,0,49714,0,45791,132,Sgemm::Java::Compute::Start,
49825,200000,49821,1,49827,69,49825,31,49829,960000,49815,2265600,49814,0,49816,0,49828,36,49813,100,49817,0,49820,0,45891,132,Sgemm::Java::Compute::Start,
49946,200000,49934,1,49947,69,49945,31,49948,2265600,49932,2265600,49932,0,49933,0,49948,36,49921,100,49933,0,49933,0,45991,132,Sgemm::Java::Compute::Start,
50024,200000,50020,1,50026,64,50024,25,50028,960000,50016,2265600,50015,0,50016,0,50027,16,50014,100,50017,0,50017,0,46092,132,Sgemm::Java::Compute::Start,
50122,200000,50117,1,50123,68,50121,29,50124,2265600,50116,2265600,50115,0,50116,0,50124,33,50114,100,50117,0,50117,0,46192,132,Sgemm::Java::Compute::Start,
50275,200000,50230,1,50276,77,50274,32,50277,2265600,50226,2265600,50223,0,50228,0,50276,56,50221,100,50229,0,50229,0,46292,132,Sgemm::Java::Compute::Start,
50324,200000,50319,1,50324,66,50323,36,50326,2265600,50317,2265600,50316,0,50317,0,50325,25,50316,100,50318,0,50318,0,46392,132,Sgemm::Java::Compute::Start,
50424,200000,50419,1,50424,60,50423,27,50426,2265600,50417,2265600,50417,0,50418,0,50425,20,50416,100,50418,0,50419,0,46494,132,Sgemm::Java::Compute::Start,
50523,200000,50519,1,50524,68,50523,34,50535,1497600,50517,2265600,50517,0,50518,0,50534,46,50516,100,50518,0,50518,0,46595,132,Sgemm::Java::Compute::Start,
50626,200000,50622,1,50627,77,50624,34,50628,2265600,50619,2265600,50618,0,50619,0,50628,54,50617,100,50620,0,50621,0,46695,132,Sgemm::Java::Compute::Start,
50730,200000,50725,1,50732,65,50730,27,50735,960000,50720,2265600,50719,0,50720,0,50734,22,50718,100,50722,0,50724,0,46795,132,Sgemm::Java::Compute::Start,
50831,200000,50826,1,50832,68,50830,28,50835,960000,50820,2265600,50819,0,50821,0,50834,33,50818,100,50824,0,50825,0,46894,132,Sgemm::Java::Compute::Start,
50935,200000,50932,1,50936,80,50934,31,50937,2265600,50925,2265600,50921,0,50929,0,50937,60,50920,100,50930,0,50931,0,46994,132,Sgemm::Java::Compute::Start,
51031,200000,51022,1,51032,61,51030,29,51035,1190400,51019,2265600,51019,0,51020,0,51034,45,51018,80,51021,0,51021,0,47095,132,Sgemm::Java::Compute::Start,
51127,200000,51121,1,51128,61,51126,30,51129,2265600,51119,2265600,51119,0,51120,0,51128,25,51119,90,51120,0,51121,0,47197,132,Sgemm::Java::Compute::Start,
51239,200000,51223,1,51242,75,51239,36,51243,2265600,51220,2265600,51219,0,51221,0,51243,50,51219,100,51222,0,51222,0,47296,132,Sgemm::Java::Compute::Start,
51327,200000,51322,1,51328,76,51327,36,51330,1728000,51320,2265600,51320,0,51321,0,51329,83,51319,72,51321,0,51322,0,47397,132,Sgemm::Java::Compute::Start,
51431,200000,51423,1,51432,61,51428,29,51433,2265600,51421,2265600,51420,0,51422,0,51433,33,51420,88,51422,0,51423,0,47498,132,Sgemm::Java::Compute::Start,
51528,200000,51522,1,51528,65,51527,31,51530,2265600,51521,2265600,51520,0,51521,0,51529,50,51520,80,51522,0,51522,0,47597,132,Sgemm::Java::Compute::Start,
51627,200000,51623,1,51628,71,51625,35,51630,2265600,51621,2265600,51621,0,51621,0,51629,90,51620,54,51622,0,51622,0,47696,132,Sgemm::Java::Compute::Start,
51725,200000,51723,1,51728,64,51725,30,51729,2265600,51721,2265600,51721,0,51722,0,51729,25,51720,100,51722,0,51722,0,47797,132,Sgemm::Java::Compute::Start,
51832,200000,51825,1,51834,69,51832,32,51836,1036800,51822,2265600,51822,0,51823,0,51835,54,51821,80,51824,0,51824,0,47898,132,Sgemm::Java::Compute::Start,
51948,200000,51924,1,51949,73,51947,34,51950,2265600,51923,2265600,51922,0,51923,0,51949,58,51922,91,51924,0,51924,0,48000,132,Sgemm::Java::Compute::Start,
52026,200000,52023,1,52027,72,52026,39,52029,2265600,52022,2265600,52022,0,52022,0,52028,50,52021,100,52023,0,52023,0,48103,132,Sgemm::Java::Compute::Start,
52127,200000,52124,1,52129,60,52127,27,52131,2265600,52122,2265600,52122,2265600,52123,0,52130,44,52122,66,52124,57,52124,0,48223,132,Sgemm::Java::Compute::Start,
52250,200000,52227,1,52251,54,52249,32,52252,2265600,52223,2265600,52222,2265600,52223,0,52252,69,52222,33,52224,40,52224,0,48303,132,Sgemm::Java::Compute::Start,
52331,200000,52326,1,52332,52,52331,42,52334,1497600,52323,2265600,52323,2265600,52324,0,52333,50,52322,60,52325,55,52325,0,48400,132,Sgemm::Java::Compute::Start,
52428,200000,52425,1,52429,41,52428,28,52431,2265600,52423,2265600,52423,2265600,52424,0,52431,80,52422,30,52425,20,52425,0,48502,132,Sgemm::Java::Compute::Start,
52545,200000,52527,1,52548,55,52544,16,52550,2265600,52525,2265600,52524,2265600,52525,0,52549,45,52524,40,52526,70,52527,0,48603,132,Sgemm::Java::Compute::Start,
52633,200000,52627,1,52634,70,52632,24,52636,2265600,52625,1497600,52625,0,52626,0,52635,90,52624,40,52626,0,52627,0,48705,132,Sgemm::Java::Compute::Start,
52728,200000,52726,1,52729,63,52728,32,52730,2265600,52724,2265600,52724,0,52725,0,52730,33,52723,100,52725,0,52725,0,48803,132,Sgemm::Java::Compute::Start,
52832,200000,52826,1,52833,66,52830,30,52862,2265600,52824,2265600,52824,0,52825,0,52861,69,52824,66,52825,0,52826,0,48904,132,Sgemm::Java::Compute::Start,
52930,200000,52926,1,52931,66,52929,33,52938,1190400,52925,2265600,52924,0,52925,0,52937,28,52924,90,52926,0,52926,0,49004,132,Sgemm::Java::Compute::Start,
53029,200000,53027,1,53030,68,53029,30,53035,2265600,53025,1728000,53025,0,53025,0,53032,57,53024,80,53026,0,53026,0,49105,132,Sgemm::Java::Compute::Start,
53129,200000,53127,1,53130,63,53129,28,53131,2265600,53125,2265600,53125,0,53126,0,53131,72,53125,44,53126,0,53127,0,49205,132,Sgemm::Java::Compute::Start,
53253,200000,53228,1,53254,75,53252,32,53255,2265600,53226,2265600,53225,0,53226,0,53255,66,53225,77,53227,0,53227,0,49305,132,Sgemm::Java::Compute::Start,
53330,200000,53327,1,53330,64,53329,35,53332,2265600,53326,1036800,53325,0,53326,0,53332,88,53325,63,53327,0,53327,0,49407,132,Sgemm::Java::Compute::Start,
53430,200000,53428,1,53432,68,53430,29,53433,2265600,53426,1190400,53426,0,53427,0,53432,63,53425,60,53427,0,53427,0,49506,132,Sgemm::Java::Compute::Start,
53530,200000,53528,1,53532,63,53530,25,53534,1036800,53526,2265600,53526,0,53527,0,53533,33,53526,100,53527,0,53528,0,49616,132,Sgemm::Java::Compute::Start,
53646,200000,53633,1,53647,65,53646,27,53648,1958400,53628,2265600,53628,0,53628,0,53648,55,53627,60,53632,0,53633,0,49713,132,Sgemm::Java::Compute::Start,
53732,200000,53729,1,53733,64,53731,29,53734,2265600,53727,2265600,53727,0,53728,0,53733,33,53726,88,53728,0,53728,0,49816,132,Sgemm::Java::Compute::Start,
53832,200000,53829,1,53832,65,53831,35,53833,2265600,53827,2265600,53827,0,53828,0,53833,36,53827,100,53828,0,53829,0,49933,132,Sgemm::Java::Compute::Start,
53935,200000,53930,1,53939,68,53934,33,53952,2265600,53928,2265600,53927,0,53928,0,53940,58,53927,80,53929,0,53929,0,50016,132,Sgemm::Java::Compute::Start,
54032,200000,54030,1,54033,68,54032,33,54035,2265600,54028,2265600,54028,0,54029,0,54034,54,54027,81,54029,0,54029,0,50116,132,Sgemm::Java::Compute::Start,
54133,200000,54130,1,54133,61,54132,31,54135,2265600,54129,2265600,54128,0,54129,0,54134,44,54128,77,54129,0,54130,0,50228,132,Sgemm::Java::Compute::Start,
54233,200000,54230,1,54234,64,54233,30,54235,2265600,54229,2265600,54228,0,54229,0,54235,50,54228,77,54230,0,54230,0,50318,132,Sgemm::Java::Compute::Start,
54352,200000,54332,1,54353,66,54352,30,54357,2265600,54331,2265600,54330,0,54331,0,54356,58,54328,70,54331,0,54332,0,50418,132,Sgemm::Java::Compute::Start,
54434,200000,54432,1,54435,68,54434,36,54437,2265600,54430,2265600,54429,0,54430,0,54436,57,54429,81,54431,0,54431,0,50518,132,Sgemm::Java::Compute::Start,
54534,200000,54532,1,54535,68,54534,33,54536,2265600,54530,2265600,54529,0,54530,0,54536,33,54529,100,54531,0,54531,0,50620,132,Sgemm::Java::Compute::Start,
54637,200000,54632,1,54637,66,54636,32,54639,2265600,54630,2265600,54630,0,54631,0,54638,50,54629,81,54631,0,54631,0,50721,132,Sgemm::Java::Compute::Start,
54735,200000,54732,1,54736,76,54735,36,54737,2265600,54731,2265600,54730,0,54731,0,54736,80,54730,72,54731,0,54732,0,50821,132,Sgemm::Java::Compute::Start,
54835,200000,54832,1,54836,61,54835,29,54837,2265600,54831,2265600,54830,0,54831,0,54837,30,54830,90,54832,0,54832,0,50916,133,Sgemm::Java::Compute::Stop,
54936,200000,54933,1,54937,72,54936,29,54939,2265600,54931,2265600,54931,0,54932,0,54938,50,54930,90,54932,0,54933,0,50929,133,Sgemm::Java::Compute::Stop,
55053,200000,55036,1,55054,78,55053,36,55056,2265600,55034,2265600,55033,0,55034,0,55055,81,55033,72,55035,0,55035,0,50970,0,:: :: :: ::,
55140,200000,55136,1,55141,88,55139,47,55144,2265600,55134,2265600,55133,2265600,55134,0,55141,88,55133,100,55136,50,55136,0,50985,846,Sgemm::JavaThreaded::IO::Start,
55244,200000,55237,1,55246,50,55243,33,55249,960000,55234,2265600,55233,2265600,55234,0,55248,40,55232,100,55236,0,55237,0,51020,846,Sgemm::JavaThreaded::IO::Start,
55358,200000,55346,1,55359,48,55358,35,55362,2265600,55333,2265600,55333,2265600,55334,0,55362,33,55332,36,55345,80,55346,0,51120,846,Sgemm::JavaThreaded::IO::Start,
55438,200000,55435,1,55439,50,55438,36,55440,2265600,55433,2265600,55433,2265600,55434,0,55440,28,55432,50,55435,60,55435,0,51222,846,Sgemm::JavaThreaded::IO::Start,
55538,200000,55535,1,55539,50,55538,35,55549,2265600,55534,2265600,55533,2265600,55534,0,55549,27,55533,66,55535,60,55535,0,51321,846,Sgemm::JavaThreaded::IO::Start,
55639,200000,55636,1,55640,57,55639,37,55642,2265600,55634,2265600,55633,2265600,55634,0,55641,50,55633,90,55635,33,55636,0,51422,846,Sgemm::JavaThreaded::IO::Start,
55741,200000,55738,1,55742,46,55741,26,55743,1958400,55735,1958400,55734,1958400,55736,0,55743,44,55734,63,55737,18,55737,0,51521,846,Sgemm::JavaThreaded::IO::Start,
55865,200000,55844,1,55867,50,55863,13,55881,960000,55839,1497600,55838,0,55839,0,55880,30,55837,37,55840,0,55841,0,51622,846,Sgemm::JavaThreaded::IO::Start,
55942,200000,55939,1,55943,80,55942,26,55945,2265600,55938,2265600,55937,0,55938,0,55944,100,55937,70,55939,0,55939,0,51722,846,Sgemm::JavaThreaded::IO::Start,
56042,200000,56040,1,56043,63,56042,32,56045,2265600,56038,2265600,56037,0,56038,0,56044,30,56037,100,56039,0,56039,0,51823,846,Sgemm::JavaThreaded::IO::Start,
56146,200000,56142,1,56149,66,56146,30,56154,960000,56139,2265600,56139,0,56140,0,56150,37,56138,90,56141,0,56141,0,51923,846,Sgemm::JavaThreaded::IO::Start,
56291,200000,56240,1,56292,80,56283,32,56293,2265600,56239,2265600,56238,0,56239,0,56293,73,56238,81,56240,0,56240,0,52023,846,Sgemm::JavaThreaded::IO::Start,
56343,200000,56340,1,56344,66,56342,41,56345,2265600,56339,2265600,56338,0,56339,0,56344,75,56338,80,56340,0,56340,0,52123,846,Sgemm::JavaThreaded::IO::Start,
56451,200000,56446,1,56452,60,56451,25,56454,2265600,56443,960000,56443,0,56444,0,56453,70,56442,50,56445,0,56445,0,52223,846,Sgemm::JavaThreaded::IO::Start,
56546,200000,56544,1,56547,66,56546,34,56550,2265600,56543,2265600,56542,0,56543,0,56548,44,56542,87,56543,0,56544,0,52324,846,Sgemm::JavaThreaded::IO::Start,
56664,200000,56646,1,56665,62,56663,26,56667,2265600,56644,1958400,56644,0,56645,0,56666,72,56642,50,56645,0,56645,0,52424,846,Sgemm::JavaThreaded::IO::Start,
56747,200000,56745,1,56750,71,56747,36,56753,2265600,56743,2265600,56743,0,56744,0,56752,50,56742,100,56744,0,56744,0,52526,846,Sgemm::JavaThreaded::IO::Start,
56848,200000,56845,1,56848,57,56847,29,56850,2265600,56844,2265600,56843,0,56844,0,56849,44,56843,66,56844,0,56845,0,52626,846,Sgemm::JavaThreaded::IO::Start,
56953,200000,56945,1,56953,63,56952,30,56955,2265600,56944,2265600,56943,0,56944,0,56954,60,56943,70,56945,0,56945,0,52725,846,Sgemm::JavaThreaded::IO::Start,
57048,200000,57046,1,57049,66,57048,34,57050,2265600,57044,2265600,57044,0,57044,0,57050,50,57043,80,57045,0,57045,0,52825,846,Sgemm::JavaThreaded::IO::Start,
57148,200000,57146,1,57149,66,57148,31,57151,2265600,57144,2265600,57144,0,57145,0,57150,60,57144,72,57145,0,57146,0,52925,846,Sgemm::JavaThreaded::IO::Start,
57249,200000,57246,1,57249,56,57248,27,57251,2265600,57245,2265600,57244,0,57245,0,57250,37,57244,75,57246,0,57246,0,53026,846,Sgemm::JavaThreaded::IO::Start,
57367,200000,57348,1,57370,72,57366,32,57372,2265600,57346,2265600,57346,0,57347,0,57371,69,57345,72,57347,0,57347,0,53126,846,Sgemm::JavaThreaded::IO::Start,
57449,200000,57447,1,57450,58,57449,35,57452,2265600,57445,2265600,57445,0,57446,0,57451,75,57444,50,57446,0,57446,0,53226,846,Sgemm::JavaThreaded::IO::Start,
57550,200000,57547,1,57554,80,57550,33,57556,960000,57546,2265600,57545,0,57546,0,57555,63,57545,100,57547,0,57547,0,53326,846,Sgemm::JavaThreaded::IO::Start,
57651,200000,57648,1,57652,60,57651,28,57656,2265600,57646,2265600,57646,0,57646,0,57655,50,57645,70,57647,0,57647,0,53427,846,Sgemm::JavaThreaded::IO::Start,
57751,200000,57748,1,57751,72,57750,35,57753,2265600,57746,2265600,57746,0,57747,0,57752,58,57746,90,57747,0,57748,0,53527,846,Sgemm::JavaThreaded::IO::Start,
57851,200000,57848,1,57852,57,57851,28,57853,2265600,57847,2265600,57846,0,57847,0,57853,50,57846,66,57848,0,57848,0,53629,846,Sgemm::JavaThreaded::IO::Start,
57951,200000,57949,1,57952,70,57951,32,57954,2265600,57947,2265600,57947,0,57947,0,57953,70,57946,70,57948,0,57948,0,53728,846,Sgemm::JavaThreaded::IO::Start,
58069,200000,58051,1,58070,61,58069,28,58071,2265600,58049,2265600,58048,0,58049,0,58071,40,58048,81,58050,0,58050,0,53828,846,Sgemm::JavaThreaded::IO::Start,
58152,200000,58149,1,58153,68,58152,34,58155,2265600,58148,1728000,58147,0,58148,0,58154,66,58147,70,58149,0,58149,0,53928,846,Sgemm::JavaThreaded::IO::Start,
58253,200000,58251,1,58254,70,58253,32,58255,2265600,58249,960000,58249,0,58249,0,58255,90,58248,44,58250,0,58250,0,54029,846,Sgemm::JavaThreaded::IO::Start,
58366,200000,58352,1,58367,76,58365,35,58372,1958400,58350,1958400,58350,0,58351,0,58371,72,58349,80,58352,0,58352,0,54129,846,Sgemm::JavaThreaded::IO::Start,
58459,200000,58453,1,58460,71,58459,33,58462,2265600,58452,2265600,58451,0,58452,0,58461,54,58451,90,58453,0,58453,0,54229,846,Sgemm::JavaThreaded::IO::Start,
58560,200000,58554,1,58561,68,58560,33,58562,2265600,58552,2265600,58552,0,58553,0,58562,66,58552,72,58553,0,58554,0,54331,846,Sgemm::JavaThreaded::IO::Start,
58657,200000,58655,1,58661,68,58657,32,58662,2265600,58653,2265600,58652,0,58653,0,58661,44,58652,90,58654,0,58654,0,54430,846,Sgemm::JavaThreaded::IO::Start,
58777,200000,58756,1,58777,70,58776,30,58779,2265600,58753,2265600,58753,0,58753,0,58778,63,58752,70,58755,0,58755,0,54530,846,Sgemm::JavaThreaded::IO::Start,
58858,200000,58855,1,58858,61,58857,34,58861,2265600,58853,2265600,58853,0,58854,0,58861,16,58853,100,58854,0,58855,0,54631,846,Sgemm::JavaThreaded::IO::Start,
58958,200000,58955,1,58959,65,58958,32,58962,2265600,58954,2265600,58953,0,58954,0,58961,45,58953,90,58955,0,58955,0,54731,846,Sgemm::JavaThreaded::IO::Start,
59058,200000,59055,1,59061,63,59058,31,59062,2265600,59054,2265600,59054,0,59054,0,59062,66,59053,60,59055,0,59055,0,54831,846,Sgemm::JavaThreaded::IO::Start,
59158,200000,59156,1,59159,71,59158,35,59162,2265600,59154,2265600,59154,0,59155,0,59161,75,59154,66,59155,0,59156,0,54932,846,Sgemm::JavaThreaded::IO::Start,
59259,200000,59256,1,59260,63,59259,30,59262,2265600,59255,2265600,59254,0,59255,0,59262,44,59254,80,59256,0,59256,0,55035,846,Sgemm::JavaThreaded::IO::Start,
59359,200000,59357,1,59360,63,59359,30,59363,2265600,59355,2265600,59355,0,59356,0,59362,70,59354,60,59356,0,59356,0,55134,846,Sgemm::JavaThreaded::IO::Start,
59495,200000,59458,1,59496,70,59492,29,59503,2265600,59456,2265600,59455,0,59456,0,59502,66,59455,60,59457,0,59457,0,55235,846,Sgemm::JavaThreaded::IO::Start,
59560,200000,59557,1,59561,66,59560,39,59564,2265600,59556,2265600,59555,0,59556,0,59563,85,59555,70,59557,0,59557,0,55334,846,Sgemm::JavaThreaded::IO::Start,
59660,200000,59658,1,59661,66,59660,29,59668,2265600,59656,2265600,59656,0,59657,0,59662,70,59655,55,59657,0,59657,0,55434,846,Sgemm::JavaThreaded::IO::Start,
59760,200000,59758,1,59761,70,59760,34,59764,2265600,59756,2265600,59756,0,59757,0,59762,90,59756,50,59757,0,59757,0,55534,846,Sgemm::JavaThreaded::IO::Start,
59891,200000,59865,1,59892,70,59890,31,59893,2265600,59858,960000,59857,0,59858,0,59892,92,59856,36,59859,0,59860,0,55635,846,Sgemm::JavaThreaded::IO::Start,
59961,200000,59959,1,59962,64,59961,36,59963,2265600,59957,2265600,59957,0,59957,0,59963,83,59956,63,59958,0,59958,0,55736,846,Sgemm::JavaThreaded::IO::Start,
60072,200000,60062,1,60074,69,60071,34,60076,2265600,60059,960000,60058,0,60060,0,60075,100,60057,36,60061,0,60061,0,55839,846,Sgemm::JavaThreaded::IO::Start,
60172,200000,60160,1,60180,65,60162,28,60183,2265600,60158,1958400,60157,0,60158,0,60183,81,60157,50,60159,0,60159,0,55938,846,Sgemm::JavaThreaded::IO::Start,
60263,200000,60260,1,60264,70,60262,36,60266,2265600,60258,2265600,60258,0,60259,0,60264,42,60257,90,60259,0,60259,0,56038,846,Sgemm::JavaThreaded::IO::Start,
60363,200000,60361,1,60364,70,60363,35,60367,2265600,60359,2265600,60358,0,60359,0,60365,100,60358,40,60360,0,60360,0,56140,846,Sgemm::JavaThreaded::IO::Start,
60463,200000,60460,1,60464,65,60463,31,60465,2265600,60459,2265600,60458,0,60459,0,60465,90,60458,40,60460,0,60460,0,56239,846,Sgemm::JavaThreaded::IO::Start,
60582,200000,60562,1,60585,66,60582,29,60587,2265600,60560,2265600,60560,0,60561,0,60586,45,60558,81,60561,0,60562,0,56339,846,Sgemm::JavaThreaded::IO::Start,
60664,200000,60661,1,60665,53,60663,29,60666,2265600,60659,2265600,60659,0,60660,0,60666,33,60658,77,60660,0,60661,0,56444,846,Sgemm::JavaThreaded::IO::Start,
60764,200000,60761,1,60765,65,60764,30,60766,2265600,60760,2265600,60759,0,60760,0,60766,54,60759,77,60761,0,60761,0,56543,846,Sgemm::JavaThreaded::IO::Start,
60865,200000,60862,1,60866,65,60865,30,60869,2265600,60860,2265600,60859,0,60860,0,60867,33,60859,90,60861,0,60861,0,56645,846,Sgemm::JavaThreaded::IO::Start,
60965,200000,60962,1,60966,68,60964,32,60967,2265600,60960,2265600,60960,0,60961,0,60967,66,60959,70,60961,0,60961,0,56744,846,Sgemm::JavaThreaded::IO::Start,
61065,200000,61062,1,61066,66,61065,31,61067,2265600,61060,2265600,61060,0,61061,0,61067,55,61060,77,61062,0,61062,0,56844,846,Sgemm::JavaThreaded::IO::Start,
61165,200000,61163,1,61166,65,61165,30,61168,2265600,61161,2265600,61161,0,61162,0,61167,44,61160,81,61162,0,61162,0,56944,846,Sgemm::JavaThreaded::IO::Start,
