App,Package,Start Time,Duration,Filename
"System",,"May 3, 2014 @ 01:22:17 PM","1 min 46 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"GPU3D Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"GPU3D Frequency [kHz]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"Application State",Description,
45673,100,45674,1574400,45674,1574400,45675,0,45676,83,45677,0,45677,1,45684,38,45685,200000,45688,54,45686,77,45689,1574400,42157,47,Stencil::Java::Compute::Start,
45773,63,45774,1574400,45775,1574400,45775,1574400,45776,70,45778,16,45778,1,45783,33,45784,200000,45786,55,45785,55,45787,1574400,42257,47,Stencil::Java::Compute::Start,
45874,66,45875,1574400,45875,1574400,45876,960000,45877,100,45878,22,45879,1,45891,40,45892,200000,45895,50,45893,57,45895,1574400,42359,47,Stencil::Java::Compute::Start,
45975,75,45976,1574400,45977,1574400,45977,1574400,45979,100,45982,50,45983,1,45988,53,45989,200000,45992,80,45990,77,45993,1574400,42461,47,Stencil::Java::Compute::Start,
46076,100,46077,1574400,46077,1574400,46078,1574400,46079,100,46081,0,46081,1,46088,38,46088,200000,46090,30,46089,57,46092,1574400,42561,47,Stencil::Java::Compute::Start,
46177,30,46178,1574400,46179,1574400,46179,1574400,46180,100,46181,60,46182,1,46187,38,46188,200000,46190,37,46189,58,46190,1574400,42660,47,Stencil::Java::Compute::Start,
46277,40,46278,1574400,46279,960000,46280,960000,46282,70,46283,33,46285,1,46295,26,46296,200000,46319,18,46297,42,46319,1574400,42762,47,Stencil::Java::Compute::Start,
46377,30,46378,1574400,46378,960000,46379,1574400,46380,30,46381,90,46382,1,46387,27,46387,200000,46389,33,46388,41,46390,1574400,42861,47,Stencil::Java::Compute::Start,
46479,44,46480,1574400,46480,1574400,46481,0,46484,20,46484,0,46485,1,46490,14,46491,200000,46496,30,46492,37,46497,1574400,42961,47,Stencil::Java::Compute::Start,
46579,100,46580,1574400,46581,1574400,46582,0,46583,12,46586,0,46587,1,46590,22,46590,200000,46606,40,46604,61,46607,1574400,43062,47,Stencil::Java::Compute::Start,
46685,100,46686,0,46686,1574400,46687,0,46688,0,46688,0,46689,1,46699,24,46699,200000,46714,50,46703,72,46715,1574400,43162,47,Stencil::Java::Compute::Start,
46780,100,46781,0,46781,1574400,46782,0,46782,0,46783,0,46784,1,46797,25,46798,200000,46814,60,46802,76,46815,1574400,43263,47,Stencil::Java::Compute::Start,
46882,70,46883,0,46883,1574400,46884,0,46887,100,46888,0,46888,1,46892,25,46896,200000,46898,77,46897,77,46899,1574400,43363,47,Stencil::Java::Compute::Start,
46983,100,46983,1574400,46986,1574400,46986,0,46988,66,46988,0,46989,1,46993,41,46993,200000,46996,70,46994,75,46998,1574400,43465,47,Stencil::Java::Compute::Start,
47084,100,47085,960000,47086,1574400,47086,0,47088,30,47089,0,47090,1,47094,23,47094,200000,47096,33,47095,55,47097,1574400,43564,47,Stencil::Java::Compute::Start,
47184,10,47184,1574400,47185,1574400,47186,0,47188,100,47188,0,47189,1,47192,22,47193,200000,47195,12,47194,46,47196,1574400,43666,47,Stencil::Java::Compute::Start,
47285,22,47286,1574400,47286,1574400,47287,0,47291,100,47291,0,47292,1,47313,24,47314,200000,47316,41,47315,54,47319,1574400,43765,47,Stencil::Java::Compute::Start,
47386,63,47387,0,47388,1267200,47388,0,47389,0,47390,0,47390,1,47393,23,47394,200000,47396,57,47395,55,47397,1574400,43866,47,Stencil::Java::Compute::Start,
47487,100,47487,0,47488,1574400,47488,0,47489,0,47489,0,47490,1,47493,21,47494,200000,47497,33,47496,68,47498,960000,43966,47,Stencil::Java::Compute::Start,
47588,100,47589,0,47590,1574400,47590,0,47591,0,47592,0,47592,1,47617,23,47619,200000,47624,46,47621,72,47624,1574400,44066,47,Stencil::Java::Compute::Start,
47687,90,47687,0,47688,1574400,47689,0,47689,0,47690,0,47690,1,47695,25,47696,200000,47698,62,47697,75,47699,1574400,44168,47,Stencil::Java::Compute::Start,
47788,100,47788,0,47790,1574400,47791,0,47792,0,47792,0,47793,1,47796,23,47797,200000,47799,36,47798,66,47799,1574400,44268,47,Stencil::Java::Compute::Start,
47888,100,47889,0,47890,1574400,47891,0,47892,0,47893,0,47895,1,47914,22,47914,200000,47917,50,47915,75,47917,1574400,44369,47,Stencil::Java::Compute::Start,
47989,100,47989,0,47990,1574400,47990,0,47991,0,47991,0,47992,1,47997,24,47998,200000,48000,42,47999,73,48001,1574400,44469,47,Stencil::Java::Compute::Start,
48090,100,48090,0,48091,1574400,48092,0,48093,0,48094,0,48096,1,48101,22,48102,200000,48108,40,48103,68,48109,960000,44569,47,Stencil::Java::Compute::Start,
48191,100,48193,0,48195,1574400,48196,0,48197,0,48197,0,48198,1,48204,22,48204,200000,48221,50,48220,76,48221,1574400,44669,47,Stencil::Java::Compute::Start,
48291,100,48291,0,48292,1574400,48292,0,48293,0,48294,0,48294,1,48297,27,48306,200000,48314,70,48307,83,48316,1574400,44770,47,Stencil::Java::Compute::Start,
48391,50,48392,0,48392,1574400,48393,0,48393,0,48394,0,48394,1,48397,23,48398,200000,48400,87,48399,66,48402,1574400,44871,47,Stencil::Java::Compute::Start,
48492,100,48493,0,48493,1574400,48494,0,48495,0,48495,0,48496,1,48504,20,48506,200000,48518,36,48511,66,48519,960000,44971,47,Stencil::Java::Compute::Start,
48592,72,48593,0,48594,1574400,48594,0,48595,0,48596,0,48596,1,48600,20,48601,200000,48603,62,48602,66,48604,1574400,45072,47,Stencil::Java::Compute::Start,
48693,90,48694,0,48698,1574400,48699,0,48700,0,48700,0,48701,1,48707,22,48708,200000,48711,40,48710,68,48711,1574400,45172,47,Stencil::Java::Compute::Start,
48794,100,48794,0,48795,1574400,48796,0,48796,0,48797,0,48799,1,48806,21,48806,200000,48809,25,48807,66,48810,1574400,45272,47,Stencil::Java::Compute::Start,
48894,70,48895,0,48895,1574400,48896,0,48897,0,48897,0,48898,1,48905,24,48906,200000,48908,72,48907,71,48909,1574400,45373,47,Stencil::Java::Compute::Start,
48995,100,48996,0,48997,1574400,48998,0,48999,0,49000,0,49006,1,49011,21,49012,200000,49016,36,49013,65,49019,960000,45477,47,Stencil::Java::Compute::Start,
49096,37,49096,0,49097,1574400,49097,0,49098,0,49098,0,49099,1,49107,20,49107,200000,49110,100,49108,70,49115,1574400,45576,47,Stencil::Java::Compute::Start,
49196,60,49197,0,49197,1574400,49198,0,49199,0,49199,0,49200,1,49204,24,49205,200000,49209,80,49206,70,49210,1574400,45675,47,Stencil::Java::Compute::Start,
49297,70,49298,0,49302,1267200,49303,0,49304,0,49305,0,49305,1,49311,22,49315,200000,49320,72,49317,72,49321,1267200,45775,47,Stencil::Java::Compute::Start,
49397,80,49398,0,49398,1574400,49399,0,49400,0,49400,0,49401,1,49414,19,49414,200000,49420,50,49419,65,49421,1574400,45876,47,Stencil::Java::Compute::Start,
49499,100,49500,0,49501,1574400,49501,0,49502,0,49503,0,49503,1,49506,24,49507,200000,49509,28,49508,68,49510,1574400,45977,47,Stencil::Java::Compute::Start,
49600,77,49601,0,49603,1190400,49604,0,49605,0,49605,0,49606,1,49611,19,49612,200000,49615,60,49613,66,49616,1190400,46078,47,Stencil::Java::Compute::Start,
49701,70,49702,0,49703,1190400,49704,0,49705,0,49706,0,49706,1,49719,17,49720,200000,49722,63,49721,69,49722,960000,46179,47,Stencil::Java::Compute::Start,
49801,80,49801,0,49802,1574400,49802,0,49803,0,49804,0,49804,1,49807,25,49808,200000,49810,77,49809,77,49811,1574400,46280,47,Stencil::Java::Compute::Start,
49901,80,49902,0,49902,1574400,49903,0,49903,0,49904,0,49904,1,49907,21,49908,200000,49910,45,49909,61,49910,1574400,46379,47,Stencil::Java::Compute::Start,
50001,70,50002,0,50004,1574400,50005,0,50006,0,50006,0,50007,1,50020,25,50030,200000,50032,83,50031,79,50033,1574400,46482,47,Stencil::Java::Compute::Start,
50102,60,50102,0,50106,1574400,50107,0,50108,0,50108,0,50109,1,50112,27,50112,200000,50115,100,50114,77,50115,1574400,46582,47,Stencil::Java::Compute::Start,
50202,50,50203,0,50206,1574400,50207,0,50207,0,50208,0,50208,1,50211,24,50212,200000,50214,88,50213,64,50214,1574400,46687,47,Stencil::Java::Compute::Start,
50303,50,50303,0,50304,1574400,50305,0,50306,0,50306,0,50307,1,50319,24,50320,200000,50332,91,50322,73,50333,1574400,46782,47,Stencil::Java::Compute::Start,
50403,50,50404,0,50405,960000,50408,0,50409,0,50410,0,50411,1,50416,25,50417,200000,50423,100,50418,75,50424,1574400,46886,47,Stencil::Java::Compute::Start,
50504,50,50506,0,50508,960000,50509,0,50510,0,50510,0,50511,1,50516,22,50517,200000,50522,100,50519,71,50524,1574400,46987,47,Stencil::Java::Compute::Start,
50604,44,50605,0,50606,960000,50606,0,50607,0,50608,0,50609,1,50632,22,50634,200000,50636,91,50635,73,50637,1574400,47087,47,Stencil::Java::Compute::Start,
50705,83,50706,0,50710,1574400,50711,0,50712,0,50712,0,50713,1,50717,27,50717,200000,50719,75,50718,77,50720,1036800,47186,47,Stencil::Java::Compute::Start,
50804,60,50805,0,50807,1574400,50807,0,50808,0,50809,0,50809,1,50813,19,50813,200000,50815,70,50814,65,50816,1574400,47287,47,Stencil::Java::Compute::Start,
50904,90,50905,0,50907,1574400,50908,0,50909,0,50909,0,50910,1,50913,22,50914,200000,50928,45,50924,68,50929,1574400,47389,47,Stencil::Java::Compute::Start,
51005,90,51005,0,51007,1574400,51008,0,51009,0,51009,0,51010,1,51013,27,51014,200000,51016,62,51015,76,51016,1574400,47489,47,Stencil::Java::Compute::Start,
51105,90,51106,0,51108,1574400,51109,0,51109,0,51110,0,51111,1,51114,23,51114,200000,51116,41,51115,65,51117,1574400,47591,47,Stencil::Java::Compute::Start,
51207,100,51209,0,51210,1574400,51210,0,51211,0,51211,0,51212,1,51226,22,51227,200000,51232,40,51228,70,51232,1574400,47689,47,Stencil::Java::Compute::Start,
51307,66,51310,0,51311,1267200,51311,0,51312,0,51312,0,51313,1,51317,25,51317,200000,51320,80,51318,72,51320,1574400,47791,47,Stencil::Java::Compute::Start,
51407,100,51408,0,51412,1574400,51413,0,51414,0,51414,0,51415,1,51418,24,51418,200000,51420,45,51419,70,51421,1574400,47892,47,Stencil::Java::Compute::Start,
51508,80,51508,0,51511,1574400,51511,0,51512,0,51512,0,51513,1,51528,22,51529,200000,51531,58,51530,69,51534,1574400,47991,47,Stencil::Java::Compute::Start,
51608,90,51609,0,51609,1574400,51612,0,51612,0,51613,0,51613,1,51617,27,51617,200000,51619,62,51618,76,51620,1574400,48092,47,Stencil::Java::Compute::Start,
51709,80,51709,0,51710,1574400,51712,0,51713,0,51713,0,51714,1,51717,19,51717,200000,51720,37,51719,61,51720,1574400,48196,47,Stencil::Java::Compute::Start,
51809,88,51809,0,51810,1574400,51811,0,51813,0,51813,0,51814,1,51824,20,51824,200000,51834,45,51832,65,51835,1574400,48293,47,Stencil::Java::Compute::Start,
51910,90,51911,0,51911,1574400,51914,0,51915,0,51915,0,51915,1,51918,27,51919,200000,51921,57,51920,76,51922,1574400,48393,47,Stencil::Java::Compute::Start,
52011,90,52011,0,52012,1574400,52016,0,52017,0,52017,0,52018,1,52022,23,52023,200000,52026,54,52025,72,52027,1036800,48494,47,Stencil::Java::Compute::Start,
52112,100,52113,0,52115,1574400,52116,0,52116,0,52117,0,52118,1,52132,21,52133,200000,52136,41,52135,63,52137,1574400,48595,47,Stencil::Java::Compute::Start,
52212,88,52212,0,52213,1574400,52214,0,52215,0,52215,0,52216,1,52220,26,52221,200000,52224,55,52222,73,52225,1574400,48699,47,Stencil::Java::Compute::Start,
52312,90,52312,0,52313,1574400,52313,0,52314,0,52314,0,52315,0,52318,23,52318,320000,52320,44,52319,70,52321,1574400,48796,47,Stencil::Java::Compute::Start,
52412,45,52413,1574400,52414,1574400,52414,1574400,52415,27,52416,72,52417,0,52443,15,52444,320000,52446,53,52445,42,52446,1574400,48896,47,Stencil::Java::Compute::Start,
52512,40,52513,1574400,52514,960000,52515,1574400,52516,22,52517,33,52518,0,52524,20,52525,320000,52531,28,52526,32,52534,1574400,48999,47,Stencil::Java::Compute::Start,
52615,45,52616,1574400,52616,960000,52617,1574400,52618,44,52620,20,52620,0,52655,21,52656,320000,52660,38,52657,40,52662,1574400,49097,47,Stencil::Java::Compute::Start,
52715,54,52715,1574400,52716,1574400,52717,1574400,52718,44,52719,27,52720,0,52731,32,52732,320000,52736,71,52734,50,52737,1574400,49198,47,Stencil::Java::Compute::Start,
52815,44,52816,1574400,52816,1574400,52823,1574400,52825,40,52826,63,52827,0,52863,35,52864,320000,52866,69,52865,62,52867,1574400,49303,47,Stencil::Java::Compute::Start,
52916,100,52916,1574400,52917,1574400,52917,1574400,52919,100,52920,100,52921,0,52926,68,52943,320000,52946,100,52944,100,52946,1574400,49399,47,Stencil::Java::Compute::Start,
53016,100,53017,1267200,53017,1574400,53018,1267200,53020,80,53021,80,53022,0,53045,60,53045,320000,53062,100,53061,90,53063,1574400,49502,47,Stencil::Java::Compute::Start,
53116,100,53117,1574400,53118,1574400,53119,1574400,53121,100,53122,100,53122,0,53127,66,53127,200000,53130,100,53129,96,53131,1574400,49604,47,Stencil::Java::Compute::Start,
53217,90,53218,1574400,53218,1574400,53219,1574400,53221,100,53222,100,53223,0,53230,69,53233,200000,53249,100,53235,100,53250,1574400,49704,47,Stencil::Java::Compute::Start,
53318,80,53318,1574400,53319,1267200,53319,1574400,53323,66,53325,90,53326,0,53330,56,53333,200000,53344,90,53338,82,53345,1574400,49803,47,Stencil::Java::Compute::Start,
53418,100,53418,1574400,53419,1574400,53419,1574400,53420,100,53424,90,53425,0,53431,66,53431,200000,53438,100,53432,94,53439,1574400,49903,47,Stencil::Java::Compute::Start,
53518,90,53519,1574400,53519,1574400,53520,1574400,53521,100,53524,90,53525,0,53529,66,53529,200000,53536,100,53531,97,53536,1574400,50005,47,Stencil::Java::Compute::Start,
53618,90,53621,1574400,53621,1574400,53622,1574400,53623,90,53624,100,53625,0,53632,62,53632,200000,53635,81,53634,90,53635,1574400,50107,47,Stencil::Java::Compute::Start,
53720,100,53721,1574400,53721,1574400,53722,1574400,53723,81,53725,100,53725,3,53730,66,53730,200000,53733,100,53732,94,53734,1574400,50207,47,Stencil::Java::Compute::Start,
53821,100,53821,1574400,53822,1574400,53822,1574400,53824,100,53825,90,53825,3,53832,67,53832,200000,53843,100,53834,97,53844,1574400,50305,47,Stencil::Java::Compute::Start,
53921,80,53921,1574400,53922,1574400,53923,1574400,53925,100,53927,100,53927,3,53935,62,53938,200000,53940,80,53939,90,53949,1497600,50408,47,Stencil::Java::Compute::Start,
54021,60,54022,1574400,54022,1574400,54023,1574400,54024,70,54026,100,54027,3,54035,57,54036,200000,54040,100,54037,82,54042,1574400,50509,47,Stencil::Java::Compute::Start,
54121,100,54122,1574400,54123,1574400,54123,1574400,54125,100,54126,100,54127,3,54137,69,54137,200000,54143,100,54138,100,54144,1574400,50607,47,Stencil::Java::Compute::Start,
54222,100,54223,1574400,54223,1574400,54224,1574400,54225,90,54227,100,54227,3,54244,65,54244,200000,54247,88,54245,95,54248,1574400,50711,47,Stencil::Java::Compute::Start,
54324,100,54325,1574400,54326,1574400,54326,1574400,54328,66,54332,100,54336,3,54340,59,54341,200000,54343,70,54342,83,54344,1574400,50808,47,Stencil::Java::Compute::Start,
54423,90,54423,1574400,54424,1574400,54425,1574400,54426,100,54427,100,54428,3,54435,67,54436,200000,54439,100,54438,97,54439,1574400,50908,47,Stencil::Java::Compute::Start,
54523,100,54524,1574400,54524,1574400,54525,1574400,54526,100,54527,90,54528,3,54533,67,54534,200000,54539,100,54537,97,54539,1574400,51008,47,Stencil::Java::Compute::Start,
54623,100,54624,1574400,54625,1574400,54625,1574400,54627,66,54628,100,54629,3,54636,58,54637,200000,54640,72,54638,84,54640,1574400,51109,47,Stencil::Java::Compute::Start,
54724,100,54724,1574400,54725,1574400,54726,1574400,54727,100,54728,100,54728,1,54736,67,54737,200000,54739,80,54738,94,54740,1574400,51210,47,Stencil::Java::Compute::Start,
54824,100,54825,1574400,54825,1574400,54826,1574400,54827,90,54829,100,54829,1,54845,65,54846,200000,54848,100,54847,97,54849,1574400,51312,47,Stencil::Java::Compute::Start,
54924,70,54925,1574400,54926,1574400,54926,1574400,54927,100,54929,100,54929,1,54936,59,54937,200000,54939,66,54938,82,54940,1574400,51413,47,Stencil::Java::Compute::Start,
55025,88,55026,1574400,55026,1574400,55027,1574400,55028,87,55029,100,55029,1,55035,62,55043,200000,55046,90,55044,90,55046,1574400,51512,47,Stencil::Java::Compute::Start,
55125,90,55126,1574400,55126,1574400,55127,1574400,55128,100,55130,100,55130,1,55137,69,55148,200000,55152,90,55151,97,55153,1574400,51612,47,Stencil::Java::Compute::Start,
55226,90,55226,1574400,55227,1574400,55227,1574400,55229,81,55230,90,55231,1,55237,61,55248,200000,55254,100,55253,90,55255,1574400,51712,47,Stencil::Java::Compute::Start,
55326,80,55327,1574400,55327,1574400,55328,1574400,55329,77,55330,100,55331,1,55336,62,55337,200000,55339,100,55338,88,55340,1574400,51811,47,Stencil::Java::Compute::Start,
55426,100,55427,1574400,55428,1574400,55428,1574400,55429,100,55430,90,55431,1,55436,66,55437,200000,55445,90,55444,95,55445,1574400,51914,47,Stencil::Java::Compute::Start,
55527,90,55528,1574400,55528,1574400,55529,1574400,55530,90,55531,87,55532,1,55538,63,55539,200000,55541,100,55540,91,55542,1574400,52016,47,Stencil::Java::Compute::Start,
55627,90,55628,1574400,55629,1574400,55629,1574400,55630,90,55632,88,55632,1,55638,59,55639,200000,55650,72,55649,86,55650,1574400,52106,48,Stencil::Java::Compute::Stop,
55728,90,55728,1574400,55729,1574400,55729,1574400,55731,100,55732,90,55732,1,55738,64,55739,200000,55741,88,55740,91,55741,1574400,52116,48,Stencil::Java::Compute::Stop,
55828,100,55829,1574400,55829,1574400,55830,1574400,55831,75,55832,77,55833,1,55838,61,55838,200000,55849,100,55844,88,55850,1574400,52161,0,:: :: :: ::,
55928,80,55929,1574400,55929,1574400,55930,1574400,55932,100,55933,100,55933,1,55940,64,55941,200000,55945,90,55944,91,55946,1574400,52190,757,Stencil::JavaThreaded::IO::Start,
56029,90,56029,1574400,56030,1574400,56030,1574400,56032,90,56033,100,56034,1,56041,66,56042,200000,56044,100,56043,95,56045,1574400,52214,757,Stencil::JavaThreaded::IO::Start,
56129,100,56130,1574400,56130,1574400,56131,1574400,56132,100,56133,100,56135,1,56148,67,56149,200000,56153,90,56150,97,56153,1574400,52314,757,Stencil::JavaThreaded::IO::Start,
56229,90,56230,1574400,56230,1574400,56231,1574400,56232,66,56234,100,56236,1,56250,58,56251,200000,56254,80,56252,85,56255,1574400,52414,757,Stencil::JavaThreaded::IO::Start,
56330,100,56330,1574400,56331,1574400,56332,1574400,56333,100,56334,100,56335,1,56340,69,56340,200000,56343,100,56342,100,56343,1574400,52515,757,Stencil::JavaThreaded::IO::Start,
56430,90,56431,1574400,56431,1574400,56432,1574400,56433,90,56436,100,56437,1,56450,66,56451,200000,56455,100,56452,95,56456,1574400,52617,757,Stencil::JavaThreaded::IO::Start,
56530,100,56531,1574400,56532,1574400,56532,1574400,56535,81,56537,72,56537,1,56544,61,56545,200000,56550,100,56549,88,56551,1574400,52717,757,Stencil::JavaThreaded::IO::Start,
56631,100,56631,1574400,56632,1574400,56633,1574400,56634,100,56635,100,56636,1,56640,69,56641,200000,56665,100,56664,100,56665,1574400,52722,758,Stencil::JavaThreaded::IO::Stop,
56731,90,56732,1574400,56732,1574400,56733,1574400,56735,100,56736,100,56737,1,56741,67,56742,200000,56745,100,56743,96,56745,1574400,52723,860,Stencil::JavaThreaded::Allocate::Start,
56831,88,56832,1574400,56833,1574400,56834,1574400,56835,100,56836,100,56837,1,56858,66,56858,200000,56864,91,56861,95,56867,1574400,52731,861,Stencil::JavaThreaded::Allocate::Stop,
56932,90,56933,1574400,56933,1574400,56935,1574400,56937,90,56938,100,56939,1,56944,63,56945,200000,56947,77,56946,89,56948,1574400,52806,824,Stencil::JavaThreaded::Compute::Start,
57032,100,57033,1574400,57033,1574400,57034,1574400,57035,90,57036,100,57037,1,57042,64,57043,200000,57047,80,57045,92,57047,1574400,52824,824,Stencil::JavaThreaded::Compute::Start,
57132,100,57133,1574400,57134,1574400,57135,1574400,57136,100,57137,100,57138,1,57142,69,57143,200000,57151,100,57144,100,57152,1574400,52918,824,Stencil::JavaThreaded::Compute::Start,
57233,80,57234,1574400,57234,1574400,57235,1574400,57237,70,57238,90,57238,1,57246,57,57248,200000,57253,90,57249,82,57254,1574400,53018,824,Stencil::JavaThreaded::Compute::Start,
57333,100,57334,1574400,57335,1574400,57335,1574400,57337,100,57338,90,57338,1,57343,67,57343,200000,57345,100,57344,95,57346,1574400,53119,824,Stencil::JavaThreaded::Compute::Start,
57435,100,57436,1574400,57436,1574400,57437,1574400,57439,80,57440,90,57440,1,57448,62,57449,200000,57454,90,57452,92,57455,1574400,53220,824,Stencil::JavaThreaded::Compute::Start,
57534,90,57535,1574400,57535,1574400,57536,1574400,57537,100,57538,90,57539,1,57548,66,57549,200000,57553,100,57550,95,57553,1574400,53320,824,Stencil::JavaThreaded::Compute::Start,
57635,100,57635,1574400,57636,1574400,57637,1574400,57638,90,57639,100,57640,1,57652,67,57653,200000,57656,100,57654,97,57656,1574400,53419,824,Stencil::JavaThreaded::Compute::Start,
57735,90,57735,1574400,57736,1574400,57737,1574400,57738,100,57739,90,57740,1,57744,66,57745,200000,57747,100,57746,91,57748,1574400,53520,824,Stencil::JavaThreaded::Compute::Start,
57835,70,57836,1574400,57836,1574400,57837,1574400,57838,90,57839,100,57840,1,57850,60,57850,200000,57853,90,57851,90,57853,1574400,53622,824,Stencil::JavaThreaded::Compute::Start,
57935,100,57936,1574400,57937,1574400,57937,1574400,57938,100,57940,77,57940,1,57945,65,57950,200000,57953,100,57952,94,57954,1574400,53722,824,Stencil::JavaThreaded::Compute::Start,
58036,90,58037,1574400,58037,1574400,58038,1574400,58039,70,58040,100,58041,1,58053,62,58053,200000,58055,100,58054,90,58064,1574400,53822,824,Stencil::JavaThreaded::Compute::Start,
58138,100,58139,1574400,58139,1574400,58140,1574400,58141,100,58142,100,58143,1,58148,69,58148,200000,58151,100,58150,100,58154,1574400,53923,824,Stencil::JavaThreaded::Compute::Start,
58238,90,58239,1574400,58239,1574400,58240,1574400,58241,77,58242,100,58243,1,58248,63,58248,200000,58254,100,58251,92,58255,1574400,54023,824,Stencil::JavaThreaded::Compute::Start,
58339,80,58339,1574400,58340,1574400,58340,1574400,58342,66,58343,88,58343,1,58348,56,58348,200000,58350,90,58349,78,58351,1574400,54124,824,Stencil::JavaThreaded::Compute::Start,
58439,100,58440,1574400,58440,1574400,58441,1574400,58442,100,58443,90,58444,1,58461,67,58462,200000,58464,90,58463,97,58465,1574400,54224,824,Stencil::JavaThreaded::Compute::Start,
58539,100,58540,1574400,58541,1574400,58541,1574400,58543,75,58544,100,58545,1,58549,58,58550,200000,58563,75,58554,85,58564,1574400,54326,824,Stencil::JavaThreaded::Compute::Start,
58640,90,58641,1574400,58641,1574400,58642,1574400,58643,100,58644,100,58645,1,58650,66,58651,200000,58653,88,58652,95,58654,1574400,54425,824,Stencil::JavaThreaded::Compute::Start,
58741,100,58741,1574400,58742,1574400,58742,1574400,58744,100,58745,100,58746,1,58750,69,58751,200000,58753,100,58752,100,58754,1574400,54525,824,Stencil::JavaThreaded::Compute::Start,
58841,80,58842,1574400,58842,1574400,58843,1574400,58844,80,58845,90,58846,1,58853,60,58854,200000,58865,100,58855,88,58866,1574400,54626,824,Stencil::JavaThreaded::Compute::Start,
58941,90,58942,1574400,58943,1574400,58943,1574400,58945,100,58946,100,58946,1,58951,66,58951,200000,58954,90,58952,94,58954,1574400,54726,824,Stencil::JavaThreaded::Compute::Start,
59042,90,59042,1574400,59043,1574400,59044,1574400,59045,100,59046,100,59047,1,59051,67,59057,200000,59065,100,59064,97,59066,1574400,54826,824,Stencil::JavaThreaded::Compute::Start,
59142,80,59143,1574400,59143,1574400,59144,1574400,59145,72,59146,100,59147,1,59163,58,59164,200000,59166,83,59165,83,59167,1574400,54926,824,Stencil::JavaThreaded::Compute::Start,
59243,100,59243,1574400,59244,1574400,59244,1574400,59246,100,59247,100,59247,1,59253,67,59254,200000,59256,88,59255,94,59257,1574400,55027,824,Stencil::JavaThreaded::Compute::Start,
59343,100,59344,1574400,59345,1574400,59345,1574400,59347,100,59348,90,59348,1,59353,67,59353,200000,59356,100,59355,100,59357,1574400,55127,824,Stencil::JavaThreaded::Compute::Start,
59444,72,59445,1574400,59445,1574400,59446,1574400,59447,80,59448,88,59449,1,59465,58,59465,200000,59470,100,59467,86,59470,1574400,55228,824,Stencil::JavaThreaded::Compute::Start,
59546,88,59547,1574400,59547,1574400,59548,1574400,59550,100,59551,100,59552,1,59556,64,59557,200000,59559,88,59558,91,59560,1574400,55328,824,Stencil::JavaThreaded::Compute::Start,
59647,80,59647,1574400,59648,1574400,59649,1574400,59650,100,59651,100,59652,1,59662,65,59663,200000,59667,90,59665,95,59668,1574400,55428,824,Stencil::JavaThreaded::Compute::Start,
59747,100,59748,1574400,59749,1574400,59749,1574400,59751,90,59752,70,59753,1,59758,61,59758,200000,59761,88,59759,85,59762,1574400,55529,824,Stencil::JavaThreaded::Compute::Start,
59847,90,59848,1574400,59849,1574400,59849,1574400,59851,90,59852,90,59852,1,59857,62,59858,200000,59861,90,59860,89,59862,1574400,55629,824,Stencil::JavaThreaded::Compute::Start,
59950,100,59951,1574400,59952,1574400,59953,1574400,59954,100,59955,100,59956,1,59960,69,59963,200000,59968,100,59966,100,59973,1574400,55730,824,Stencil::JavaThreaded::Compute::Start,
60050,90,60051,1574400,60052,1574400,60052,1574400,60054,100,60055,90,60056,1,60065,62,60066,200000,60071,77,60070,89,60082,1574400,55830,824,Stencil::JavaThreaded::Compute::Start,
60104,100,60105,1574400,60106,1574400,60107,1574400,60108,100,60111,100,60112,1,60118,69,60119,200000,60122,100,60120,100,60122,1574400,55930,824,Stencil::JavaThreaded::Compute::Start,
60205,100,60206,1574400,60206,1574400,60207,1574400,60208,100,60209,77,60210,1,60224,62,60226,200000,60229,83,60227,90,60229,1574400,56031,824,Stencil::JavaThreaded::Compute::Start,
60305,77,60306,1574400,60306,1574400,60307,1574400,60314,90,60315,90,60316,1,60334,60,60335,200000,60340,90,60339,86,60341,1574400,56131,824,Stencil::JavaThreaded::Compute::Start,
60406,90,60406,1574400,60407,1574400,60408,1574400,60409,100,60410,100,60411,1,60415,69,60420,200000,60423,100,60422,100,60424,1574400,56231,824,Stencil::JavaThreaded::Compute::Start,
60506,72,60507,1574400,60507,1574400,60508,1574400,60509,70,60511,100,60512,1,60545,60,60547,200000,60549,100,60548,88,60550,1574400,56332,824,Stencil::JavaThreaded::Compute::Start,
60606,80,60607,1574400,60608,1574400,60608,1574400,60610,100,60611,100,60611,1,60616,63,60617,200000,60621,87,60620,89,60622,1574400,56432,824,Stencil::JavaThreaded::Compute::Start,
60707,100,60707,1574400,60708,1574400,60709,1574400,60710,100,60711,100,60712,1,60740,69,60741,200000,60744,100,60743,100,60744,1574400,56533,824,Stencil::JavaThreaded::Compute::Start,
60807,100,60808,1574400,60808,1574400,60809,1574400,60811,90,60812,77,60812,1,60817,64,60818,200000,60825,100,60824,91,60826,1574400,56633,824,Stencil::JavaThreaded::Compute::Start,
