App,Package,Start Time,Duration,Filename
"RSBench",com.cs598sva.rsbench,"Apr 26, 2014 @ 03:34:14 AM","9 min 40 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"Application State",Description,
521656,30,521657,600000,521660,600000,521665,450000,521663,2299568,521668,0,521670,40,521681,3,521686,0,521684,13,521688,600000,508690,0,,
521760,0,521762,250000,521764,250000,521769,250000,521767,2299568,521773,0,521776,40,521787,6,521792,41,521790,32,521793,600000,508783,0,,
521858,40,521859,900000,521860,900000,521862,900000,521861,2299568,521864,33,521866,33,521873,14,521882,50,521879,27,521884,800000,508895,0,,
521959,0,521963,350000,521965,350000,521968,350000,521967,2299568,521972,18,521975,10,521984,6,521990,10,521987,14,521991,600000,508988,0,,
522061,40,522063,250000,522065,250000,522070,250000,522067,2299628,522075,20,522079,10,522089,4,522094,10,522092,19,522095,600000,509095,0,,
522162,33,522165,250000,522167,250000,522171,250000,522169,2299480,522176,0,522179,9,522187,4,522192,0,522190,16,522193,600000,509198,0,,
522264,36,522266,250000,522268,250000,522272,250000,522270,2299480,522276,11,522280,20,522296,3,522301,9,522298,18,522302,600000,509312,0,,
522365,54,522367,250000,522369,250000,522373,250000,522371,2299480,522377,9,522380,0,522389,4,522393,12,522391,13,522394,600000,509448,0,,
522467,33,522469,250000,522471,250000,522476,250000,522473,2299480,522481,10,522487,0,522499,4,522508,18,522505,16,522509,600000,509494,0,,
522565,40,522566,800000,522608,1100000,522609,1100000,522609,2299728,522611,83,522612,7,522618,13,522620,36,522619,36,522621,1100000,509605,0,,
522667,20,522668,600000,522669,600000,522671,600000,522670,2299728,522674,0,522679,0,522689,7,522694,28,522692,14,522695,600000,509693,0,,
522766,20,522769,1600000,522770,1600000,522771,1600000,522771,2299480,522773,40,522779,10,522785,11,522788,33,522787,30,522790,1700000,509789,0,,
522865,22,522866,1600000,522866,1600000,522867,1600000,522867,2299480,522868,55,522869,20,522873,25,522875,28,522874,25,522877,1600000,509897,0,,
522966,45,522967,800000,522969,800000,522971,800000,522970,2299480,522973,20,522975,10,523100,21,523103,34,523102,38,523104,1200000,509993,0,,
523105,64,523106,1200000,523107,1200000,523113,1200000,523112,2299604,523114,42,523116,38,523122,25,523127,100,523123,40,523128,1500000,510105,0,,
523199,12,523200,900000,523201,900000,523205,650000,523204,2299604,523208,22,523210,22,523217,11,523221,0,523219,17,523222,650000,510211,0,,
523299,10,523300,650000,523301,650000,523304,650000,523303,2299604,523306,0,523308,22,523315,3,523319,10,523317,14,523320,650000,510299,0,,
523401,18,523403,300000,523408,300000,523412,300000,523410,2299604,523415,9,523418,36,523430,3,523435,0,523433,15,523436,600000,510405,0,,
523502,11,523504,250000,523505,250000,523509,250000,523507,2299604,523518,10,523522,33,523631,4,523634,11,523632,24,523635,800000,510518,0,,
523653,71,523655,600000,523656,600000,523660,600000,523658,2299604,523665,6,523670,25,523683,11,523686,66,523685,28,523687,800000,510615,0,,
523752,30,523753,800000,523754,800000,523756,800000,523755,2299604,523762,0,523764,0,523773,7,523784,33,523782,20,523785,1100000,510711,0,,
523852,81,523853,1100000,523853,1100000,523855,1100000,523854,2299604,523856,20,523861,11,523868,17,523871,11,523870,34,523872,800000,510856,0,,
523954,40,523956,600000,523958,600000,523963,600000,523961,2299604,523968,18,523971,9,523983,8,523994,9,523985,20,523996,800000,510970,0,,
524053,90,524054,1100000,524055,1100000,524087,1500000,524086,2299728,524089,50,524091,9,524096,21,524098,20,524097,37,524098,1500000,511073,0,,
524155,22,524156,550000,524160,600000,524165,600000,524162,2299728,524168,37,524171,37,524185,13,524188,33,524187,32,524189,800000,511159,0,,
524259,0,524261,350000,524265,600000,524269,600000,524268,2299728,524273,45,524276,40,524290,9,524297,45,524293,34,524298,600000,511278,0,,
524358,25,524360,250000,524364,250000,524369,250000,524367,2299728,524377,33,524382,33,524398,9,524404,22,524401,30,524405,600000,511416,0,,
524457,37,524459,600000,524463,350000,524467,350000,524465,2299728,524471,27,524477,11,524494,6,524577,11,524497,21,524579,1100000,511466,0,,
524580,8,524581,1100000,524582,1100000,524583,1100000,524582,2299728,524584,90,524585,10,524591,10,524596,100,524594,29,524597,1100000,511576,0,,
524631,0,524632,1600000,524633,1600000,524634,1600000,524634,2299728,524635,20,524636,33,524640,19,524644,40,524642,26,524644,1600000,511686,0,,
524727,10,524728,1600000,524729,1600000,524730,1600000,524730,2299728,524732,0,524733,11,524738,7,524741,22,524739,8,524741,1600000,511771,0,,
524833,40,524839,1900000,524843,1900000,524848,1900000,524847,2299976,524850,60,524851,80,524863,56,524866,54,524865,63,524867,1900000,511863,0,,
524928,44,524929,1900000,524929,1900000,524931,1900000,524930,2301836,524932,62,524933,57,524937,58,524942,75,524939,51,524943,1900000,511981,0,,
525030,80,525031,1900000,525032,1900000,525035,1900000,525034,2303820,525037,40,525038,30,525056,45,525067,45,525058,55,525068,1900000,512083,0,,
525132,100,525134,1900000,525134,1900000,525137,1900000,525135,2304224,525140,100,525142,90,525153,97,525158,100,525155,97,525162,1900000,512168,0,,
525231,77,525232,1900000,525233,1900000,525234,1900000,525234,2307944,525236,77,525238,90,525245,79,525250,81,525248,78,525250,1900000,512269,0,,
525331,45,525332,1900000,525332,1900000,525334,1900000,525333,2321584,525335,66,525336,62,525351,66,525357,91,525352,69,525360,1900000,512382,0,,
525431,90,525432,1900000,525433,1900000,525434,1900000,525434,2323320,525436,54,525437,44,525446,72,525449,100,525448,71,525450,1900000,512479,0,,
525532,30,525532,1900000,525533,1900000,525534,1900000,525534,2324560,525535,100,525536,33,525540,54,525543,50,525542,50,525544,1900000,512586,0,,
525632,0,525633,1900000,525633,1900000,525634,1900000,525634,2326592,525635,100,525636,18,525640,32,525642,10,525641,31,525643,1900000,512685,0,,
525733,44,525733,1900000,525734,1900000,525735,1900000,525734,2326840,525736,70,525737,20,525748,37,525750,18,525749,41,525750,1900000,512774,0,,
525833,45,525834,1800000,525834,1800000,525835,1800000,525835,2325600,525836,63,525837,37,525909,42,525913,21,525911,37,525915,1900000,512881,0,,
525934,22,525934,1900000,525935,1900000,525935,1900000,525935,2326096,525937,55,525938,27,525946,27,525949,50,525948,33,525949,1200000,512986,0,,
526038,36,526042,350000,526044,600000,526047,600000,526045,2326236,526050,41,526053,25,526066,15,526069,27,526068,34,526071,800000,513075,0,,
526138,30,526139,800000,526144,800000,526147,650000,526146,2326228,526150,37,526152,45,526164,15,526169,38,526166,40,526170,650000,513189,0,,
526241,33,526244,300000,526246,300000,526253,300000,526251,2326228,526262,36,526265,33,526273,10,526280,36,526277,34,526281,600000,513280,0,,
526339,33,526340,650000,526341,650000,526344,650000,526342,2326228,526346,30,526348,0,526445,4,526448,12,526447,25,526448,1200000,513391,0,,
526491,20,526492,650000,526493,650000,526494,650000,526494,2326228,526497,64,526498,18,526505,16,526510,0,526508,16,526511,800000,513492,0,,
526592,40,526593,600000,526594,600000,526596,600000,526595,2326228,526599,20,526602,0,526614,5,526618,0,526616,15,526619,600000,513584,0,,
526693,30,526695,350000,526696,350000,526699,350000,526698,2326228,526702,10,526705,0,526715,3,526719,0,526717,10,526720,600000,513691,0,,
526793,25,526794,600000,526795,600000,526799,600000,526797,2326228,526802,27,526805,20,526815,4,526820,0,526818,23,526821,600000,513847,0,,
526894,20,526895,600000,526896,600000,526899,600000,526898,2326228,526905,33,526908,54,527002,15,527006,17,527004,31,527009,1100000,513894,0,,
527011,18,527012,1100000,527013,1100000,527014,1100000,527013,2326228,527016,100,527017,0,527023,15,527025,50,527024,42,527026,1100000,514004,0,,
527096,0,527102,400000,527103,400000,527107,400000,527105,2326352,527111,37,527114,11,527128,6,527132,40,527130,20,527133,600000,514109,0,,
527197,9,527199,300000,527200,300000,527204,300000,527202,2326352,527209,20,527211,0,527218,4,527223,40,527221,16,527224,600000,514222,0,,
527301,0,527303,250000,527305,250000,527310,250000,527308,2326352,527315,25,527319,10,527332,4,527334,45,527333,22,527335,1600000,514346,0,,
527346,0,527346,1600000,527347,1600000,527350,1600000,527350,2326352,527352,25,527353,50,527432,29,527434,0,527433,37,527434,1900000,514459,0,,
527446,33,527447,1900000,527447,1900000,527448,1900000,527448,2326352,527449,88,527450,11,527454,32,527455,0,527454,0,527455,1900000,514560,0,,
527549,30,527551,350000,527552,350000,527555,350000,527554,2326352,527561,36,527567,16,527585,12,527593,28,527589,34,527594,800000,514665,0,,
527650,60,527653,600000,527654,600000,527658,600000,527656,2326352,527663,10,527667,30,527681,12,527685,37,527683,24,527686,600000,514814,0,,
527751,22,527752,600000,527753,600000,527755,600000,527754,2326352,527759,36,527763,11,527772,9,527782,33,527775,28,527784,800000,514854,0,,
527850,30,527851,1500000,527852,1500000,527854,1500000,527853,2326352,527877,100,527880,23,527886,32,527889,70,527887,55,527890,1700000,514970,0,,
527951,22,527951,1900000,527952,1900000,527953,1900000,527953,2327096,527954,100,527955,25,527963,35,527965,0,527964,41,527966,1900000,515055,0,,
528051,27,528051,1900000,528052,1900000,528052,1900000,528052,2326352,528054,80,528054,11,528062,30,528064,12,528063,33,528065,1200000,515169,0,,
528154,22,528158,250000,528160,250000,528166,350000,528164,2326352,528172,0,528180,25,528188,9,528193,16,528190,18,528194,600000,515268,0,,
528305,33,528306,600000,528307,600000,528310,300000,528308,2326352,528315,0,528318,7,528330,3,528336,26,528333,15,528337,600000,515368,0,,
528356,75,528358,600000,528361,600000,528365,600000,528363,2326352,528370,0,528373,0,528387,10,528393,66,528390,33,528394,600000,515470,0,,
528458,20,528460,250000,528462,250000,528467,300000,528465,2326352,528472,10,528475,27,528487,5,528495,22,528492,23,528497,600000,515573,0,,
528557,22,528560,600000,528562,600000,528566,600000,528564,2326352,528570,10,528573,20,528585,5,528592,40,528589,17,528594,600000,515662,0,,
528659,27,528663,250000,528666,250000,528671,250000,528669,2326352,528676,9,528681,18,528697,6,528702,30,528699,23,528703,500000,515760,0,,
528760,40,528763,250000,528766,250000,528771,300000,528769,2326352,528780,11,528784,22,528793,4,528797,20,528795,23,528798,600000,515868,0,,
528858,20,528860,650000,528861,650000,528864,650000,528863,2326352,528868,12,528870,77,528887,15,528891,54,528889,47,528892,1000000,515971,0,,
528959,30,528960,600000,528962,600000,528965,600000,528963,2326352,528968,18,528970,12,528981,8,528984,22,528982,16,528985,800000,516062,0,,
529061,0,529063,450000,529064,450000,529067,500000,529066,2326600,529070,20,529073,36,529089,7,529094,44,529092,17,529095,500000,516188,0,,
529164,0,529166,300000,529168,300000,529171,300000,529169,2326600,529179,20,529182,20,529193,4,529200,10,529197,17,529202,600000,516306,0,,
529263,0,529266,250000,529269,300000,529274,300000,529271,2326600,529283,18,529288,50,529399,7,529403,31,529401,28,529403,1100000,516366,0,,
529411,18,529412,1100000,529413,1100000,529415,1100000,529414,2326600,529417,76,529421,0,529432,13,529436,60,529434,50,529437,600000,516476,0,,
529515,30,529518,300000,529520,300000,529525,300000,529523,2326600,529531,33,529535,9,529547,5,529552,18,529549,18,529553,600000,516577,0,,
529618,0,529620,350000,529622,350000,529627,350000,529625,2326600,529631,50,529634,20,529645,5,529649,0,529647,21,529650,600000,516700,0,,
529716,10,529723,350000,529725,350000,529729,350000,529727,2326600,529733,40,529736,11,529746,4,529750,20,529748,16,529751,600000,516768,0,,
529818,10,529820,350000,529823,350000,529827,350000,529825,2326600,529832,45,529835,41,529942,11,529943,38,529942,41,529944,1700000,516866,0,,
529965,56,529965,1700000,529966,1700000,529967,1700000,529966,2326600,529967,61,529968,9,529972,30,529975,0,529973,9,529975,1700000,516967,0,,
530068,0,530071,250000,530073,250000,530077,250000,530075,2326724,530082,30,530087,15,530100,5,530107,16,530103,18,530109,600000,517071,0,,
530167,0,530168,600000,530169,600000,530172,600000,530170,2326724,530174,44,530176,0,530184,4,530188,12,530186,12,530189,600000,517167,0,,
530268,0,530271,250000,530273,300000,530276,300000,530274,2326724,530280,36,530283,9,530295,4,530300,27,530297,18,530302,600000,517275,0,,
530369,0,530370,350000,530372,250000,530381,250000,530374,2326724,530386,44,530395,0,530509,5,530512,31,530511,33,530513,1200000,517375,0,,
530514,26,530514,1200000,530515,1200000,530516,1200000,530515,2326724,530517,35,530518,76,530524,27,530526,0,530525,33,530529,600000,517478,0,,
530568,20,530569,800000,530570,800000,530572,800000,530571,2326724,530574,20,530575,20,530583,9,530586,37,530585,21,530587,800000,517581,0,,
530670,11,530671,400000,530673,400000,530675,400000,530674,2326724,530679,9,530681,30,530692,4,530697,0,530694,16,530698,600000,517675,0,,
530771,27,530773,300000,530774,300000,530778,250000,530776,2326476,530783,10,530786,40,530797,6,530803,10,530800,20,530804,600000,517776,0,,
530871,25,530873,600000,530874,600000,530877,800000,530875,2326476,530883,20,530885,50,530968,20,530970,40,530969,42,530972,1500000,517875,0,,
530975,36,530977,1500000,530977,1500000,530978,1500000,530978,2326476,530979,33,530980,90,530984,33,530986,0,530985,50,530987,1500000,517997,0,,
531073,0,531075,300000,531077,300000,531082,300000,531080,2326352,531086,20,531088,20,531096,9,531101,18,531098,15,531102,600000,518091,0,,
531174,10,531176,250000,531178,250000,531183,250000,531181,2326352,531188,40,531191,20,531205,5,531210,18,531208,23,531211,600000,518186,0,,
531274,10,531277,300000,531278,300000,531282,300000,531280,2326352,531287,50,531291,10,531305,5,531311,10,531308,16,531312,600000,518291,0,,
531375,0,531381,350000,531383,350000,531388,350000,531386,2326352,531393,45,531398,30,531502,9,531506,10,531503,28,531511,1100000,518389,0,,
531525,18,531525,1100000,531526,1100000,531528,1100000,531527,2326352,531529,21,531530,78,531536,20,531542,75,531537,37,531544,600000,518483,0,,
531626,20,531627,600000,531628,600000,531631,600000,531630,2326352,531634,0,531636,20,531644,5,531649,11,531647,12,531651,600000,518583,0,,
531727,10,531729,350000,531731,350000,531734,350000,531733,2326352,531738,10,531741,50,531753,4,531759,10,531757,21,531760,600000,518707,0,,
531828,20,531831,300000,531833,300000,531837,300000,531835,2326352,531841,10,531846,60,531868,6,531879,18,531872,33,531881,650000,518788,0,,
531930,80,531932,1200000,531933,1200000,531935,1200000,531934,2326352,531980,66,531982,53,531987,27,531989,30,531988,52,531990,1200000,518890,0,,
532031,9,532032,600000,532033,600000,532035,600000,532034,2325856,532038,20,532042,40,532053,9,532062,33,532059,27,532063,600000,519004,0,,
532133,0,532135,600000,532136,600000,532140,600000,532137,2325856,532145,40,532148,22,532158,6,532164,20,532161,20,532165,600000,519139,0,,
532235,0,532237,300000,532240,300000,532247,300000,532245,2325980,532251,50,532256,27,532264,5,532268,11,532266,22,532270,600000,519248,0,,
532334,0,532335,600000,532336,600000,532339,600000,532337,2325980,532344,50,532346,20,532363,5,532370,20,532366,20,532372,600000,519347,0,,
532470,0,532471,1500000,532472,1500000,532473,1500000,532472,2325732,532475,69,532476,0,532480,16,532482,66,532481,31,532482,1500000,519447,0,,
532534,0,532535,800000,532537,1000000,532540,1000000,532538,2325732,532542,14,532543,37,532549,15,532552,37,532551,24,532553,1000000,519550,0,,
532637,10,532641,450000,532647,600000,532651,600000,532650,2325732,532656,0,532660,50,532673,10,532679,33,532676,25,532680,600000,519692,0,,
532738,10,532740,300000,532743,350000,532748,350000,532745,2325732,532753,11,532757,11,532769,5,532776,33,532772,19,532777,350000,519796,0,,
532837,10,532839,600000,532840,600000,532843,600000,532842,2325732,532846,40,532848,27,532858,6,532865,33,532861,27,532866,800000,519897,0,,
532937,77,532938,1000000,532939,1000000,532941,1000000,532940,2325732,532943,44,532944,33,532950,17,532953,12,532952,42,532954,1000000,520003,0,,
533039,36,533041,500000,533042,500000,533045,500000,533044,2325732,533048,27,533051,11,533060,7,533065,10,533063,23,533066,600000,520114,0,,
533141,30,533143,600000,533144,600000,533147,600000,533146,2325608,533149,37,533151,20,533159,6,533164,11,533162,20,533165,600000,520251,0,,
533241,0,533242,600000,533243,600000,533246,600000,533245,2325608,533249,27,533251,33,533259,5,533264,10,533262,18,533265,600000,520355,0,,
533342,0,533344,600000,533345,600000,533347,600000,533346,2325608,533351,36,533354,45,533363,6,533368,0,533366,21,533370,600000,520463,0,,
533447,9,533450,300000,533451,300000,533456,300000,533453,2325608,533463,0,533467,50,533477,4,533482,10,533479,18,533483,600000,520558,0,,
533544,11,533545,600000,533546,600000,533549,600000,533548,2325608,533552,10,533556,40,533566,6,533571,22,533568,20,533572,600000,520664,0,,
533643,44,533645,400000,533647,400000,533650,400000,533648,2325608,533653,0,533656,0,533666,5,533671,22,533669,21,533673,600000,520756,0,,
533745,30,533746,600000,533747,600000,533750,600000,533749,2325608,533753,9,533755,30,533766,7,533772,30,533769,26,533773,600000,520851,0,,
533846,50,533849,300000,533851,300000,533854,300000,533852,2325608,533859,0,533864,20,533998,6,534001,26,533999,36,534001,1100000,520950,0,,
534046,55,534047,800000,534048,800000,534049,800000,534048,2325484,534051,15,534053,70,534060,18,534064,20,534062,21,534064,800000,521050,0,,
534148,11,534150,300000,534152,300000,534155,300000,534154,2325608,534159,10,534163,30,534178,4,534182,18,534180,20,534183,600000,521151,0,,
534248,20,534249,600000,534250,600000,534253,600000,534252,2325608,534255,10,534257,50,534265,5,534270,0,534267,15,534271,600000,521264,0,,
534349,27,534351,600000,534352,600000,534355,600000,534354,2325608,534357,0,534360,36,534371,5,534376,18,534374,22,534378,600000,521369,0,,
534452,11,534455,600000,534456,600000,534461,600000,534459,2325608,534466,9,534469,44,534574,6,534577,11,534575,25,534577,1100000,521456,0,,
534578,7,534579,1100000,534580,1100000,534581,1100000,534580,2325856,534583,90,534584,16,534590,16,534594,100,534592,25,534595,1100000,521567,0,,
534621,50,534622,1500000,534622,1500000,534623,1500000,534623,2325856,534625,20,534626,60,534630,39,534632,50,534631,50,534632,1500000,521665,0,,
534723,18,534724,1600000,534725,1600000,534726,1600000,534725,2325856,534727,20,534728,30,534732,19,534734,30,534733,23,534735,1600000,521770,0,,
534823,33,534824,1200000,534825,1200000,534827,1200000,534826,2325856,534828,30,534829,20,534834,21,534837,50,534835,34,534838,1200000,521862,0,,
534925,0,534926,900000,534928,900000,534930,900000,534929,2325856,534932,11,534937,54,535018,20,535021,37,535019,35,535021,1500000,521969,0,,
535023,20,535024,1500000,535024,1500000,535025,1500000,535025,2325856,535027,100,535028,22,535032,28,535034,0,535033,50,535034,1500000,522071,0,,
535131,18,535135,250000,535138,600000,535141,600000,535139,2325980,535144,27,535146,27,535156,9,535162,25,535159,29,535163,600000,522172,0,,
535229,11,535232,250000,535234,250000,535239,250000,535237,2325980,535246,45,535253,30,535268,6,535276,20,535273,27,535277,600000,522273,0,,
535326,22,535328,600000,535329,600000,535331,600000,535330,2325980,535333,50,535335,22,535345,5,535350,12,535347,20,535351,600000,522374,0,,
535429,0,535433,350000,535435,350000,535439,350000,535437,2325980,535452,33,535463,10,535558,8,535562,20,535560,25,535564,1100000,522477,0,,
535566,16,535566,1100000,535567,1000000,535569,1000000,535568,2325980,535574,90,535577,7,535581,18,535583,0,535582,33,535583,1500000,522610,0,,
535652,25,535653,900000,535653,900000,535658,900000,535657,2325980,535660,30,535661,0,535670,11,535675,12,535673,20,535676,600000,522671,0,,
535774,41,535776,250000,535777,600000,535780,600000,535779,2325980,535783,25,535785,14,535793,6,535798,25,535795,24,535799,600000,522772,0,,
535855,37,535857,500000,535858,500000,535860,500000,535859,2325980,535863,0,535868,0,535882,4,535889,37,535885,18,535890,600000,522868,0,,
535955,81,535957,800000,535967,800000,535970,800000,535969,2325980,535972,20,535974,30,536063,16,536065,16,536064,35,536066,1100000,522971,0,,
536067,81,536068,1100000,536068,1100000,536070,1100000,536069,2326104,536072,9,536074,20,536082,26,536086,50,536084,50,536087,600000,523113,0,,
536162,22,536165,250000,536167,250000,536173,250000,536170,2326104,536176,20,536180,36,536189,10,536194,27,536191,26,536195,600000,523206,0,,
536262,10,536264,250000,536266,250000,536270,250000,536268,2326104,536280,27,536284,40,536299,6,536304,25,536301,26,536305,500000,523304,0,,
536363,20,536366,250000,536368,250000,536372,250000,536370,2326104,536385,11,536391,40,536402,5,536407,11,536404,21,536408,600000,523412,0,,
536473,40,536476,250000,536480,300000,536485,300000,536482,2326104,536574,26,536577,47,536584,9,536590,22,536586,30,536596,650000,523510,0,,
536598,30,536599,650000,536600,650000,536602,650000,536601,2326104,536605,100,536609,66,536617,19,536621,66,536619,66,536623,650000,523660,0,,
536675,25,536679,250000,536682,250000,536687,250000,536684,2326104,536691,12,536694,50,536705,7,536711,30,536709,33,536712,600000,523757,0,,
536777,20,536779,250000,536781,250000,536785,250000,536783,2326104,536792,40,536798,36,536815,7,536820,20,536818,29,536821,600000,523855,0,,
536875,22,536876,600000,536878,400000,536881,400000,536880,2326104,536887,33,536892,22,536909,8,536922,45,536919,39,536923,800000,523964,0,,
536974,70,536975,1400000,536976,1400000,537007,1400000,537006,2325856,537009,41,537010,63,537014,33,537017,50,537015,48,537017,1400000,524088,0,,
537075,27,537076,800000,537077,800000,537079,800000,537078,2325856,537081,28,537082,0,537091,7,537104,30,537098,21,537107,600000,524166,0,,
537179,40,537182,600000,537184,600000,537192,600000,537188,2325856,537196,50,537198,25,537207,12,537212,27,537209,36,537213,600000,524270,0,,
537279,30,537281,250000,537282,300000,537286,300000,537284,2325856,537292,44,537296,0,537305,4,537309,0,537307,17,537311,600000,524370,0,,
537379,11,537381,250000,537383,250000,537388,250000,537385,2325856,537395,41,537398,16,537414,4,537420,27,537417,26,537421,600000,524467,0,,
537528,7,537529,1100000,537529,1100000,537531,1100000,537530,2325856,537532,76,537533,15,537543,13,537546,38,537544,32,537547,900000,524583,0,,
537631,0,537633,300000,537635,300000,537639,300000,537636,2325856,537647,40,537650,25,537663,9,537667,30,537665,25,537668,600000,524634,0,,
537730,20,537731,1600000,537731,1600000,537733,1600000,537732,2325856,537734,37,537742,33,537750,12,537752,33,537751,30,537752,1600000,524731,0,,
537830,20,537831,1600000,537831,1600000,537832,1600000,537832,2325856,537833,38,537834,0,537840,15,537842,30,537841,20,537843,1600000,524848,0,,
537932,27,537933,600000,537934,600000,537937,600000,537935,2325856,537940,30,537943,33,537963,16,538063,27,538061,38,538064,1100000,524931,0,,
538066,100,538067,1100000,538068,1100000,538070,1100000,538069,2326476,538072,54,538074,38,538082,27,538114,50,538112,53,538115,1300000,525036,0,,
538163,25,538164,1300000,538164,1300000,538166,1300000,538165,2326476,538167,80,538168,40,538186,25,538194,33,538190,48,538197,1100000,525137,0,,
538263,60,538266,1100000,538267,1100000,538269,1100000,538268,2326860,538272,50,538273,22,538282,26,538284,33,538283,39,538285,1100000,525235,0,,
538364,30,538365,600000,538366,600000,538369,600000,538368,2326860,538374,11,538377,10,538390,6,538394,44,538393,21,538396,800000,525334,0,,
538468,12,538471,250000,538473,250000,538478,250000,538475,2326860,538483,18,538486,27,538590,11,538597,22,538595,33,538598,1100000,525435,0,,
538615,87,538616,1100000,538617,1100000,538618,1100000,538617,2326860,538627,14,538628,28,538635,19,538639,50,538637,26,538640,1100000,525534,0,,
538717,37,538720,600000,538723,800000,538727,800000,538725,2326860,538729,10,538730,11,538740,12,538745,36,538742,30,538747,800000,525634,0,,
538817,45,538818,600000,538820,600000,538823,600000,538822,2326860,538827,22,538829,30,538839,11,538846,22,538843,31,538847,800000,525735,0,,
538926,54,538929,600000,538932,600000,538937,600000,538934,2326860,538941,22,538944,41,538956,12,538962,40,538959,40,538964,800000,525835,0,,
539020,33,539022,1000000,539023,1000000,539028,1000000,539027,2326852,539029,44,539031,37,539138,22,539140,41,539140,40,539141,1300000,525936,0,,
539169,50,539170,1300000,539171,1300000,539173,1300000,539172,2326724,539175,64,539176,20,539183,23,539186,33,539184,38,539187,1300000,526048,0,,
539270,30,539270,1700000,539271,1700000,539272,1700000,539271,2332180,539273,55,539274,55,539278,35,539281,40,539280,46,539281,1700000,526148,0,,
539371,0,539373,800000,539374,800000,539375,800000,539375,2332180,539378,27,539379,63,539388,17,539392,20,539390,25,539393,600000,526254,0,,
539473,9,539474,450000,539475,450000,539478,450000,539477,2332180,539481,20,539484,11,539492,4,539498,18,539495,14,539499,600000,526344,0,,
539575,0,539577,300000,539579,300000,539583,300000,539581,2332180,539588,40,539592,18,539713,6,539716,15,539715,28,539716,1200000,526495,0,,
539717,0,539718,1200000,539719,1200000,539721,1200000,539720,2332676,539726,86,539728,30,539741,18,539744,100,539743,50,539745,900000,526596,0,,
539761,0,539762,1100000,539762,1100000,539764,1100000,539763,2332676,539765,0,539766,40,539772,15,539775,66,539773,18,539775,1100000,526700,0,,
539867,10,539871,350000,539873,350000,539879,350000,539876,2332676,539889,8,539891,18,539900,5,539906,45,539903,18,539908,600000,526799,0,,
539964,22,539965,600000,539966,600000,539969,600000,539968,2332676,539974,25,539977,37,539987,12,539991,75,539989,46,539992,800000,526899,0,,
540064,11,540065,800000,540066,800000,540068,800000,540067,2332800,540070,20,540074,50,540180,8,540183,5,540182,28,540183,1100000,527015,0,,
540184,25,540185,1100000,540186,1100000,540189,1100000,540188,2332800,540190,90,540192,16,540197,21,540199,50,540198,50,540200,1100000,527108,0,,
540278,22,540280,400000,540284,400000,540287,400000,540286,2332800,540291,0,540295,10,540304,6,540309,40,540307,12,540310,600000,527205,0,,
540379,27,540385,250000,540392,250000,540396,250000,540394,2332800,540401,8,540405,9,540417,6,540423,33,540419,27,540425,600000,527311,0,,
540480,33,540483,250000,540485,250000,540489,250000,540487,2332800,540500,10,540504,10,540515,5,540522,11,540519,17,540526,600000,527351,0,,
540579,30,540580,800000,540581,800000,540583,800000,540582,2332800,540585,0,540589,50,540697,6,540700,17,540699,27,540701,1200000,527448,0,,
540732,13,540733,1200000,540734,1200000,540735,1200000,540734,2332800,540737,73,540738,7,540743,17,540746,40,540744,16,540747,1200000,527556,0,,
540833,0,540833,1600000,540834,1600000,540835,1600000,540834,2332800,540838,20,540839,27,540846,19,540848,40,540847,27,540849,1600000,527658,0,,
540937,20,540942,800000,540945,800000,540949,800000,540947,2332800,540953,27,540956,27,540969,20,540973,36,540971,32,540974,1300000,527756,0,,
541034,33,541035,1300000,541036,1300000,541038,1300000,541037,2333420,541040,88,541041,37,541046,29,541053,28,541050,41,541054,1500000,527854,0,,
541134,77,541135,1700000,541136,1700000,541148,1900000,541147,2333172,541149,36,541150,25,541209,40,541211,20,541210,42,541211,1900000,527954,0,,
541236,50,541238,800000,541239,800000,541242,800000,541241,2332428,541244,77,541245,0,541253,20,541256,0,541254,17,541257,800000,528053,0,,
541336,33,541337,600000,541338,600000,541341,600000,541340,2332428,541344,10,541346,20,541355,8,541360,27,541358,25,541362,600000,528167,0,,
541437,30,541438,600000,541439,600000,541442,600000,541441,2332428,541444,0,541447,20,541455,4,541460,11,541458,15,541461,600000,528312,0,,
541539,36,541541,600000,541542,600000,541545,600000,541544,2332428,541549,9,541552,10,541561,6,541565,20,541563,19,541567,600000,528366,0,,
541649,41,541652,300000,541654,300000,541659,300000,541657,2332428,541665,36,541759,9,541765,8,541767,23,541766,30,541768,1100000,528468,0,,
541792,23,541793,1100000,541794,1100000,541795,1100000,541795,2332428,541797,76,541798,25,541804,18,541807,20,541806,35,541808,1100000,528567,0,,
541892,30,541894,250000,541896,250000,541900,350000,541898,2332428,541904,25,541908,30,541919,8,541926,18,541923,29,541927,600000,528672,0,,
541990,88,541992,800000,541993,1100000,541995,1100000,541994,2332428,541997,44,541999,44,542005,18,542009,44,542007,50,542009,1200000,528772,0,,
