App,Package,Start Time,Duration,Filename
"System",,"Apr 30, 2014 @ 12:59:51 PM","3 min 30 sec","Trepn_System_2014.04.30_125951.db"

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Application State",Description,
202514,2661140,202547,66,202544,45,202552,1500000,202512,1500000,202511,1500000,202524,1500000,202551,66,202509,36,202528,75,202530,54,189508,0,,
202610,2661388,202722,69,202635,47,202726,1700000,202609,1500000,202608,1500000,202611,1500000,202725,75,202607,70,202613,62,202614,66,189591,0,,
202730,2661636,202742,62,202740,66,202744,1700000,202729,1700000,202728,1700000,202730,1700000,202743,50,202727,66,202732,84,202734,61,189692,0,,
202826,2661388,202838,51,202836,35,202841,1100000,202825,1300000,202825,1300000,202827,1300000,202840,63,202824,63,202828,11,202830,55,190014,0,,
203019,2661636,203025,42,203024,38,203026,1900000,203018,1900000,203017,1900000,203019,1900000,203025,12,203016,52,203020,40,203021,65,190031,0,,
203028,2661636,203034,0,203033,25,203035,1900000,203027,1900000,203027,1900000,203028,1900000,203035,0,203026,0,203029,0,203030,100,190046,0,,
203134,2661636,203221,25,203218,7,203223,1200000,203132,250000,203130,250000,203136,250000,203222,11,203128,10,203141,18,203151,18,190104,0,,
203227,2661636,203238,20,203237,18,203240,1200000,203227,1200000,203226,1200000,203228,1200000,203239,0,203225,80,203229,12,203230,28,190218,0,,
203335,2661636,203373,25,203370,7,203376,600000,203333,250000,203331,250000,203338,250000,203375,21,203328,10,203344,20,203349,27,190309,0,,
203433,2661512,203445,50,203444,20,203448,1000000,203430,800000,203429,800000,203434,800000,203447,37,203428,22,203436,50,203438,81,190425,0,,
203541,2661512,203634,24,203628,4,203638,600000,203539,300000,203537,300000,203542,350000,203637,11,203530,30,203546,27,203553,0,190544,0,,
203643,2661760,203665,50,203662,11,203670,600000,203642,600000,203641,600000,203644,600000,203669,66,203640,20,203648,50,203652,72,190613,0,,
203740,2661760,203759,33,203757,9,203764,600000,203736,250000,203734,250000,203741,600000,203763,25,203731,11,203745,55,203747,33,190714,0,,
204108,2661760,204116,33,204115,15,204117,1500000,204108,1500000,204107,1500000,204109,1500000,204117,24,204106,51,204110,31,204111,25,191048,0,,
204120,2661760,204130,25,204127,0,204135,1500000,204119,1500000,204119,1500000,204120,1500000,204132,0,204118,100,204121,0,204122,0,191067,0,,
204139,2662008,204188,40,204187,27,204190,1200000,204138,1500000,204137,1500000,204179,1500000,204190,62,204136,100,204181,0,204182,50,191151,0,,
204193,2661760,204202,40,204201,23,204203,1200000,204192,1200000,204192,1200000,204194,1200000,204203,0,204191,20,204195,0,204196,100,191173,0,,
204231,2661760,204243,11,204242,8,204245,1500000,204231,1500000,204230,1500000,204232,1500000,204244,0,204230,0,204234,0,204235,0,191218,0,,
204342,2661760,204377,20,204375,5,204381,600000,204338,250000,204336,250000,204344,250000,204380,30,204333,0,204350,9,204357,33,191313,0,,
204443,2662008,204507,49,204506,22,204509,1200000,204441,900000,204440,900000,204448,900000,204508,58,204437,45,204455,60,204501,64,191415,0,,
204538,2661760,204558,21,204556,8,204562,650000,204536,600000,204535,600000,204539,600000,204561,0,204533,0,204542,25,204544,25,191521,0,,
204647,2661760,204673,21,204670,7,204676,600000,204644,250000,204638,250000,204649,350000,204675,20,204635,0,204657,30,204660,23,191624,0,,
204745,2661760,204773,16,204770,4,204776,600000,204743,250000,204740,250000,204747,300000,204775,11,204738,20,204756,40,204760,0,191727,0,,
205086,2661760,205153,31,205151,14,205157,600000,205085,1300000,205085,1300000,205087,1300000,205156,51,205084,14,205088,27,205089,29,192026,0,,
205162,2661760,205183,38,205181,12,205188,600000,205161,600000,205160,600000,205163,600000,205186,66,205159,14,205168,12,205172,66,192036,0,,
205194,2661760,205212,25,205210,10,205216,600000,205193,600000,205192,600000,205195,600000,205215,0,205191,0,205198,100,205201,0,192068,0,,
205221,2661760,205236,33,205234,8,205238,800000,205220,600000,205219,600000,205222,600000,205237,0,205218,0,205225,100,205227,0,192180,0,,
205297,2661760,205327,25,205320,8,205332,1600000,205296,600000,205294,600000,205299,600000,205329,22,205292,25,205303,44,205306,0,192292,0,,
205394,2661884,205404,51,205403,41,205406,1900000,205392,1900000,205391,1900000,205394,1900000,205405,88,205390,33,205396,55,205397,22,192377,0,,
205498,2661760,205530,46,205527,28,205533,1200000,205497,800000,205495,800000,205500,800000,205532,45,205494,30,205504,40,205506,36,192478,0,,
205597,2661760,205611,38,205610,31,205614,900000,205596,1000000,205595,1000000,205598,1000000,205613,66,205594,36,205602,44,205603,50,192582,0,,
205704,2661760,205731,29,205729,7,205737,800000,205703,600000,205701,600000,205706,600000,205736,33,205698,33,205708,30,205711,10,192681,0,,
205802,2661760,205814,51,205812,25,205816,1100000,205799,1100000,205797,1100000,205803,1100000,205815,50,205796,80,205805,62,205806,30,193024,0,,
206109,2658040,206123,31,206122,19,206125,1100000,206108,1100000,206108,1100000,206110,1100000,206124,18,206107,74,206114,9,206116,19,193035,0,,
206129,2658040,206138,20,206137,14,206140,1100000,206128,1100000,206127,1100000,206129,1100000,206140,0,206126,100,206131,0,206132,0,193049,0,,
206144,2658040,206154,28,206152,14,206156,1100000,206143,1100000,206142,1100000,206145,1100000,206155,0,206142,100,206146,0,206147,0,193064,0,,
206199,2658040,206266,23,206265,11,206268,1200000,206198,1300000,206197,1300000,206200,800000,206267,16,206197,33,206202,16,206205,16,193172,0,,
206300,2657792,206311,12,206309,12,206312,1200000,206299,1200000,206298,1200000,206301,1200000,206312,0,206297,77,206303,0,206304,0,193292,0,,
206407,2657916,206428,26,206426,9,206430,800000,206406,600000,206404,600000,206408,600000,206429,27,206401,30,206410,16,206412,18,193370,0,,
206506,2657916,206523,14,206521,7,206527,600000,206504,600000,206503,600000,206507,600000,206525,0,206501,33,206510,20,206512,12,193474,0,,
206613,2657916,206685,24,206683,4,206687,800000,206611,250000,206609,250000,206615,250000,206687,6,206606,45,206620,10,206622,9,193575,0,,
206705,2658164,206724,31,206722,12,206725,1100000,206704,800000,206703,800000,206706,800000,206725,75,206701,33,206710,0,206712,80,193687,0,,
206811,2658164,206832,22,206830,9,206836,600000,206808,600000,206805,600000,206813,600000,206835,40,206803,10,206818,10,206821,36,194023,0,,
207122,2658164,207129,30,207128,16,207130,1700000,207122,1700000,207121,1700000,207123,1700000,207129,25,207121,57,207123,3,207124,28,194038,0,,
207132,2658164,207139,25,207138,22,207140,1900000,207132,1700000,207131,1700000,207133,1700000,207140,0,207131,57,207133,0,207135,0,194059,0,,
207142,2658164,207178,28,207177,12,207180,1900000,207141,1900000,207141,1900000,207142,1900000,207179,100,207141,100,207145,0,207146,0,194124,0,,
207205,2658412,207217,21,207212,20,207219,1700000,207204,1700000,207204,1700000,207205,1700000,207218,0,207203,20,207206,0,207207,16,194158,0,,
207323,2658164,207340,21,207338,10,207344,600000,207321,600000,207315,250000,207324,600000,207343,18,207309,25,207327,0,207329,25,194261,0,,
207421,2658040,207444,34,207441,8,207447,600000,207418,350000,207416,350000,207423,450000,207446,12,207412,66,207426,22,207430,45,194362,0,,
207513,2658040,207593,25,207591,7,207596,800000,207511,350000,207510,350000,207514,350000,207595,40,207508,36,207518,0,207525,33,194455,0,,
207610,2657792,207632,43,207631,11,207635,800000,207609,800000,207608,800000,207611,800000,207634,50,207607,20,207613,22,207617,20,194562,0,,
207723,2657792,207753,28,207751,8,207756,600000,207721,250000,207718,250000,207725,250000,207755,25,207714,40,207731,9,207735,50,194657,0,,
207822,2657544,207855,25,207851,5,207858,600000,207819,250000,207814,250000,207825,250000,207857,27,207812,20,207832,10,207836,41,194906,0,,
208159,2657544,208177,36,208170,17,208185,1100000,208158,800000,208157,800000,208160,800000,208183,34,208156,18,208162,81,208163,13,194956,0,,
208234,2657544,208250,50,208246,28,208252,1400000,208188,1100000,208188,1100000,208235,1400000,208252,20,208187,0,208238,100,208240,62,194966,0,,
208255,2657544,208263,20,208262,18,208265,1400000,208254,1400000,208254,1400000,208256,1400000,208264,100,208253,33,208257,0,208258,0,195067,0,,
208272,2657544,208289,45,208287,23,208291,1000000,208268,1400000,208268,1400000,208273,1000000,208290,100,208266,0,208274,50,208276,0,195183,0,,
208318,2657544,208331,12,208329,9,208332,1000000,208318,1000000,208317,1000000,208320,1000000,208332,50,208316,16,208321,0,208322,0,195279,0,,
208429,2657916,208487,36,208486,15,208488,1200000,208427,600000,208426,600000,208432,600000,208488,33,208424,27,208438,41,208480,25,195372,0,,
208522,2657668,208540,21,208538,7,208544,600000,208521,600000,208520,600000,208523,600000,208542,0,208519,12,208526,66,208529,25,195470,0,,
208623,2657668,208643,15,208640,4,208647,600000,208622,600000,208621,600000,208625,600000,208646,10,208619,10,208628,11,208631,30,195567,0,,
208724,2657668,208743,19,208741,6,208747,600000,208723,600000,208722,600000,208726,600000,208746,10,208720,10,208729,10,208732,45,195669,0,,
208825,2657668,208848,17,208845,5,208851,600000,208823,600000,208822,600000,208826,600000,208850,10,208820,9,208831,20,208836,27,196113,0,,
209242,2657668,209255,35,209253,15,209257,900000,209241,1100000,209240,1100000,209243,1100000,209256,51,209240,25,209244,38,209247,22,196124,0,,
209261,2657668,209269,16,209268,11,209270,1300000,209260,1300000,209259,900000,209261,1300000,209270,0,209258,0,209263,0,209263,100,196137,0,,
209273,2657668,209283,25,209281,17,209285,1300000,209272,1300000,209272,1300000,209274,1300000,209284,0,209271,0,209275,0,209276,100,196147,0,,
209288,2657668,209303,37,209302,17,209305,1300000,209287,1300000,209287,1300000,209289,1300000,209305,0,209286,0,209290,0,209291,100,196200,0,,
209340,2657668,209348,31,209347,24,209349,1700000,209333,1700000,209333,1700000,209341,1700000,209348,0,209332,80,209342,0,209343,40,196311,0,,
209440,2657544,209463,27,209460,11,209468,600000,209438,600000,209437,600000,209442,600000,209466,40,209434,33,209448,18,209452,20,196406,0,,
209542,2657544,209575,14,209570,3,209583,600000,209540,250000,209539,250000,209545,250000,209581,30,209536,27,209551,0,209556,10,196504,0,,
209638,2657544,209667,23,209664,5,209672,600000,209637,600000,209636,600000,209639,600000,209670,11,209635,10,209643,22,209647,37,196610,0,,
209742,2657544,209759,9,209757,4,209764,600000,209740,600000,209739,600000,209743,600000,209761,0,209737,10,209746,33,209749,11,196708,0,,
209851,2657544,209878,21,209875,5,209884,600000,209848,250000,209845,250000,209852,350000,209881,46,209843,8,209856,27,209860,18,197128,0,,
210148,2657792,210156,35,210156,24,210158,1400000,210148,1400000,210147,1400000,210149,1400000,210157,30,210146,62,210150,23,210151,11,197147,0,,
210160,2657792,210168,0,210167,18,210170,1400000,210160,1400000,210159,1400000,210161,1400000,210169,0,210159,100,210162,0,210163,0,197219,0,,
210172,2657792,210223,40,210185,18,210225,1700000,210172,1400000,210171,1400000,210173,1400000,210225,0,210171,100,210174,0,210175,0,197233,0,,
210243,2657792,210249,9,210249,28,210251,1700000,210242,1700000,210242,1700000,210243,1700000,210250,0,210241,71,210244,28,210245,25,197245,0,,
210346,2657792,210362,7,210360,3,210365,650000,210344,650000,210343,650000,210347,650000,210364,0,210342,10,210349,11,210351,0,197273,0,,
210455,2657668,210483,25,210480,8,210488,650000,210453,650000,210450,650000,210457,650000,210486,33,210447,10,210460,36,210469,16,197379,0,,
210546,2657668,210565,18,210563,6,210570,600000,210545,650000,210544,650000,210547,650000,210568,25,210543,30,210550,12,210554,0,197478,0,,
210648,2657668,210666,23,210665,6,210667,1600000,210647,600000,210646,600000,210649,600000,210667,18,210644,33,210651,18,210653,10,197598,0,,
,,,,,,,,,,,,,,,,,,,,,,197688,0,,

"Security storage"
Timestamp  [ms],CPU Load  [%],Mobile Bytes Sent  [bytes],Mobile Bytes Received  [bytes],Other Bytes Sent  [bytes],Other Bytes Received  [bytes]
355,0.0,0,0,0,0
1489,6.511627674102783,0,0,0,0
2433,9.164420127868652,0,0,0,0
3530,7.345971584320068,0,0,0,0
4515,1.2787723541259766,0,0,0,0
5458,1.3333333730697632,0,0,0,0
6480,5.128205299377441,0,0,0,0
7465,1.0,0,0,0,0
8592,5.405405521392822,0,0,0,0
9515,3.6211698055267334,0,0,0,0
10591,6.746987819671631,0,0,0,0
11533,7.6086955070495605,0,0,0,0
12573,1.7283951044082642,0,0,0,0
13553,3.1007752418518066,0,0,0,0
14535,0.7936508059501648,0,0,0,0
15584,1.2285012006759644,0,0,0,0
16556,1.0695186853408813,0,0,0,0
17528,1.5873016119003296,0,0,0,0
18496,1.0498688220977783,0,0,0,0
19595,1.1547343730926514,0,0,0,0
20572,1.3513513803482056,0,0,0,0
21617,1.0152283906936646,0,0,0,0
22550,1.6129032373428345,0,0,0,0
23587,2.1791768074035645,0,0,0,0
24556,4.427083492279053,0,0,0,0
25598,1.2285012006759644,0,0,0,0
26611,1.0282776355743408,0,0,0,0
27712,2.17391300201416,0,0,0,0
28698,2.5380711555480957,0,0,0,0
29634,4.657534122467041,0,0,0,0
30597,1.047120451927185,0,0,0,0
31652,0.7537688612937927,0,0,0,0
32627,2.8205127716064453,0,0,0,0
33645,1.75,0,0,0,0
34643,0.7731958627700806,0,0,0,0
35680,0.9876543283462524,0,0,0,0
36672,3.826530694961548,0,0,0,0
37639,1.6042780876159668,0,0,0,0
38696,1.2406947612762451,0,0,0,0
39635,1.5503876209259033,0,0,0,0
40812,1.52173912525177,0,0,0,0
41756,3.542234420776367,0,0,0,0
42693,1.114206075668335,0,0,0,0
43733,0.9950248599052429,0,0,0,0
44733,1.0309277772903442,0,0,0,0
45672,0.791556715965271,0,0,0,0
46746,1.1764706373214722,0,0,0,0
47695,0.8310249447822571,0,0,0,0
48726,2.0253164768218994,0,0,0,0
49683,1.0526316165924072,0,0,0,0
50768,0.9367681741714478,0,0,0,0
51686,1.0958904027938843,0,0,0,0
52726,1.0101009607315063,0,0,0,0
53753,0.75,0,0,0,0
54736,1.0362694263458252,0,0,0,0
55751,1.0,0,0,0,0
56924,1.5350877046585083,0,0,0,0
57817,1.97183096408844,0,0,0,0
58836,1.3157894611358643,0,0,0,0
59765,1.0781670808792114,0,0,0,0
60834,0.9615384340286255,0,0,0,0
61777,1.0526316165924072,0,0,0,0
62847,0.9345794320106506,0,0,0,0
63779,0.8571428656578064,0,0,0,0
64808,1.2406947612762451,0,0,0,0
65790,6.068601608276367,0,0,0,0
66818,1.2376238107681274,0,0,0,0
67874,1.6393442153930664,0,0,0,0
68924,1.7241379022598267,0,0,0,0
69846,1.0781670808792114,0,0,0,0
71053,2.6086957454681396,0,0,0,0
71965,2.7472527027130127,0,0,0,0
72881,1.0989011526107788,0,0,0,0
73844,1.8567639589309692,0,0,0,0
74890,0.9876543283462524,0,0,0,0
75903,1.0781670808792114,0,0,0,0
76893,0.9803921580314636,0,0,0,0
77927,0.9900990128517151,0,0,0,0
78896,1.0309277772903442,0,0,0,0
79921,1.2437810897827148,0,0,0,0
80913,1.0416666269302368,0,0,0,0
81923,1.0101009607315063,0,0,0,0
82935,1.0,0,0,0,0
83948,0.7425742745399475,0,0,0,0
84958,1.0126582384109497,0,0,0,0
85962,1.0335917472839355,0,0,0,0
86958,1.0498688220977783,0,0,0,0
87964,1.0050251483917236,0,0,0,0
89031,1.1990407705307007,0,0,0,0
89974,1.0899182558059692,0,0,0,0
90993,1.2820513248443604,0,0,0,0
91993,1.0899182558059692,0,0,0,0
93196,1.495726466178894,0,0,0,0
94115,1.3550136089324951,0,0,0,0
95107,1.8181818723678589,0,0,0,0
95996,1.8292683362960815,0,0,0,0
96981,0.7371007204055786,0,0,0,0
97936,0.7978723645210266,0,0,0,0
98992,0.738916277885437,0,0,0,0
99956,1.0582010746002197,0,0,0,0
101003,0.7228915691375732,0,0,0,0
101962,0.7832897901535034,0,0,0,0
103039,0.9546539187431335,0,0,0,0
104025,1.0230178833007813,0,0,0,0
105089,0.9828009605407715,0,0,0,0
106016,1.0554089546203613,0,0,0,0
107018,1.2690355777740479,0,0,0,0
108086,1.5037593841552734,0,0,0,0
109141,1.4742014408111572,0,0,0,0
110002,0.8875739574432373,0,0,0,0
111074,0.7025761008262634,0,0,0,0
112013,0.8219178318977356,0,0,0,0
113100,1.1737089157104492,0,0,0,0
114027,0.8333333134651184,0,0,0,0
115129,0.715990424156189,0,0,0,0
116103,0.748129665851593,0,0,0,0
117037,1.0781670808792114,0,0,0,0
118232,1.3043478727340698,0,0,0,0
119133,1.1396011114120483,0,0,0,0
120259,1.1389521360397339,0,0,0,0
121229,6.233766078948975,0,0,0,0
122147,1.0810810327529907,0,0,0,0
123267,1.1547343730926514,0,0,0,0
124166,1.1594202518463135,0,0,0,0
125275,1.1363636255264282,0,0,0,0
126230,1.8716577291488647,0,0,0,0
127208,1.2722645998001099,0,0,0,0
128172,1.0666667222976685,0,0,0,0
129279,1.860465168952942,0,0,0,0
130280,1.8229166269302368,0,0,0,0
131198,1.3698630332946777,0,0,0,0
132235,1.2195122241973877,0,0,0,0
133229,1.0152283906936646,0,0,0,0
134130,1.97183096408844,0,0,0,0
135235,0.9324009418487549,0,0,0,0
136227,1.0256410837173462,0,0,0,0
137153,0.8130081295967102,0,0,0,0
138249,0.6928406357765198,0,0,0,0
139243,1.0256410837173462,0,0,0,0
140432,1.5283843278884888,0,0,0,0
141413,1.7326732873916626,0,0,0,0
142465,1.4388489723205566,0,0,0,0
143360,1.704545497894287,0,0,0,0
144435,1.6548463106155396,0,0,0,0
145414,1.9073569774627686,0,0,0,0
146406,1.7721519470214844,0,0,0,0
147504,2.0930233001708984,0,0,0,0
148325,2.4844720363616943,0,0,0,0
149488,1.7505470514297485,0,0,0,0
150372,1.7543859481811523,0,0,0,0
151506,2.2831051349639893,0,0,0,0
152495,1.7994858026504517,0,0,0,0
153553,1.6908212900161743,0,0,0,0
154524,2.09424090385437,0,0,0,0
155558,1.477832555770874,0,0,0,0
156572,1.8518518209457397,0,0,0,0
157526,2.0512821674346924,0,0,0,0
158654,2.1791768074035645,0,0,0,0
159548,1.8617020845413208,0,0,0,0
160699,2.1028037071228027,0,0,0,0
161612,1.8469656705856323,0,0,0,0
162629,1.5228426456451416,0,0,0,0
163700,1.658767819404602,0,0,0,0
164583,1.7291066646575928,0,0,0,0
165616,1.7543859481811523,0,0,0,0
166720,1.715686321258545,0,0,0,0
167665,2.030456781387329,0,0,0,0
168744,1.7412935495376587,0,0,0,0
169642,1.8867924213409424,0,0,0,0
170634,1.5424164533615112,0,0,0,0
171688,1.7073171138763428,0,0,0,0
172813,10.068650245666504,0,0,0,0
173837,4.18848180770874,0,0,0,0
174855,2.682926893234253,0,0,0,0
175873,2.5380711555480957,0,0,0,0
176937,2.3809523582458496,0,0,0,0
177951,3.0927834510803223,0,0,0,0
178885,2.4657533168792725,0,0,0,0
179947,1.715686321258545,0,0,0,0
180950,26.395938873291016,0,0,0,0
181848,6.1624650955200195,0,0,0,0
182982,1.421800971031189,0,0,0,0
183997,1.736972689628601,0,0,0,0
184952,2.133333444595337,0,0,0,0
186073,4.166666507720947,0,0,0,0
187010,1.6483516693115234,0,0,0,0
188028,2.301790237426758,0,0,0,0
188932,3.11614727973938,0,0,0,0
189998,2.709359645843506,0,0,0,0
191037,1.9950125217437744,0,0,0,0
191974,3.5230352878570557,0,0,0,0
193015,1.8087855577468872,0,0,0,0
194016,2.669902801513672,0,0,0,0
194899,4.651162624359131,0,0,0,0
196105,1.5730336904525757,0,0,0,0
197109,1.7073171138763428,0,0,0,0
198151,1.965601921081543,0,0,0,0
199130,1.3927576541900635,0,0,0,0
200132,1.71990168094635,0,0,0,0
201133,11.616161346435547,0,0,0,0
202122,1.5503876209259033,0,0,0,0
203011,15.0837984085083,0,0,0,0
204101,1.6706444025039673,0,0,0,0
205078,2.933333396911621,0,0,0,0
206095,3.825136661529541,0,0,0,0
207113,2.1327013969421387,0,0,0,0
208147,2.4813895225524902,0,0,0,0
209179,2.0,0,0,0,0
210140,1.8817204236984253,0,0,0,0

"Enterprise Sim Pin Service"
Timestamp  [ms],CPU Load  [%],Mobile Bytes Sent  [bytes],Mobile Bytes Received  [bytes],Other Bytes Sent  [bytes],Other Bytes Received  [bytes]
1320,0.0,0,0,0,0
2326,0.25974026322364807,0,0,0,0
3329,0.0,0,0,0,0
5346,0.0,0,0,0,0
6364,0.5012531280517578,0,0,0,0
7348,0.0,0,0,0,0

"IndexService"
Timestamp  [ms],CPU Load  [%],Mobile Bytes Sent  [bytes],Mobile Bytes Received  [bytes],Other Bytes Sent  [bytes],Other Bytes Received  [bytes]
336,0.0,0,0,0,0
1428,1.1848341226577759,0,0,0,0

"Google Contacts Sync"
Timestamp  [ms],CPU Load  [%],Mobile Bytes Sent  [bytes],Mobile Bytes Received  [bytes],Other Bytes Sent  [bytes],Other Bytes Received  [bytes]
2323,0.0,0,0,0,0
3327,0.2493765652179718,0,0,0,0
4350,0.0,0,0,0,0
35547,0.0,0,0,0,0
36548,1.5306122303009033,0,0,0,0
37532,0.7751938104629517,0,0,0,0
38561,0.0,0,0,0,0
177770,0.0,0,0,0,0
178768,0.2610965967178345,0,0,0,0
179753,0.0,0,0,0,0

"com.android.keyguard"
Timestamp  [ms],CPU Load  [%],Mobile Bytes Sent  [bytes],Mobile Bytes Received  [bytes],Other Bytes Sent  [bytes],Other Bytes Received  [bytes]
279,0.0,0,0,0,0
1295,2.0253164768218994,0,0,0,0
2302,0.7751938104629517,0,0,0,0
3313,0.24813896417617798,0,0,0,0
4326,0.2525252401828766,0,0,0,0
5321,0.0,0,0,0,0
6326,0.2544529139995575,0,0,0,0
7330,0.2531645596027374,0,0,0,0
8348,0.24752475321292877,0,0,0,0
9346,0.5128205418586731,0,0,0,0
10380,0.0,0,0,0,0
11385,0.5063291192054749,0,0,0,0
12414,0.2512562870979309,0,0,0,0
13382,0.2631579041481018,0,0,0,0
14397,0.25380709767341614,0,0,0,0
15423,0.0,0,0,0,0
16403,0.26737967133522034,0,0,0,0
17390,0.25974026322364807,0,0,0,0
18385,0.0,0,0,0,0
19435,0.24570024013519287,0,0,0,0
20414,0.0,0,0,0,0
21452,0.2512562870979309,0,0,0,0
22433,0.2624672055244446,0,0,0,0
23450,0.24752475321292877,0,0,0,0
24431,0.2583979368209839,0,0,0,0
25463,0.0,0,0,0,0
26464,0.25974026322364807,0,0,0,0
27517,0.2493765652179718,0,0,0,0
28520,0.7692307829856873,0,0,0,0
29475,0.26385223865509033,0,0,0,0
30484,0.2531645596027374,0,0,0,0
31480,0.0,0,0,0,0
32510,0.25380709767341614,0,0,0,0
33500,0.0,0,0,0,0
34499,0.2544529139995575,0,0,0,0
35529,0.24875621497631073,0,0,0,0
36531,0.0,0,0,0,0
37515,0.2610965967178345,0,0,0,0
38521,0.2551020383834839,0,0,0,0
39525,0.0,0,0,0,0
40576,0.48076921701431274,0,0,0,0
41566,0.2610965967178345,0,0,0,0
42546,0.0,0,0,0,0
43553,0.2551020383834839,0,0,0,0
44557,0.2557544708251953,0,0,0,0
45561,0.2506265640258789,0,0,0,0
46596,0.24449877440929413,0,0,0,0
47574,0.2666666805744171,0,0,0,0
48579,0.0,0,0,0,0
49577,0.2551020383834839,0,0,0,0
50618,0.2463054209947586,0,0,0,0
51587,0.0,0,0,0,0
52591,0.25773194432258606,0,0,0,0
53605,0.2531645596027374,0,0,0,0
54601,0.0,0,0,0,0
55608,0.25,0,0,0,0
56652,0.4926108419895172,0,0,0,0
57654,0.2531645596027374,0,0,0,0
58637,0.5249344110488892,0,0,0,0
59637,0.2590673565864563,0,0,0,0
60642,0.2544529139995575,0,0,0,0
61655,0.0,0,0,0,0
62685,0.24390244483947754,0,0,0,0
63657,0.26954177021980286,0,0,0,0
64667,0.0,0,0,0,0
65666,0.25773194432258606,0,0,0,0
66670,0.2557544708251953,0,0,0,0
67696,0.0,0,0,0,0
68725,0.48899754881858826,0,0,0,0
69705,0.0,0,0,0,0
70814,0.23419204354286194,0,0,0,0
71772,0.26455026865005493,0,0,0,0
72730,0.26385223865509033,0,0,0,0
73722,0.2557544708251953,0,0,0,0
74738,0.2551020383834839,0,0,0,0
75734,0.0,0,0,0,0
76742,0.2551020383834839,0,0,0,0
77763,0.49627792835235596,0,0,0,0
78753,0.0,0,0,0,0
79761,0.251889169216156,0,0,0,0
80763,0.0,0,0,0,0
81769,0.2557544708251953,0,0,0,0
82785,0.2512562870979309,0,0,0,0
83791,0.24752475321292877,0,0,0,0
84797,0.2512562870979309,0,0,0,0
85800,0.0,0,0,0,0
86810,0.2590673565864563,0,0,0,0
87813,0.0,0,0,0,0
88842,0.5012531280517578,0,0,0,0
89822,0.0,0,0,0,0
90842,0.25641027092933655,0,0,0,0
91838,0.2652519941329956,0,0,0,0
92862,0.2506265640258789,0,0,0,0
93888,0.251889169216156,0,0,0,0
94881,0.25974026322364807,0,0,0,0
95850,0.5347593426704407,0,0,0,0
96844,0.0,0,0,0,0
97839,0.0,0,0,0,0
98856,0.2531645596027374,0,0,0,0
99857,0.0,0,0,0,0
100864,0.25,0,0,0,0
101864,0.2531645596027374,0,0,0,0
102904,0.0,0,0,0,0
103893,0.2544529139995575,0,0,0,0
104923,0.24570024013519287,0,0,0,0
105886,0.2652519941329956,0,0,0,0
106895,0.2531645596027374,0,0,0,0
107927,0.25641027092933655,0,0,0,0
108988,0.2450980395078659,0,0,0,0
109902,0.27855151891708374,0,0,0,0
110938,0.0,0,0,0,0
111907,0.26455026865005493,0,0,0,0
112919,0.0,0,0,0,0
113921,0.0,0,0,0,0
114949,0.2463054209947586,0,0,0,0
115963,0.24813896417617798,0,0,0,0
116929,0.0,0,0,0,0
118006,0.48076921701431274,0,0,0,0
118990,0.5263158082962036,0,0,0,0
120068,0.0,0,0,0,0
121006,0.0,0,0,0,0
122008,0.2493765652179718,0,0,0,0
123071,1.9370460510253906,0,0,0,0
124025,0.2724795639514923,0,0,0,0
125042,0.2493765652179718,0,0,0,0
126051,0.0,0,0,0,0
127002,0.2652519941329956,0,0,0,0
128036,0.49751242995262146,0,0,0,0
129075,0.4926108419895172,0,0,0,0
130040,0.2666666805744171,0,0,0,0
131056,0.5,0,0,0,0
132093,0.24213075637817383,0,0,0,0
133057,0.0,0,0,0,0
134029,0.2631579041481018,0,0,0,0
135093,0.0,0,0,0,0
136050,0.2688172161579132,0,0,0,0
137052,0.25,0,0,0,0
138102,0.0,0,0,0,0
139062,0.26385223865509033,0,0,0,0
140140,0.0,0,0,0,0
141241,0.22675736248493195,0,0,0,0
142207,0.25974026322364807,0,0,0,0
143160,0.2624672055244446,0,0,0,0
144165,0.2551020383834839,0,0,0,0
145219,0.7281553149223328,0,0,0,0
146150,0.27624309062957764,0,0,0,0
147283,0.22675736248493195,0,0,0,0
148187,0.8547008633613586,0,0,0,0
149281,0.4651162922382355,0,0,0,0
150248,0.5319148898124695,0,0,0,0
151241,0.5154638886451721,0,0,0,0
152185,0.27397260069847107,0,0,0,0
153260,0.4728132486343384,0,0,0,0
154340,0.23529411852359772,0,0,0,0
155382,0.2469135820865631,0,0,0,0
156371,0.5154638886451721,0,0,0,0
157361,0.522193193435669,0,0,0,0
158372,0.5063291192054749,0,0,0,0
159361,0.5194805264472961,0,0,0,0
160438,0.47058823704719543,0,0,0,0
161403,0.26737967133522034,0,0,0,0
162460,0.24330900609493256,0,0,0,0
163468,0.2506265640258789,0,0,0,0
164476,0.5076141953468323,0,0,0,0
165454,0.26455026865005493,0,0,0,0
166446,0.2590673565864563,0,0,0,0
167426,0.522193193435669,0,0,0,0
