App,Package,Start Time,Duration,Filename
"System",,"May 3, 2014 @ 01:25:39 PM","2 min 9 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"GPU3D Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"GPU3D Frequency [kHz]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"Application State",Description,
100565,88,100566,1574400,100567,1574400,100567,1574400,100569,100,100570,90,100571,0,100575,62,100576,320000,100578,87,100577,90,100579,1574400,93780,283,Histogram::OpenCL(GPU)::Free::Stop,
100666,81,100667,1574400,100667,1574400,100668,1574400,100670,75,100671,100,100671,0,100677,61,100678,320000,100703,92,100702,93,100704,1574400,93785,0,:: :: :: ::,
100766,88,100767,1574400,100767,1574400,100768,1574400,100770,100,100771,81,100771,0,100776,64,100777,320000,100780,100,100778,90,100781,1574400,93880,0,:: :: :: ::,
100866,88,100867,1574400,100868,1574400,100868,1574400,100870,55,100871,100,100872,0,100878,58,100878,320000,100882,90,100881,81,100883,1574400,93984,0,:: :: :: ::,
100967,55,100968,1574400,100968,1574400,100969,1574400,100971,36,100972,20,100973,0,100979,35,100979,320000,100982,100,100981,50,100983,1574400,94032,0,:: :: :: ::,
101067,81,101068,1574400,101068,1574400,101069,1574400,101071,70,101072,72,101072,0,101078,54,101079,320000,101082,80,101081,80,101083,1574400,94133,0,:: :: :: ::,
101167,60,101168,1574400,101169,1574400,101170,1574400,101172,90,101174,77,101174,0,101180,53,101180,320000,101183,88,101182,78,101184,1574400,94232,0,:: :: :: ::,
101268,77,101268,960000,101269,1574400,101270,1574400,101271,11,101272,25,101273,0,101277,27,101278,320000,101280,50,101279,38,101280,1574400,94332,0,:: :: :: ::,
101369,63,101370,1574400,101371,1574400,101371,1574400,101373,22,101374,18,101375,0,101402,23,101403,320000,101405,30,101404,33,101406,1574400,94435,0,:: :: :: ::,
101468,20,101469,0,101470,1574400,101470,0,101473,0,101473,0,101474,0,101478,7,101479,320000,101481,28,101480,24,101482,1574400,94539,0,:: :: :: ::,
101569,40,101569,0,101570,1574400,101570,0,101573,0,101573,0,101574,0,101579,15,101580,320000,101582,50,101581,44,101583,1574400,94640,0,:: :: :: ::,
101669,60,101669,0,101670,1574400,101671,0,101671,0,101672,0,101672,0,101693,18,101693,320000,101697,63,101694,65,101698,1574400,94738,0,:: :: :: ::,
101769,60,101770,0,101770,1574400,101771,0,101772,0,101772,0,101773,0,101776,20,101780,200000,101783,50,101782,55,101784,1574400,94842,0,:: :: :: ::,
101869,60,101870,0,101871,960000,101872,0,101872,0,101873,0,101874,0,101881,10,101883,200000,101886,12,101885,38,101888,960000,94936,0,:: :: :: ::,
101970,66,101972,0,101973,960000,101975,0,101976,0,101977,0,101978,0,101998,11,101998,200000,102025,50,102000,52,102026,960000,95037,0,:: :: :: ::,
102070,30,102071,0,102071,960000,102072,0,102073,0,102073,0,102076,0,102087,11,102088,320000,102090,28,102089,33,102090,960000,95138,0,:: :: :: ::,
102170,11,102171,0,102172,1574400,102172,0,102173,0,102174,0,102174,0,102185,2,102187,320000,102194,9,102190,15,102196,960000,95240,0,:: :: :: ::,
102272,30,102274,0,102282,0,102287,0,102289,0,102289,0,102290,0,102294,1,102295,320000,102298,27,102297,23,102300,960000,95340,0,:: :: :: ::,
102371,0,102372,0,102372,0,102373,0,102374,0,102375,0,102395,0,102416,4,102421,320000,102449,62,102448,62,102449,1574400,95439,0,:: :: :: ::,
102471,0,102472,0,102472,0,102473,0,102474,0,102475,0,102475,0,102478,9,102478,320000,102481,33,102480,33,102481,1574400,95540,0,:: :: :: ::,
102571,0,102572,0,102573,0,102573,0,102574,0,102575,0,102575,0,102578,4,102578,320000,102581,27,102580,27,102581,1574400,95640,0,:: :: :: ::,
102672,0,102672,0,102673,0,102674,0,102674,0,102675,0,102675,0,102683,1,102684,320000,102697,25,102687,10,102699,960000,95745,0,:: :: :: ::,
102772,0,102773,0,102774,0,102775,0,102777,0,102778,0,102779,0,102783,7,102784,320000,102797,70,102785,70,102806,960000,95891,0,:: :: :: ::,
102873,0,102874,0,102875,0,102877,0,102881,0,102882,0,102883,0,102888,6,102889,320000,102894,55,102892,63,102896,883200,95992,0,:: :: :: ::,
102973,0,102975,0,102976,0,102977,0,102979,0,102979,0,102980,0,102984,4,102985,320000,102988,40,102987,33,102991,960000,96093,0,:: :: :: ::,
103124,0,103125,0,103126,0,103128,0,103129,0,103130,0,103130,0,103133,7,103138,320000,103142,80,103139,81,103147,1574400,96193,0,:: :: :: ::,
103226,66,103227,1574400,103227,1574400,103228,0,103229,53,103230,0,103231,0,103237,17,103238,320000,103258,100,103239,89,103259,1574400,96293,0,:: :: :: ::,
103326,54,103327,1574400,103328,1574400,103329,1267200,103330,20,103331,18,103332,0,103337,25,103338,320000,103340,75,103339,45,103341,1574400,96395,0,:: :: :: ::,
103427,30,103428,960000,103429,960000,103430,1574400,103432,33,103434,44,103435,0,103440,21,103441,320000,103443,22,103442,29,103444,1574400,96496,0,:: :: :: ::,
103478,40,103479,960000,103480,1574400,103480,1574400,103482,66,103483,40,103483,0,103507,32,103508,320000,103510,50,103509,62,103511,1574400,96596,0,:: :: :: ::,
103577,81,103578,1574400,103579,1574400,103579,1574400,103581,63,103582,90,103582,0,103587,52,103588,320000,103591,75,103590,76,103592,1574400,96696,0,:: :: :: ::,
103678,60,103679,1574400,103679,1574400,103680,960000,103682,60,103683,54,103683,0,103714,40,103715,320000,103717,64,103716,60,103718,1574400,96798,0,:: :: :: ::,
103778,60,103779,1574400,103780,1574400,103780,1574400,103782,45,103783,42,103784,0,103789,38,103790,320000,103792,71,103791,51,103793,1574400,96900,0,:: :: :: ::,
103879,11,103880,1574400,103880,1574400,103881,1574400,103883,77,103884,0,103884,0,103892,14,103893,320000,103919,15,103917,25,103920,960000,96998,0,:: :: :: ::,
103980,11,103981,1574400,103982,960000,103983,960000,103985,100,103987,30,103988,0,103995,19,103996,320000,103999,14,103998,41,104000,960000,97099,0,:: :: :: ::,
104080,50,104082,0,104083,960000,104084,0,104088,0,104089,0,104090,0,104099,13,104101,320000,104105,72,104103,60,104106,960000,97200,0,:: :: :: ::,
104181,70,104182,0,104183,960000,104184,0,104185,0,104186,0,104187,0,104198,13,104199,320000,104203,60,104201,63,104204,960000,97300,0,:: :: :: ::,
104281,77,104282,0,104283,1574400,104283,0,104284,0,104285,0,104285,0,104289,23,104289,320000,104291,80,104290,78,104292,1497600,97400,0,:: :: :: ::,
104381,90,104382,0,104383,1574400,104383,0,104384,0,104384,0,104385,0,104394,31,104395,320000,104397,81,104396,86,104398,1574400,97502,0,:: :: :: ::,
104482,100,104483,1574400,104483,1574400,104484,1574400,104486,78,104489,18,104490,0,104538,40,104539,320000,104542,53,104540,64,104543,960000,97602,0,:: :: :: ::,
104585,87,104586,1574400,104587,1574400,104588,960000,104590,100,104592,12,104593,0,104600,40,104600,320000,104605,33,104603,65,104606,960000,97701,0,:: :: :: ::,
104686,81,104687,1574400,104688,1574400,104689,960000,104691,100,104693,27,104694,0,104703,39,104704,320000,104708,55,104706,64,104710,960000,97802,0,:: :: :: ::,
104786,60,104787,1574400,104788,1574400,104789,960000,104791,36,104792,70,104793,0,104800,32,104800,320000,104804,90,104802,60,104805,1574400,97902,0,:: :: :: ::,
104886,90,104887,1574400,104888,1574400,104889,960000,104891,11,104893,20,104894,0,104901,37,104901,320000,104905,100,104903,57,104905,1574400,98003,0,:: :: :: ::,
104986,90,104987,1574400,104988,1574400,104988,1574400,104990,90,104991,30,104998,0,105003,46,105004,320000,105006,55,105005,65,105007,1574400,98104,0,:: :: :: ::,
105087,80,105088,1574400,105089,1574400,105089,0,105091,100,105092,0,105092,0,105096,36,105097,320000,105099,41,105098,66,105100,960000,98204,0,:: :: :: ::,
105187,55,105188,1574400,105189,1574400,105189,0,105191,90,105191,0,105192,0,105208,37,105208,320000,105220,81,105209,77,105223,1574400,98305,0,:: :: :: ::,
105288,44,105289,1574400,105289,1190400,105290,0,105291,100,105292,0,105292,0,105296,40,105297,320000,105299,75,105298,73,105300,1574400,98405,0,:: :: :: ::,
105390,81,105391,960000,105392,1574400,105392,0,105394,22,105395,0,105396,0,105401,21,105402,320000,105405,25,105403,46,105406,960000,98507,0,:: :: :: ::,
105496,70,105497,960000,105498,1574400,105498,0,105501,33,105502,0,105503,0,105538,24,105538,320000,105541,85,105539,69,105541,1574400,98609,0,:: :: :: ::,
105595,88,105596,1574400,105597,1574400,105597,0,105599,90,105600,0,105601,0,105605,39,105606,320000,105608,20,105607,66,105609,1574400,98709,0,:: :: :: ::,
105696,87,105696,1574400,105697,1574400,105698,1574400,105699,75,105701,28,105701,0,105708,38,105708,320000,105714,70,105710,73,105715,1574400,98809,0,:: :: :: ::,
105796,41,105797,1574400,105797,1574400,105798,1574400,105799,88,105800,90,105801,0,105806,47,105806,320000,105809,66,105808,68,105810,1574400,98910,0,:: :: :: ::,
105896,50,105897,1574400,105898,960000,105899,1574400,105900,70,105901,70,105902,0,105907,40,105908,320000,105910,55,105909,62,105911,1497600,99009,0,:: :: :: ::,
105998,100,105999,960000,106000,1574400,106000,1574400,106002,18,106003,100,106004,0,106036,40,106038,320000,106040,41,106039,68,106041,1190400,99109,0,:: :: :: ::,
106097,70,106098,1574400,106099,1574400,106099,1574400,106101,87,106102,90,106103,0,106112,47,106113,320000,106116,57,106114,68,106117,1574400,99210,0,:: :: :: ::,
106197,100,106198,1574400,106199,1574400,106200,1574400,106201,80,106202,80,106203,0,106229,64,106230,320000,106232,91,106231,89,106233,1574400,99310,0,:: :: :: ::,
106298,90,106299,1574400,106299,1574400,106300,1574400,106301,90,106302,50,106303,0,106309,55,106309,320000,106312,100,106310,80,106312,1574400,99411,0,:: :: :: ::,
106398,88,106399,1574400,106400,1574400,106400,1574400,106402,90,106403,90,106404,0,106412,64,106413,320000,106436,92,106414,92,106437,1574400,99511,0,:: :: :: ::,
106501,80,106501,1574400,106502,1574400,106502,1574400,106505,90,106507,72,106508,0,106513,58,106514,320000,106517,100,106516,82,106518,1574400,99612,0,:: :: :: ::,
106599,90,106600,1036800,106600,1574400,106601,1574400,106602,70,106603,40,106604,0,106608,49,106609,320000,106612,90,106610,75,106614,1574400,99712,0,:: :: :: ::,
106700,90,106700,1574400,106701,1574400,106702,1190400,106704,90,106705,88,106706,0,106720,62,106720,320000,106723,100,106721,93,106726,1574400,99813,0,:: :: :: ::,
106800,88,106801,1574400,106801,1574400,106802,1574400,106803,100,106805,80,106806,0,106810,63,106811,320000,106813,100,106812,91,106814,1574400,99913,0,:: :: :: ::,
106900,80,106901,1574400,106902,1574400,106902,1574400,106904,90,106905,100,106906,0,106911,60,106912,320000,106915,80,106913,87,106915,1574400,100014,0,:: :: :: ::,
107001,90,107001,1574400,107002,1574400,107003,1574400,107004,80,107006,100,107006,0,107012,56,107012,320000,107015,58,107013,80,107016,1574400,100115,0,:: :: :: ::,
107102,81,107103,1574400,107104,1574400,107104,1574400,107106,100,107107,90,107108,0,107131,57,107132,320000,107134,54,107133,83,107135,1574400,100216,0,:: :: :: ::,
107201,90,107202,1574400,107203,1574400,107203,1574400,107205,100,107206,100,107207,0,107212,67,107213,320000,107215,100,107214,96,107216,1574400,100318,0,:: :: :: ::,
107302,60,107302,1574400,107303,1574400,107304,1574400,107306,88,107307,72,107308,0,107337,51,107337,320000,107340,76,107339,74,107341,1574400,100417,0,:: :: :: ::,
107402,72,107403,1574400,107404,1574400,107404,1574400,107406,40,107407,45,107408,0,107413,37,107413,320000,107416,66,107415,46,107417,1574400,100467,0,:: :: :: ::,
107503,70,107503,1497600,107504,1574400,107505,1036800,107507,90,107508,60,107509,0,107515,50,107516,320000,107519,81,107517,77,107519,1574400,100567,0,:: :: :: ::,
107603,45,107604,1574400,107604,1574400,107605,1574400,107606,90,107608,100,107608,0,107613,40,107613,320000,107616,10,107614,57,107616,1574400,100668,0,:: :: :: ::,
107703,44,107704,1574400,107705,1574400,107705,1574400,107707,90,107708,90,107709,0,107714,40,107715,320000,107717,20,107716,62,107718,1574400,100768,0,:: :: :: ::,
107805,55,107806,960000,107807,960000,107808,1574400,107810,60,107811,70,107839,0,107845,34,107846,320000,107849,66,107848,59,107850,960000,100869,0,:: :: :: ::,
107907,30,107908,960000,107909,960000,107909,1574400,107911,18,107913,88,107914,0,107920,23,107921,320000,107924,25,107923,43,107925,960000,100969,0,:: :: :: ::,
108007,54,108008,1574400,108009,960000,108010,1574400,108012,54,108014,66,108014,0,108042,35,108042,320000,108046,83,108044,64,108047,1574400,101069,0,:: :: :: ::,
108107,20,108108,1574400,108109,960000,108110,1574400,108112,57,108114,100,108115,0,108119,46,108120,320000,108122,100,108121,66,108123,1574400,101171,0,:: :: :: ::,
108207,11,108208,960000,108209,1574400,108210,1574400,108211,18,108214,90,108215,0,108222,37,108223,320000,108244,100,108225,56,108245,1574400,101270,0,:: :: :: ::,
108308,40,108309,960000,108310,960000,108311,1574400,108312,54,108314,62,108315,0,108321,36,108322,320000,108325,87,108324,61,108326,1574400,101372,0,:: :: :: ::,
108408,50,108409,960000,108409,1574400,108410,0,108411,44,108412,0,108412,0,108416,26,108417,320000,108419,80,108418,67,108420,1574400,101471,0,:: :: :: ::,
108509,33,108510,1574400,108511,960000,108512,0,108515,81,108516,0,108517,0,108543,35,108544,320000,108546,92,108545,75,108547,1574400,101571,0,:: :: :: ::,
108609,40,108610,1574400,108611,1574400,108611,0,108613,90,108614,0,108614,0,108619,38,108620,320000,108623,100,108622,72,108624,1574400,101671,0,:: :: :: ::,
108717,100,108718,1574400,108718,1574400,108719,0,108720,90,108721,0,108721,0,108725,39,108725,320000,108728,30,108726,74,108728,1574400,101771,0,:: :: :: ::,
108821,81,108822,1574400,108822,1574400,108823,0,108824,80,108825,0,108825,0,108829,38,108829,320000,108832,66,108831,76,108832,1574400,101872,0,:: :: :: ::,
108918,70,108918,1574400,108919,1574400,108920,0,108921,80,108922,0,108922,0,108926,34,108927,320000,108929,62,108928,71,108930,1574400,101975,0,:: :: :: ::,
109018,75,109019,1574400,109019,1574400,109020,0,109021,90,109022,0,109022,0,109027,42,109028,320000,109050,83,109029,82,109051,1574400,102072,0,:: :: :: ::,
109118,83,109119,1574400,109120,1574400,109120,1574400,109125,90,109126,81,109127,0,109133,43,109133,320000,109136,60,109135,81,109137,1574400,102173,0,:: :: :: ::,
109220,66,109220,1574400,109221,1574400,109222,1574400,109223,80,109225,100,109225,0,109231,56,109231,320000,109234,75,109233,81,109235,1574400,102288,0,:: :: :: ::,
109321,50,109322,1574400,109323,1497600,109324,1574400,109328,54,109330,90,109330,0,109335,43,109336,320000,109338,72,109337,66,109339,1574400,102374,0,:: :: :: ::,
109423,75,109424,960000,109425,1036800,109426,1574400,109428,55,109429,90,109430,0,109437,35,109437,320000,109441,0,109439,56,109442,1574400,102474,0,:: :: :: ::,
109525,60,109526,1574400,109530,1574400,109531,1574400,109533,54,109535,81,109535,0,109558,47,109559,320000,109562,83,109560,75,109562,1574400,102574,0,:: :: :: ::,
109625,77,109626,1574400,109626,1574400,109627,1574400,109628,100,109630,90,109630,0,109635,60,109636,320000,109639,77,109637,81,109639,1574400,102674,0,:: :: :: ::,
109725,81,109726,1574400,109727,1574400,109728,1574400,109729,81,109731,80,109732,0,109760,58,109760,320000,109763,100,109762,89,109764,1574400,102776,0,:: :: :: ::,
109825,81,109826,1574400,109827,1574400,109828,1574400,109829,90,109830,75,109831,0,109837,60,109838,320000,109840,100,109839,83,109841,1574400,102879,0,:: :: :: ::,
109926,81,109927,1574400,109927,1574400,109928,1267200,109929,100,109931,77,109931,0,109939,62,109940,320000,109942,100,109941,90,109943,1574400,102978,0,:: :: :: ::,
110026,100,110027,1574400,110028,1574400,110028,1574400,110030,90,110031,88,110032,0,110037,64,110037,320000,110039,100,110038,94,110040,1574400,103129,0,:: :: :: ::,
110126,83,110127,1574400,110128,1574400,110129,1574400,110130,80,110131,100,110132,0,110137,62,110137,320000,110140,100,110138,90,110140,1574400,103228,0,:: :: :: ::,
110228,90,110229,1574400,110229,1574400,110230,1574400,110231,100,110233,63,110233,0,110255,61,110255,320000,110258,100,110257,87,110259,1574400,103329,0,:: :: :: ::,
110330,60,110331,1574400,110331,1574400,110332,1574400,110334,70,110335,80,110335,0,110341,54,110342,320000,110344,100,110343,75,110345,1574400,103431,0,:: :: :: ::,
110430,36,110431,1574400,110432,1574400,110432,1574400,110434,100,110435,87,110436,0,110465,56,110465,320000,110468,84,110466,74,110468,1574400,103480,0,:: :: :: ::,
110531,100,110532,1574400,110533,1574400,110534,1574400,110537,91,110538,88,110545,0,110550,50,110551,320000,110554,37,110552,85,110555,960000,103580,0,:: :: :: ::,
110631,50,110632,960000,110632,1574400,110633,1574400,110635,42,110636,85,110636,0,110643,39,110644,320000,110675,70,110645,58,110675,960000,103680,0,:: :: :: ::,
110731,44,110732,960000,110733,960000,110734,1574400,110736,54,110737,33,110738,0,110743,23,110744,320000,110746,60,110745,43,110747,960000,103781,0,:: :: :: ::,
110832,87,110833,1574400,110833,1574400,110834,1574400,110836,66,110837,50,110838,0,110843,32,110843,320000,110845,33,110844,61,110847,960000,103881,0,:: :: :: ::,
110934,30,110935,1267200,110936,1267200,110937,960000,110939,20,110941,18,110942,0,110964,21,110965,320000,110967,92,110966,40,110968,1574400,103983,0,:: :: :: ::,
111033,16,111034,1574400,111035,960000,111036,960000,111038,22,111039,20,111040,0,111047,23,111048,320000,111051,100,111049,37,111053,1574400,104085,0,:: :: :: ::,
111133,70,111134,1574400,111135,960000,111135,1574400,111137,70,111138,70,111139,0,111170,48,111170,320000,111172,72,111171,77,111173,1574400,104184,0,:: :: :: ::,
111234,37,111234,1497600,111235,1190400,111236,1574400,111238,60,111240,90,111241,0,111247,37,111248,320000,111251,22,111249,45,111252,1574400,104284,0,:: :: :: ::,
111334,41,111335,960000,111335,1574400,111336,1574400,111337,40,111339,66,111339,0,111346,25,111347,320000,111350,22,111348,45,111351,1574400,104384,0,:: :: :: ::,
111435,45,111436,1574400,111437,960000,111437,1574400,111439,63,111441,36,111442,0,111448,27,111449,320000,111452,33,111450,42,111453,960000,104484,0,:: :: :: ::,
111535,33,111536,1574400,111538,960000,111539,960000,111541,18,111542,20,111543,0,111551,14,111552,320000,111555,50,111553,28,111555,1574400,104589,0,:: :: :: ::,
111635,54,111639,1574400,111639,1574400,111640,960000,111642,40,111643,45,111643,0,111667,22,111667,320000,111670,54,111669,46,111671,1574400,104689,0,:: :: :: ::,
111736,33,111737,1267200,111738,1574400,111738,0,111741,33,111741,0,111742,0,111748,21,111748,320000,111751,57,111750,47,111752,1267200,104789,0,:: :: :: ::,
111838,40,111839,1574400,111839,960000,111840,0,111842,20,111843,0,111843,0,111849,11,111849,320000,111854,22,111852,17,111855,960000,104890,0,:: :: :: ::,
111938,0,111939,1574400,111940,960000,111941,0,111943,30,111944,0,111944,0,111950,8,111951,320000,111954,27,111952,20,111955,960000,104989,0,:: :: :: ::,
112039,10,112040,0,112041,300000,112042,0,112044,0,112045,0,112047,0,112058,3,112059,320000,112062,36,112061,20,112063,960000,105090,0,:: :: :: ::,
112138,0,112139,0,112140,0,112141,0,112142,0,112143,0,112143,0,112151,2,112153,320000,112159,33,112156,25,112161,652800,105190,0,:: :: :: ::,
112239,0,112240,0,112241,0,112242,0,112243,0,112244,0,112246,0,112250,4,112258,320000,112316,50,112268,53,112320,1574400,105290,0,:: :: :: ::,
112339,0,112339,0,112340,0,112340,0,112341,0,112342,0,112342,0,112345,8,112346,320000,112348,75,112347,75,112349,1574400,105393,0,:: :: :: ::,
112439,0,112440,0,112440,0,112441,0,112441,0,112442,0,112442,0,112445,1,112446,320000,112449,10,112448,10,112449,1574400,105499,0,:: :: :: ::,
112540,0,112542,0,112545,0,112546,0,112549,0,112550,0,112552,0,112559,5,112560,320000,112566,41,112563,41,112567,652800,105598,0,:: :: :: ::,
112641,0,112645,0,112646,0,112647,0,112649,0,112650,0,112651,0,112654,2,112655,320000,112659,33,112657,33,112660,960000,105698,0,:: :: :: ::,
112741,0,112742,0,112743,0,112744,0,112745,0,112746,0,112758,0,112771,2,112773,320000,112839,58,112838,58,112842,1574400,105798,0,:: :: :: ::,
112843,0,112844,0,112844,0,112845,0,112845,0,112846,0,112847,0,112849,10,112850,320000,112852,100,112851,100,112853,1574400,105899,0,:: :: :: ::,
112943,0,112944,0,112945,0,112945,0,112946,0,112946,0,112947,0,112949,3,112949,320000,112951,20,112950,20,112952,1574400,106001,0,:: :: :: ::,
113044,0,113044,0,113045,0,113045,0,113048,0,113049,0,113051,0,113057,1,113059,320000,113064,18,113062,18,113066,652800,106100,0,:: :: :: ::,
113148,0,113150,0,113152,0,113153,0,113157,0,113163,0,113166,0,113179,3,113181,320000,113192,50,113185,45,113194,422400,106200,0,:: :: :: ::,
113246,0,113246,0,113247,0,113247,0,113248,0,113248,0,113256,0,113281,6,113281,320000,113283,50,113282,55,113284,1574400,106300,0,:: :: :: ::,
113346,0,113347,0,113347,0,113348,0,113348,0,113349,0,113349,0,113351,6,113352,320000,113354,25,113353,25,113355,1574400,106401,0,:: :: :: ::,
113447,0,113448,0,113450,0,113451,0,113454,0,113455,0,113457,0,113469,1,113470,320000,113476,20,113473,20,113478,652800,106503,0,:: :: :: ::,
113547,0,113548,0,113549,0,113550,0,113551,0,113552,0,113553,0,113560,3,113562,320000,113578,50,113573,44,113581,422400,106601,0,:: :: :: ::,
113648,0,113648,0,113649,0,113649,0,113650,0,113650,0,113652,0,113654,8,113655,320000,113658,88,113656,88,113658,1574400,106702,0,:: :: :: ::,
113749,50,113750,1574400,113750,1267200,113751,0,113752,25,113753,0,113753,0,113758,14,113759,320000,113762,81,113761,64,113763,1574400,106802,0,:: :: :: ::,
113849,50,113850,1574400,113851,1574400,113851,0,113854,88,113855,0,113855,0,113861,39,113861,320000,113865,70,113863,68,113865,1574400,106903,0,:: :: :: ::,
113949,20,113950,1574400,113951,1574400,113951,0,113953,33,113953,0,113954,0,113961,20,113962,320000,113987,91,113986,48,113988,1574400,107003,0,:: :: :: ::,
114050,41,114051,1574400,114052,1574400,114052,0,114054,11,114054,0,114055,0,114060,16,114060,320000,114063,14,114061,26,114063,1574400,107105,0,:: :: :: ::,
114152,45,114153,0,114154,1574400,114154,0,114155,0,114156,0,114157,0,114161,11,114162,320000,114165,22,114163,30,114166,1267200,107204,0,:: :: :: ::,
114253,50,114254,0,114254,1574400,114255,0,114256,0,114257,0,114257,0,114263,11,114264,320000,114267,41,114266,40,114277,960000,107304,0,:: :: :: ::,
114352,33,114352,0,114353,1497600,114354,0,114355,0,114355,0,114356,0,114359,14,114360,320000,114362,55,114361,47,114363,1497600,107405,0,:: :: :: ::,
114452,0,114452,0,114453,1497600,114455,0,114455,0,114457,0,114458,0,114464,1,114464,320000,114468,20,114466,5,114469,960000,107506,0,:: :: :: ::,
114553,10,114556,0,114561,300000,114564,0,114568,0,114571,0,114574,0,114582,4,114582,320000,114584,36,114583,29,114585,1574400,107605,0,:: :: :: ::,
114654,20,114655,0,114657,960000,114657,0,114658,0,114659,0,114659,0,114684,14,114685,320000,114687,55,114686,47,114688,1267200,107706,0,:: :: :: ::,
114753,66,114753,0,114754,1574400,114755,0,114755,0,114756,0,114756,0,114769,18,114769,320000,114777,60,114771,58,114778,1574400,107808,0,:: :: :: ::,
114853,55,114854,0,114855,1574400,114855,0,114856,0,114856,0,114857,0,114861,20,114862,320000,114864,50,114863,53,114865,1574400,107910,0,:: :: :: ::,
114954,10,114955,0,114957,960000,114957,0,114959,0,114961,0,114962,0,114974,1,114975,320000,114979,16,114977,17,114980,960000,108010,0,:: :: :: ::,
115054,66,115057,0,115057,1574400,115058,0,115059,0,115059,0,115060,0,115063,12,115064,320000,115066,40,115065,47,115067,1574400,108110,0,:: :: :: ::,
115154,18,115155,0,115156,1574400,115156,0,115157,0,115158,0,115158,0,115161,7,115163,320000,115165,27,115164,26,115166,1574400,108210,0,:: :: :: ::,
115255,20,115255,0,115256,1574400,115257,0,115257,0,115258,0,115258,0,115261,5,115262,320000,115265,10,115264,15,115266,960000,108311,0,:: :: :: ::,
115355,0,115359,0,115362,0,115367,0,115369,0,115369,0,115378,0,115388,3,115390,320000,115419,56,115417,58,115419,1574400,108410,0,:: :: :: ::,
115455,0,115456,0,115457,0,115458,0,115458,0,115459,0,115459,0,115462,9,115462,320000,115465,25,115464,25,115468,1574400,108512,0,:: :: :: ::,
115556,0,115557,0,115557,0,115558,0,115558,0,115559,0,115559,0,115562,4,115562,320000,115565,27,115564,27,115566,1574400,108612,0,:: :: :: ::,
115657,0,115659,0,115661,0,115664,0,115666,0,115667,0,115669,0,115678,4,115679,320000,115687,36,115683,36,115689,652800,108719,0,:: :: :: ::,
115758,0,115760,0,115764,0,115766,0,115769,0,115770,0,115778,0,115790,3,115792,320000,115800,54,115796,50,115809,960000,108823,0,:: :: :: ::,
115858,0,115859,0,115860,0,115860,0,115863,0,115863,0,115876,0,115897,10,115898,320000,115901,100,115899,100,115903,1574400,108920,0,:: :: :: ::,
115959,0,115959,0,115961,0,115962,0,115963,0,115963,0,115964,0,115966,7,115967,320000,115970,33,115968,33,115970,1574400,109020,0,:: :: :: ::,
116059,0,116060,0,116061,0,116063,0,116064,0,116065,0,116065,0,116070,3,116071,320000,116083,18,116078,18,116084,960000,109121,0,:: :: :: ::,
116159,0,116160,0,116160,0,116161,0,116161,0,116162,0,116162,0,116167,13,116174,320000,116180,100,116175,100,116184,1574400,109222,0,:: :: :: ::,
116259,0,116260,0,116261,0,116261,0,116262,0,116263,0,116263,0,116268,8,116268,320000,116279,50,116269,50,116281,1574400,109326,0,:: :: :: ::,
116360,0,116360,0,116361,0,116362,0,116362,0,116363,0,116363,0,116366,7,116374,320000,116384,44,116380,50,116390,652800,109426,0,:: :: :: ::,
116461,0,116462,0,116464,0,116465,0,116471,0,116473,0,116496,0,116522,3,116523,320000,116525,57,116524,57,116526,1574400,109531,0,:: :: :: ::,
116561,0,116562,0,116563,0,116563,0,116564,0,116564,0,116565,0,116567,8,116568,320000,116570,50,116569,50,116571,1574400,109627,0,:: :: :: ::,
116662,0,116662,0,116663,0,116663,0,116664,0,116664,0,116665,0,116667,5,116668,320000,116670,33,116669,33,116671,1574400,109728,0,:: :: :: ::,
116764,0,116765,0,116767,0,116776,0,116776,0,116777,0,116778,0,116793,11,116808,320000,116840,82,116839,82,116841,1574400,109828,0,:: :: :: ::,
116865,85,116866,1574400,116866,1574400,116868,1574400,116871,36,116872,75,116873,0,116878,17,116879,320000,116881,75,116880,76,116881,1574400,109928,0,:: :: :: ::,
116966,18,116967,960000,116968,1574400,116968,1574400,116970,22,116972,20,116973,0,116978,10,116979,320000,116981,0,116980,8,116982,960000,110029,0,:: :: :: ::,
117066,0,117067,1574400,117067,1574400,117068,1574400,117069,18,117070,30,117071,0,117075,8,117076,320000,117079,0,117078,12,117080,960000,110129,0,:: :: :: ::,
117167,0,117168,960000,117172,1574400,117173,0,117174,0,117175,0,117176,0,117182,1,117183,320000,117186,11,117184,5,117187,960000,110230,0,:: :: :: ::,
117269,0,117270,0,117273,0,117275,0,117279,0,117282,0,117285,0,117310,2,117315,320000,117350,60,117319,46,117357,1574400,110333,0,:: :: :: ::,
117370,0,117371,0,117371,0,117372,0,117385,0,117386,0,117387,0,117431,15,117431,320000,117435,88,117433,85,117436,1574400,110433,0,:: :: :: ::,
